run_id,pollutant,endpoint_group,endpoint,start_age,end_age,cell_id,Row,Column,concentration_baseline,concentration_control,delta_concentration,population_target,incidence_target,beta,beta_se,economic_method,valuation_parameter_name,valuation_value_fixed,rr,af_avoided,baseline_cases,avoided_cases,valuation_value_used_usd_2015,economic_value_usd_2015,fx_cop_per_usd_2015,ipc_factor_2015_to_local_base,valuation_value_used_cop_2015,economic_value_cop_2015,economic_value_cop_local_base
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,349,22,9,12.26933961420047,11.042405652780422,1.2269339614200483,30021,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010643177291094,0.0010631861612286,3.964046336184341,0.0042145192071004,8705114.0,36687.87015299859,2773.43,1.0,24143024321.02,101751239.71843088,101751239.71843088
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,390,22,10,11.723789476985214,10.551410529286692,1.1723789476985207,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001016969310619,0.0010159361347483,11.66951544095678,0.0118554824114721,8705114.0,103203.32591685954,2773.43,1.0,24143024321.02,286227200.1975957,286227200.1975957
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,431,22,11,12.288635496530524,11.059771946877472,1.2288635496530524,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001065992464062,0.0010648573341682,11.66951544095678,0.0124263691034928,8705114.0,108172.95965198264,2773.43,1.0,24143024321.02,300010131.4875982,300010131.4875982
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,472,22,12,11.786405039095357,10.60776453518582,1.1786405039095342,87172,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010224036154964,0.0010213593739797,11.510404290925065,0.0117562593208328,8705114.0,102339.5776014121,2773.43,1.0,24143024321.02,283831654.7070843,283831654.7070843
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,513,22,13,11.484368820710394,10.335931938639357,1.148436882071039,29744,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0009961906453642,0.0009951992371937,3.9274705780442702,0.0039086157233704,8705114.0,34024.9454541318,2773.43,1.0,24143024321.02,94365804.47085275,94365804.47085275
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,350,23,9,11.959728507249418,10.763755656524475,1.1959728507249423,41325,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001037446237016,0.0010363710577618,5.456654170174807,0.0056551184541848,8705114.0,49228.45082718246,2773.43,1.0,24143024321.02,136531662.37763265,136531662.37763265
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,391,23,10,12.0179044709926,10.81611402389334,1.2017904470992598,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010424953385355,0.0010414096738049,11.66938339850862,0.0121526087585457,8705114.0,105789.8446405388,2773.43,1.0,24143024321.02,293400728.82140946,293400728.82140946
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,432,23,11,12.243485483087609,11.01913693477885,1.2243485483087593,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001062073792732,0.0010609469887399,11.66951544095678,0.0123807372671372,8705114.0,107775.72931447778,2773.43,1.0,24143024321.02,298908440.9526521,298908440.9526521
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,473,23,12,11.730753496273708,10.55767814664634,1.1730753496273696,88375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010175737053,0.0010165393016361,11.669251356060462,0.0118622526241063,8705114.0,103262.26138964448,2773.43,1.0,24143024321.02,286390653.6058817,286390653.6058817
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,514,23,13,11.834874498277982,10.651387048450184,1.1834874498277976,78902,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001026610222895,0.0010255573752095,10.418413244649308,0.0106846805410314,8705114.0,93011.36216326,2773.43,1.0,24143024321.02,257960502.16445017,257960502.16445017
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,555,23,14,12.222295321220496,11.000065789098446,1.22222953212205,815,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010602346561597,0.0010591117491782,0.1076145952496664,0.0001139758822119,8705114.0,992.1730479051616,2773.43,1.0,24143024321.02,2751722.4962516124,2751722.4962516124
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,351,24,9,12.228604323467204,11.005743891120485,1.222860432346721,31973,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010607822267423,0.0010596581601994,4.221793194990904,0.0044736576097467,8705114.0,38943.69948981253,2773.43,1.0,24143024321.02,108007624.47603075,108007624.47603075
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,392,24,10,12.239576264658986,11.015618638193088,1.2239576264658982,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001061734503584,0.0010606084190306,11.66951544095678,0.012376786322687,8705114.0,107741.33589263112,2773.43,1.0,24143024321.02,298813053.20469993,298813053.20469993
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,433,24,11,12.213075587694018,10.991768028924614,1.2213075587694036,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001059434458083,0.0010583132445642,11.66938339850862,0.0123498630065403,8705114.0,107506.96535631604,2773.43,1.0,24143024321.02,298163042.9281676,298163042.9281676
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,474,24,12,11.793481064894396,10.614132958404957,1.1793481064894404,88372,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001023017734357,0.0010219722386332,11.668855228715984,0.0119252461003776,8705114.0,103810.62678184244,2773.43,1.0,24143024321.02,287911506.6355653,287911506.6355653
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,515,24,13,12.153096103605709,10.937786493245138,1.2153096103605705,84667,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010542287410544,0.0010531185132499,11.17963795828652,0.0117734837053035,8705114.0,102489.51783180935,2773.43,1.0,24143024321.02,284247503.440275,284247503.440275
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,556,24,14,11.617595521436195,10.455835969292576,1.1617595521436197,6555,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010077529738477,0.0010067384302008,0.8655382476829004,0.000871370616751,8705114.0,7585.380555067764,2773.43,1.0,24143024321.02,21037521.99284159,21037521.99284159
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,352,25,9,11.960015519636078,10.764013967672472,1.1960015519636062,11823,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001037471146806,0.0010363959159465,1.5611378645850391,0.0016179569070853,8705114.0,14084.499323264945,2773.43,1.0,24143024321.02,39062372.95812269,39062372.95812269
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,393,25,10,11.97666680685652,10.779000126170873,1.19766668068565,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010389163122135,0.0010378380852973,11.66938339850862,0.0121109305229087,8705114.0,105427.03084799983,2773.43,1.0,24143024321.02,292394490.16476816,292394490.16476816
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,434,25,11,12.324489109188717,11.092040198269846,1.2324489109188708,88374,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010691042907622,0.0010679625274417,11.669119313612304,0.0124621821551852,8705114.0,108484.71634965284,2773.43,1.0,24143024321.02,300874766.86561763,300874766.86561763
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,475,25,12,11.673755487412288,10.506379938671062,1.1673755487412265,88373,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010126269615829,0.00101160258553,11.668987271164143,0.0118043776940264,8705114.0,102758.45352555694,2773.43,1.0,24143024321.02,284993377.7613854,284993377.7613854
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,516,25,13,11.8766365442923,10.68897288986307,1.1876636544292296,40091,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010302347159652,0.0010291744247439,5.293713789146478,0.0054481548437038,8705114.0,47426.80900409376,2773.43,1.0,24143024321.02,131534934.89622375,131534934.89622375
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,353,26,9,11.804386494932494,10.623947845439243,1.180438649493249,30,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010239642028531,0.0010229167726955,0.003961273444773,4.052053047891597e-06,8705114.0,35.273583715943815,2773.43,1.0,24143024321.02,97828.81528531005,97828.81528531005
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,394,26,10,11.98265237048605,10.784387133437448,1.198265237048604,65713,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010394357998589,0.0010383564949451,8.676905395878938,0.0090097210738351,8705114.0,78430.64905593696,2773.43,1.0,24143024321.02,217521915.01120722,217521915.01120722
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,435,26,11,12.398979341926546,11.159081407733892,1.2398979341926548,88373,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010755695194171,0.0010744139125618,11.668987271164143,0.0125373222696453,8705114.0,109138.81961200108,2773.43,1.0,24143024321.02,302688876.47651213,302688876.47651213
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,476,26,12,11.764000482752447,10.587600434477205,1.1764000482752444,88372,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010204591563563,0.0010194188810251,11.668855228715984,0.0118954513401026,8705114.0,103551.25999704593,2773.43,1.0,24143024321.02,287192171.0136071,287192171.0136071
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,517,26,13,11.700484587346985,10.530436128612289,1.1700484587346978,41250,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010149467239096,0.0010139176515109,5.446750986562875,0.0055225569686606,8705114.0,48074.48798368495,2773.43,1.0,24143024321.02,133331227.20859134,133331227.20859134
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,395,27,10,12.15853536165868,10.94268182549281,1.21585353616587,29100,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001054700821996,0.0010535896001786,3.84243524142981,0.0040483498097303,8705114.0,35241.34660558057,2773.43,1.0,24143024321.02,97739407.91631532,97739407.91631532
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,436,27,11,11.830511413523157,10.64746027217084,1.1830511413523173,88373,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001026231555173,0.0010251794836371,11.668987271164143,0.0119628063452201,8705114.0,104137.59299506432,2773.43,1.0,24143024321.02,288818324.5403012,288818324.5403012
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,477,27,12,11.852469294293082,10.667222364863774,1.185246929429308,88373,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010281372589362,0.0010270812784058,11.668987271164143,0.0119849983641693,8705114.0,104330.77704990728,2773.43,1.0,24143024321.02,289354106.9935243,289354106.9935243
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,518,27,13,12.070993597134285,10.863894237420856,1.2070993597134283,71036,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010471029748018,0.0010460076970306,9.379767347429826,0.0098113088417685,8705114.0,85408.56195680275,2773.43,1.0,24143024321.02,236874667.98785543,236874667.98785543
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,559,27,14,11.700727207876216,10.530654487088595,1.170072720787621,15036,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010149677804594,0.0010139386653826,1.985390250520228,0.0020130639408762,8705114.0,17523.951094616583,2773.43,1.0,24143024321.02,48601451.68434247,48601451.68434247
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,396,28,10,11.820777194357523,10.63869947492177,1.1820777194357532,7120,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010253867326326,0.0010243363916868,0.940142230892792,0.0009630219004651,8705114.0,8383.215428045349,2773.43,1.0,24143024321.02,23250261.16460381,23250261.16460381
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,437,28,11,11.881030377086237,10.692927339377611,1.1881030377086237,87523,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001030616053804,0.0010295549779155,11.556751190228908,0.0118983107164318,8705114.0,103576.1511939605,2773.43,1.0,24143024321.02,287261205.0058659,287261205.0058659
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,478,28,12,11.759300519167072,10.583370467250363,1.1759300519167066,88371,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001020051253773,0.0010190118094991,11.668723186267826,0.0118905667285834,8705114.0,103508.73889692556,2773.43,1.0,24143024321.02,287074241.7189002,287074241.7189002
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,519,28,13,11.62885987174644,10.4659738845718,1.1628859871746418,88373,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010087305776878,0.0010077140656962,11.668987271164143,0.0117590026055822,8705114.0,102363.45820789009,2773.43,1.0,24143024321.02,283897885.89750856,283897885.89750856
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,560,28,14,12.118655551399437,10.906789996259494,1.2118655551399424,77991,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010512396017182,0.0010501356575278,10.298122574376368,0.0108144257209453,8705114.0,94140.80874536104,2773.43,1.0,24143024321.02,261092943.19864663,261092943.19864663
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,601,28,15,11.580727285112893,10.422654556601604,1.1580727285112875,3938,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001004553281614,0.0010035451670232,0.5199831608505358,0.000521826588005,8705114.0,4542.559936814558,2773.43,1.0,24143024321.02,12598472.005559597,12598472.005559597
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,397,29,10,11.851092859507476,10.66598357355673,1.1851092859507464,2535,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001028017799353,0.0010269620640716,0.3347276060833185,0.000343752553245,8705114.0,2992.405163788795,2773.43,1.0,24143024321.02,8299226.2534067575,8299226.2534067575
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,438,29,11,12.178153936124144,10.96033854251173,1.2178153936124136,83412,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010564035478229,0.001055288737057,11.013924685846847,0.011622870671769,8705114.0,101178.41420500573,2773.43,1.0,24143024321.02,280611249.30858904,280611249.30858904
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,479,29,12,12.302732832786267,11.07245954950764,1.2302732832786276,88373,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010672160067606,0.0010660782709653,11.668987271164143,0.0124400537739597,8705114.0,108292.08626844942,2773.43,1.0,24143024321.02,300340520.81950563,300340520.81950563
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,520,29,13,11.457694713710852,10.311925242339766,1.1457694713710858,88373,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0009938756991286,0.000992888890988,11.668987271164143,0.0115860078306196,8705114.0,100857.5189704363,2773.43,1.0,24143024321.02,279721268.83817714,279721268.83817714
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,561,29,14,11.913563216440703,10.722206894796637,1.1913563216440686,88372,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001033439561911,0.0010323726671539,11.668855228715984,0.0120466071951028,8705114.0,104867.08894659011,2773.43,1.0,24143024321.02,290841530.4971414,290841530.4971414
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,602,29,15,11.614123284082988,10.45271095567469,1.1614123284082982,54996,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010074516275376,0.0010064376902485,7.261806478957864,0.0073085557397143,8705114.0,63621.81088956731,2773.43,1.0,24143024321.02,176450638.97545263,176450638.97545263
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,643,29,16,12.390802663755544,11.151722397379988,1.2390802663755558,2346,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001074859839181,0.0010737057559847,0.3097715833812486,0.0003326035321169,8705114.0,2895.351663880276,2773.43,1.0,24143024321.02,8030055.165155474,8030055.165155474
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,398,30,10,12.009051065905632,10.808145959315068,1.2009051065905645,10141,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010417269484,0.0010406428826654,1.3390424667814331,0.0013934650126429,8705114.0,12130.271790067884,2773.43,1.0,24143024321.02,33642459.69072797,33642459.69072797
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,439,30,11,11.89036596778998,10.70132937101098,1.1890365967789975,83452,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010314262840223,0.0010303635399849,11.019206383773213,0.0113537884974096,8705114.0,98836.02320183929,2773.43,1.0,24143024321.02,274114791.8286771,274114791.8286771
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,480,30,12,12.362484538491175,11.12623608464206,1.2362484538491163,88373,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010724020217618,0.0010712532076561,11.668987271164143,0.0125004400443328,8705114.0,108817.75563608207,2773.43,1.0,24143024321.02,301798428.0137791,301798428.0137791
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,521,30,13,11.539166091116442,10.3852494820048,1.1539166091116435,88375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010009463128309,0.0009999454211482,11.669251356060462,0.0116686144617204,8705114.0,101576.61911132472,2773.43,1.0,24143024321.02,281715642.7419213,281715642.7419213
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,562,30,14,11.456032195121256,10.310428975609131,1.1456032195121235,88372,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0009937314155195,0.0009927448937312,11.668855228715984,0.0115841964439969,8705114.0,100841.75064338764,2773.43,1.0,24143024321.02,279677536.48689055,279677536.48689055
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,603,30,15,12.059772574010989,10.853795316609892,1.2059772574010967,88373,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010461290938837,0.001045035851475,11.668987271164143,0.0121945100487729,8705114.0,106154.60014871364,2773.43,1.0,24143024321.02,294412352.69044685,294412352.69044685
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,644,30,16,12.227489568552558,11.004740611697304,1.2227489568552556,26746,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001060685474972,0.0010595616133589,3.5316073184632883,0.0037419555481012,8705114.0,32574.14962915343,2773.43,1.0,24143024321.02,90342123.80598299,90342123.80598299
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,440,31,11,12.228347235853898,11.005512512268508,1.2228347235853896,77384,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001060759913602,0.0010596358943224,10.217972808343792,0.0108273307549318,8705114.0,94253.1485373874,2773.43,1.0,24143024321.02,261404509.74804634,261404509.74804634
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,481,31,12,13.848874512988036,12.463987061689236,1.384887451298802,88374,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0012014185460127,0.0011999768715443,11.669119313612304,0.0140026732876266,8705114.0,121894.86727354434,2773.43,1.0,24143024321.02,338066881.74246603,338066881.74246603
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,522,31,13,11.52972095969838,10.376748863728542,1.1529720959698366,88374,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010001266006043,0.0009991273467675,11.669119313612304,0.0116589362189234,8705114.0,101492.36890445717,2773.43,1.0,24143024321.02,281481980.6906886,281481980.6906886
