run_id,pollutant,percentile_hbm,endpoint_group,endpoint,cell_id,concentration_baseline_sens,concentration_control,delta_concentration_sens,population_target,incidence_target,beta,beta_se,rr,af_avoided,baseline_cases,avoided_cases,economic_method,valuation_parameter_name,valuation_value_used_usd_2015,economic_value_usd_2015,economic_value_cop_2015
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,652,14.779748793712482,13.301773914341236,1.4779748793712475,9380,0.0020967572,0.00185,,1.002737995007286,0.0027305188602794184,19.667582536,0.05370270505065012,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,825.6790901537456,2289963.1590051027
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,653,10.001870968511383,9.001683871660244,1.000187096851139,9358,0.0020967572,0.00185,,1.0018520590759254,0.0018486352941506912,19.6214538776,0.0362729121606813,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,557.696024470475,1546730.8851471494
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,654,13.879534899867163,12.491581409880448,1.3879534899867156,9380,0.0020967572,0.00185,,1.0025710133573247,0.002564420198739925,19.667582536,0.050435945915703,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,775.4526684539337,2150663.694270193
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,655,14.882447831053328,13.394203047947997,1.4882447831053316,2972,0.0020967572,0.00185,,1.0027570465302251,0.002749466124187583,6.2315623983999995,0.017133469715161925,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,263.4270968706146,730596.6132738686
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,686,14.374283414758589,12.936855073282729,1.4374283414758595,1809,0.0020967572,0.00185,,1.0026627813531404,0.002655709778662474,3.7930337748,0.010073196886533397,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,154.87540213045096,429536.0865306566
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,687,14.458812646995648,13.012931382296085,1.4458812646995651,5329,0.0020967572,0.00185,,1.0026784610240322,0.002671306034934484,11.1736191188,0.029848156184109773,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,458.91540133068776,1272769.7415125694
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,688,14.76185669220184,13.285671022981656,1.4761856692201842,8364,0.0020967572,0.00185,,1.0027346759111302,0.00272721785416008,17.5372772208,0.047827975549920625,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,735.3551240800296,2039455.9617772764
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,689,14.06124518049693,12.65512066244724,1.4061245180496922,1634,0.0020967572,0.00185,,1.0026047167539498,0.0025979498305004345,3.4261012647999998,0.008900839200164483,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,136.85040270252892,379545.0123672748
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,690,14.151228603738588,12.736105743364728,1.4151228603738597,2836,0.0020967572,0.00185,,1.0026214071867174,0.0026145533777032215,5.9464034192,0.015547189144855346,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,239.03803310215093,662955.2521464984
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,691,14.286874670311354,12.858187203280218,1.4286874670311356,1951,0.0020967572,0.00185,,1.0026465678076901,0.002639581975009353,4.0907732972,0.0107979314591387,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,166.0181961842575,460439.8458433053
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,692,14.622011085947996,13.159809977353197,1.4622011085947992,3072,0.0020967572,0.00185,,1.0027087340595553,0.0027014166402926643,6.441238118399999,0.017400467837133168,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,267.53219299592246,741981.8100206811
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,693,15.166646871830691,13.649982184647625,1.51666468718307,2789,0.0020967572,0.00185,,1.0028097696955114,0.002801897010202059,5.8478558307999995,0.016385089768411198,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,251.92075518932216,698684.5800647218
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,694,14.188053584484676,12.76924822603621,1.4188053584484663,366,0.0020967572,0.00185,,1.0026282376900773,0.002621348164033588,0.7674131352,0.0020116570130117796,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,30.929226575056113,85780.04486005787
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,695,14.975861476546504,13.478275328891856,1.4975861476546477,3681,0.0020967572,0.00185,,1.0027743758503465,0.002766699984723786,7.7181632532,0.021353842154724127,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,328.31532312888345,910559.5666253392
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,696,15.479930837714765,13.931937753943288,1.5479930837714768,886,0.0020967572,0.00185,,1.0028678917608111,0.0028596904780506804,1.8577268792,0.005312523867267047,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,81.68005445923085,226533.91343886458
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,729,14.355451249441762,12.919906124497585,1.435545124944177,49,0.0020967572,0.00185,,1.0026592881316432,0.00265223507438761,0.1027411028,0.0002724935564274231,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,4.1895884300716295,11619.53023961356
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,730,14.212959977469014,12.791663979722111,1.4212959977469009,173,0.0020967572,0.00185,,1.002632857493508,0.0026259437578075584,0.3627389956,0.0009525322012092033,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,14.645182593591501,40617.388760544476
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,0,77.90915554341346,12.808183926357923,65.10097161705554,7006,0.0020967572,0.00185,,1.1279894469502585,0.11346688330844146,14.6898809432,1.6668150067969725,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,25627.28072950345,71075469.19362675
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,1,80.28914358439654,13.092439105856414,67.19670447854013,3805,0.0020967572,0.00185,,1.132371270277675,0.11689741143398624,7.978161146,0.9326263859706051,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,14339.130684298054,39768575.21375275
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,2,80.0091568895056,12.59920474701033,67.40995214249527,73,0.0020967572,0.00185,,1.1328180881355452,0.1172457339149171,0.1530632756,0.017946016083143224,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,275.91999727832706,765244.7980516306
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,41,73.53350887502845,12.993218405470955,60.54029046955749,5661,0.0020967572,0.00185,,1.1185123431860853,0.10595532888667325,11.8697425092,1.2576624713624123,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,19336.56049719709,53628596.97974132
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,42,72.94936164480852,12.270779035535556,60.678582609272965,9380,0.0020967572,0.00185,,1.11879854050564,0.10618403242816987,19.667582536,2.0883832217863314,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,32108.892034964847,89051764.43653256
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,43,76.8322739629836,13.018889745910007,63.8133842170736,6828,0.0020967572,0.00185,,1.125305732324052,0.11135261176112798,14.3166581616,1.594197277985429,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,24510.78314902597,67978941.3090031
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,44,79.06225691143985,12.808265225574049,66.2539916858658,939,0.0020967572,0.00185,,1.1303981147551228,0.11535592023113972,1.9688550108,0.22711908157252453,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,3491.955879177565,9684695.193987433
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,82,79.75032784971668,12.642091087064356,67.10823676265233,656,0.0020967572,0.00185,,1.1321859555882143,0.11675286637833138,1.3754727232,0.16059038305880918,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,2469.0771395291913,6847812.611084444
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,83,72.96368023374026,12.824621431102235,60.139058802638026,4099,0.0020967572,0.00185,,1.117682403489359,0.10529145231414516,8.594607762799999,0.9049387334156379,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,13913.433026265433,38587932.55803534
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,84,76.175356503176,12.863860924131195,63.31149557904481,9171,0.0020967572,0.00185,,1.1242613776390795,0.1105271248399774,19.229360281199998,2.125365904393095,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,32677.500780043836,90628760.98839697
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,85,76.01596949482675,12.824691852987852,63.191277641838894,9159,0.0020967572,0.00185,,1.1240113661319426,0.11032928124090291,19.2041991948,2.1187854939694106,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,32576.32696977969,90348162.50779608
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,86,75.13689017291053,12.361191311096716,62.77569886181381,7033,0.0020967572,0.00185,,1.1231475349864417,0.10964502093478612,14.7464933876,1.616879576198087,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,24859.52348404559,68946148.21635655
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,87,69.74334530139153,12.564225349253327,57.1791199521382,2360,0.0020967572,0.00185,,1.111578827584497,0.10037869093545282,4.948346992,0.49670859335134565,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,7636.894622776939,21180392.653648246
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,91,77.82570327553417,12.79917150620924,65.02653176932492,537,0.0020967572,0.00185,,1.1278341180250213,0.11334478712957785,1.1259586164,0.127621539692572,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1962.1811727732945,5441972.130004638
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,125,82.55380811937648,13.137478150089144,69.41632996928735,3772,0.0020967572,0.00185,,1.1370306944965354,0.12051626676376659,7.9089681584,0.9531593164038701,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,14654.824489709503,40644129.88449503
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,126,78.37052339585021,13.078956393054492,65.29156700279572,9325,0.0020967572,0.00185,,1.1283872478086612,0.11377942107905814,19.55226089,2.22464492485091,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,34203.91571958274,94862165.97416236
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,127,79.8344881422731,12.853430721310776,66.98105742096233,9380,0.0020967572,0.00185,,1.131919604193929,0.11654502996957328,19.667582536,2.292158996087176,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,35241.944564840334,97741066.31446512
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,128,80.86960995371334,12.88155108032522,67.98805887338811,9379,0.0020967572,0.00185,,1.134030282298297,0.11818933267519349,19.6654857788,2.32425064092988,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,35735.353604296906,99109501.74676517
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,129,77.18917117952623,12.827071028659258,64.36210015086697,7335,0.0020967572,0.00185,,1.1264486377150993,0.11225424176604182,15.379714062,1.726438140608341,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,26543.986411853246,73617888.23422614
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,130,81.00480993870703,12.796916953091984,68.20789298561505,5190,0.0020967572,0.00185,,1.1344915783945533,0.11854788608027889,10.882169868,1.2900582338179076,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,19834.64534495033,55010000.43904559
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,131,75.32753886890906,12.925263253179734,62.40227561572932,5202,0.0020967572,0.00185,,1.1223718955490105,0.10902972181885584,10.907330954399999,1.1892232597444272,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,18284.30761857057,50710247.27857217
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,132,78.556539521928,13.011638214937909,65.5449013069901,8779,0.0020967572,0.00185,,1.128916211270053,0.11419466740141848,18.407431458799998,2.1020305131520733,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,32318.71913971313,89633705.22365458
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,133,74.60058632953525,12.717174302166493,61.88341202736876,7568,0.0020967572,0.00185,,1.1212950503302666,0.10817407094996123,15.868258489599999,1.7165341197063149,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,26391.71209048459,73195566.06311268
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,134,77.00016892517593,12.663385350129223,64.33678357504671,6970,0.0020967572,0.00185,,1.1263958809792203,0.11221266262918095,14.614397684,1.6399204768433755,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,25213.7773314669,69928646.46441025
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,135,77.48505262832164,12.777145461566295,64.70790716675535,2916,0.0020967572,0.00185,,1.1271695058833138,0.11282198925675924,6.1141439952,0.6898098881407334,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,10605.827030163777,29414518.86026712
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,136,80.10577255336335,12.891718101414078,67.21405445194927,629,0.0020967572,0.00185,,1.1324076170921347,0.11692575632097846,1.3188602788,0.1542087355803865,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,2370.9593095484424,6575689.677880936
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,166,80.79687342501191,12.57979607434408,68.21707735066784,6,0.0020967572,0.00185,,1.1345108547902059,0.11856286277232642,0.012580543199999999,0.001491585217022924,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,22.933122711727457,63603.41052238628
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,167,76.16028154762968,12.914657721513736,63.245623826115946,6438,0.0020967572,0.00185,,1.1241243804114418,0.11041872463081959,13.4989228536,1.4905338453843358,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,22916.95787278416,63558578.47311577
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,168,80.50039406973397,12.981779587645455,67.51861448208851,9380,0.0020967572,0.00185,,1.1330458361543505,0.1174231720456419,19.667582536,2.30942992784659,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,35507.48514064132,98477524.51360886
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,169,75.69795250326919,12.898982273816792,62.7989702294524,9293,0.0020967572,0.00185,,1.1231958898088392,0.10968335169905785,19.4851646596,2.1371981682729597,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,32859.42183719676,91133306.3059366
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,170,80.58702923235619,12.641175729485168,67.94585350287102,9380,0.0020967572,0.00185,,1.1339417407437538,0.11812047826716499,19.667582536,2.3231442555112616,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,35718.34292848565,99062323.82814994
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,171,81.62043727663266,13.005933777819427,68.61450349881324,9380,0.0020967572,0.00185,,1.135345297425979,0.11921069099667714,19.667582536,2.3445861043507397,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,36048.01135439262,99976636.13061312
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,172,74.57945941598967,13.05569628336927,61.5237631326204,9380,0.0020967572,0.00185,,1.1205492442967266,0.1075804967164875,19.667582536,2.1158482984353952,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,32531.1675884442,90222916.1248188
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,173,76.98088183621518,13.027485330512985,63.95339650570219,9380,0.0020967572,0.00185,,1.1255972498445854,0.11158276182882199,19.667582536,2.194563177863187,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,33741.4088596465,93579435.57360938
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,174,80.8646234893947,13.066019242601657,67.79860424679305,9380,0.0020967572,0.00185,,1.1336328844697496,0.11788021175149266,19.667582536,2.318418793983639,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,35645.68895749845,98860823.12539493
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,175,78.13241283561109,12.977259101296715,65.15515373431438,9380,0.0020967572,0.00185,,1.1281025188016411,0.11355574220126885,19.667582536,2.2333669321801937,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,34338.01658227048,95234085.32976641
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,176,79.27253731742866,12.993492598486192,66.27904471894246,9380,0.0020967572,0.00185,,1.1304505077867861,0.11539692086315578,19.667582536,2.2695784654763766,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,34894.76890669929,96778198.928907
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,177,78.90073812643182,12.922669386356592,65.97806874007523,8935,0.0020967572,0.00185,,1.1298212418633637,0.11490423179622222,18.734525582,2.152676270066383,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,33097.397652270636,91793315.57073694
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,178,74.9539027504447,12.592901348128583,62.36100140231611,3436,0.0020967572,0.00185,,1.1222861975391665,0.1089616871412149,7.2044577391999995,0.7850098702008148,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,12069.526754337528,33473987.586282328
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,208,78.76476242892028,12.996430067222986,65.76833236169729,4959,0.0020967572,0.00185,,1.129382942363018,0.11456073711571102,10.3978189548,1.1911818038575999,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,18314.420234310597,50793762.51044404
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,209,76.41371384940145,12.73026765579241,63.68344619360904,2301,0.0020967572,0.00185,,1.1250352578295013,0.11113896827618386,4.8246383172,0.5362053248793519,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,8244.156870020035,22864591.988019664
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,210,75.63716986436927,12.891576379505365,62.7455934848639,2925,0.0020967572,0.00185,,1.1230849830855347,0.10959543128016391,6.13301481,0.6721504031495825,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,10334.312448424831,28661492.17383488
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,211,81.73970613667271,12.827443347584964,68.91226278908775,9380,0.0020967572,0.00185,,1.1359708799911634,0.11969574430659802,19.667582536,2.3541259303579687,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,36194.68617925377,100383428.49012777
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,212,81.32270379126491,13.230175673650969,68.09252811761395,9380,0.0020967572,0.00185,,1.1342494753591918,0.11835974208114841,19.667582536,2.327849996320659,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,35790.693693430134,99262983.61016993
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,213,77.67497470602994,12.881859175168245,64.7931155308617,9380,0.0020967572,0.00185,,1.1273472017874187,0.11296182896050877,19.667582536,2.2216860944983217,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,34158.42370291169,94735997.05036637
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,214,78.83206351300973,12.602999511619624,66.2290640013901,9380,0.0020967572,0.00185,,1.1303459862731735,0.11531512285272316,19.667582536,2.2679696963549127,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,34870.03408145678,96709598.62253468
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,215,79.46697481074676,13.270152198797357,66.19682261194941,9380,0.0020967572,0.00185,,1.1302785670223368,0.11526235286009989,19.667582536,2.2669318381695702,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,34854.077011857145,96665342.80699496
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,216,78.04504105556269,13.143551372282404,64.90148968328029,9380,0.0020967572,0.00185,,1.1275732487473147,0.11313965535191883,19.667582536,2.225183509728458,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,34212.196462075044,94885132.03381279
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,217,77.50751449987432,12.85890234666896,64.64861215320536,9380,0.0020967572,0.00185,,1.1270458669321928,0.11272466423927385,19.667582536,2.217021637768806,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,34086.70768069539,94537097.68287101
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,218,77.78702880510478,12.889236307418072,64.89779249768671,8126,0.0020967572,0.00185,,1.1275655364056838,0.11313358938968776,17.0382490072,1.92759826709982,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,29636.823356659734,82195655.0020608
NO2_CLD,NO2,p95,Hospital Admissions,Chronic Lung Disease,219,80.70072693325947,13.047125416770507,67.65360151648896,537,0.0020967572,0.00185,,1.133328822507342,0.11764354692080392,1.1259586164,0.13246176531933684,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,2036.599641784804,5648366.544515229
