run_id,pollutant,endpoint_group,endpoint,economic_method,economic_scenario,valuation_reference,cell_id,Row,Column,avoided_cases,valuation_value_usd_2015,economic_value_usd_2015,economic_value_cop_2015
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,655,41,16,0.0038521956515029,10446136.8,40240.56275596442,111604383.96427439
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,686,31,17,0.0023704111681501,10446136.8,24761.639334743748,68674673.38015835
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,687,32,17,0.0069644426676324,10446136.8,72751.52084184499,201771250.44839814
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,688,33,17,0.0106889144204623,10446136.8,111657.86227964191,309675264.98222727
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,689,34,17,0.0021132156605216,10446136.8,22074.939877710993,61223300.50504
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,690,35,17,0.003654066840352,10446136.8,38170.88209066075,105864269.51670124
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,691,36,17,0.0026538912767134,10446136.8,27722.91132887483,76887553.96684131
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,692,37,17,0.0040173303186506,10446136.8,41965.58207941176,116388604.30650295
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,693,38,17,0.003666610065108,10446136.8,38301.910332375075,106227667.173119
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,694,39,17,0.0004706301218775,10446136.8,4916.266635333038,13634921.374431707
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,695,40,17,0.0048216241433661,10446136.8,50367.3453997851,139690306.75212598
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,696,41,17,0.0011472583311044,10446136.8,11984.417471656257,33237942.94841561
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,729,33,18,6.10232102103544e-05,10446136.8,637.4568018325189,1767941.8179063627
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,730,34,18,0.0002195454924777,10446136.8,2293.402248245425,6360590.597351309
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,0,1,1,0.0089191038563491,6964091.2,62113.45267788684,172267313.0604317
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,1,2,1,0.004769596563942,6964091.2,33215.90545849872,92121988.6757641
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,2,3,1,9.43173625351278e-05,6964091.2,656.8347144380932,1821685.1020640407
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,41,1,2,0.0071511244586447,6964091.2,49801.08291255232,138119817.38215998
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,42,2,2,0.0121393777917738,6964091.2,84539.73405316735,234465034.61507592
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,43,3,2,0.0089086783466926,6964091.2,62040.848477832486,172065950.39387494
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,44,4,2,0.0012199375458123,6964091.2,8495.756327341036,23562385.47093745
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,82,1,3,0.0008533384916349,6964091.2,5942.727080215881,16481737.56608313
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,83,2,3,0.0052083899156513,6964091.2,36271.702377755966,100597027.52553973
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,84,3,3,0.0117595253917004,6964091.2,81894.40729651731,227128406.02838
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,85,4,3,0.0113370244129434,6964091.2,78952.07194836429,218968044.90375197
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,86,5,3,0.0091432665827077,6964091.2,63674.54234788877,176596885.98390514
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,87,6,3,0.0029767055615622,6964091.2,20730.049006266378,57493339.81544936
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,91,10,3,0.0006885483646307,6964091.2,4795.113606899049,13298911.93078203
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,125,3,4,0.0048564817797882,6964091.2,33820.98202558335,93800126.17921361
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,126,4,4,0.0124556624451341,6964091.2,86742.36922432888,240573889.07783043
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,127,5,4,0.0122754595851989,6964091.2,85487.42007323932,237093375.45372412
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,128,6,4,0.0118467970390724,6964091.2,82502.17500799017,228814007.23241016
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,129,7,4,0.0093104957235778,6964091.2,64839.141336205794,179826819.75607324
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,130,8,4,0.0066411280244289,6964091.2,46249.42123299869,128269532.33023556
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,131,9,4,0.0068703628491034,6964091.2,47845.833458247915,132697069.8881085
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,132,10,4,0.0113521505236247,6964091.2,79057.41156265016,219260196.95020083
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,133,11,4,0.0095279160736755,6964091.2,66353.27648302211,184026167.59630802
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,134,12,4,0.0088593895793053,6964091.2,61697.597006611744,171113966.4660472
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,135,13,4,0.0037186725673571,6964091.2,25897.174902012986,71824001.78848988
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,136,14,4,0.0008196989031411,6964091.2,5708.4579180145865,15832008.443559194
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,166,3,5,7.633849735968351e-06,6964091.2,53.16282576837952,147443.3758707968
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,167,4,5,0.0080454807514978,6964091.2,56029.46170127522,155393789.96616772
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,168,5,5,0.0119721504936605,6964091.2,83375.14789797676,231235136.43468565
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,169,6,5,0.0120092223033554,6964091.2,83633.31936164107,231951156.9171562
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,170,7,5,0.0121129924723329,6964091.2,84355.98428223979,233955417.4878923
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,171,8,5,0.0119865264651151,6964091.2,83475.26347427518,231512799.977459
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,172,9,5,0.0121908545572372,6964091.2,84898.22294253549,235459278.4555162
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,173,10,5,0.0122708099463405,6964091.2,85455.03956418234,237003570.3784902
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,174,11,5,0.0119012163998919,6964091.2,82881.15639978286,229865085.59384978
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,175,12,5,0.0117765886567151,6964091.2,82013.23743024946,227457973.08617675
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,176,13,5,0.0120262751163296,6964091.2,83752.07670640995,232280522.09985852
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,177,14,5,0.0111481676854765,6964091.2,77636.85647455127,215320386.85221472
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,178,15,5,0.0044226707198861,6964091.2,30799.882240856452,85421317.4032585
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,208,4,6,0.0063224367677219,6964091.2,44030.026256648525,122114195.72097671
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,209,5,6,0.0029895880177684,6964091.2,20819.763606166358,57742156.97824996
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,210,6,6,0.0037380123359835,6964091.2,26031.858814514137,72197538.19193794
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,211,7,6,0.0120477190984195,6964091.2,83901.41455337517,232694700.1647673
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,212,8,6,0.0120443371895223,6964091.2,83877.86263138498,232629380.55776203
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,213,9,6,0.012273286214961,6964091.2,85472.2845246912,237051398.0693143
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,214,10,6,0.0120805994233946,6964091.2,84130.3961351874,233329764.5532128
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,215,11,6,0.0122496911255728,6964091.2,85307.96617031963,236595672.61574957
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,216,12,6,0.0119432818529588,6964091.2,83174.10405131007,230677555.39902487
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,217,13,6,0.0121529091090128,6964091.2,84633.9673804759,234726384.15203324
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,218,14,6,0.0101584240545097,6964091.2,70744.19156387933,196204063.20900983
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,219,15,6,0.0006804400029947,6964091.2,4738.646236983364,13142303.633036772
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,251,6,7,1.0737011954998736e-05,6964091.2,74.77353047010149,207379.15261169357
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,252,7,7,0.0038669482937384,6964091.2,26929.780583278607,74687861.36308238
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,253,8,7,0.0107015221945608,6964091.2,74526.37654174556,206693688.49217337
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,254,9,7,0.0123155521029573,6964091.2,85766.62802334642,237867739.15878963
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,255,10,7,0.01219669806327,6964091.2,84938.91765147564,235572142.38213208
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,256,11,7,0.0120914555934695,6964091.2,84205.99949367173,233539445.17573395
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,257,12,7,0.0124984386188523,6964091.2,87040.26639928945,241400086.03978133
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,258,13,7,0.0126229115015051,6964091.2,87907.10690601046,243804207.5063366
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,259,14,7,0.0063093211026315,6964091.2,43938.68756881033,121860874.26396564
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,294,8,8,0.0014088500955474,6964091.2,9811.360552520808,27211121.697177783
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,295,9,8,0.0075666362802017,6964091.2,52694.7451325534,146145186.99297756
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,296,10,8,0.0115896652567094,6964091.2,80711.48582519568,223847656.13217244
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,297,11,8,0.0114889358144993,6964091.2,80009.99680311941,221902125.43367547
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,298,12,8,0.0118876458924524,6964091.2,82786.6501483439,229602979.12092143
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,299,13,8,0.0119104492673755,6964091.2,82945.45493097616,230043413.0692172
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,300,14,8,0.00849354224072,6964091.2,59149.80277542643,164047837.51145092
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,301,15,8,0.0048685850864016,6964091.2,33905.270556660624,94033894.51995927
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,302,16,8,0.0045062340774766,6964091.2,31381.82508409491,87035295.14298135
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,303,17,8,0.0033909998188585,6964091.2,23615.231997714076,65495192.87942015
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,304,18,8,0.0011111608666616,6964091.2,7738.225613302422,21461427.062701333
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,337,10,9,0.0016606608586916,6964091.2,11564.993672198616,32074700.400285807
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,338,11,9,0.0102444928788447,6964091.2,71343.58270602504,197866432.58437103
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,339,12,9,0.0119998799018322,6964091.2,83568.2580254065,231770713.85540313
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,340,13,9,0.0122529488866494,6964091.2,85330.65351556489,236658594.37967312
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,341,14,9,0.0119888720998483,6964091.2,83491.59868847906,231558104.55058846
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,342,15,9,0.0123701203367608,6964091.2,86146.64618017692,238921692.91548806
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,343,16,9,0.0120033508828539,6964091.2,83592.43025379509,231837753.8387829
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,344,17,9,0.0123043593361192,6964091.2,85688.68057430556,237651557.36519626
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,345,18,9,0.0119587962152504,6964091.2,83282.14748521862,230977206.29992986
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,346,19,9,0.0045529999997172,6964091.2,31707.507231630556,87938551.78142112
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,347,20,9,0.0002899786866423,6964091.2,2019.4380198331992,5600769.987345989
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,348,21,9,0.0044447322560968,6964091.2,30953.52079103987,85847423.1674937
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,349,22,9,0.0042145192071004,6964091.2,29350.296122398875,81400991.7747447
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,350,23,9,0.0056551184541848,6964091.2,39382.76066174597,109225329.9021061
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,351,24,9,0.0044736576097467,6964091.2,31154.959591850027,86406099.58082461
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,352,25,9,0.0016179569070853,6964091.2,11267.599458611956,31249898.366498154
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,353,26,9,4.052053047891597e-06,6964091.2,28.218866972755052,78263.05222824804
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,360,33,9,0.0035599060945202,6964091.2,24791.510705674493,68757519.53643881
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,361,34,9,0.0028712113703072,6964091.2,19995.377837296313,55455780.75529271
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,379,11,10,0.0076185066178537,6964091.2,53055.97489453672,147147032.45175496
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,380,12,10,0.0119717330309741,6964091.2,83372.24064975606,231227073.38525292
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,381,13,10,0.0119355682612177,6964091.2,83120.38589494549,230528571.85261866
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,382,14,10,0.0119917068010366,6964091.2,83511.33980607914,231612855.15837404
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,383,15,10,0.0119276910676888,6964091.2,83065.52840081017,230376428.43265894
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,384,16,10,0.0122030065241568,6964091.2,84982.85034842296,235693986.64182666
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,385,17,10,0.0121722136983552,6964091.2,84768.4063012349,235099241.0880339
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,386,18,10,0.0119525754087126,6964091.2,83238.82522115183,230857055.03309909
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,387,19,10,0.0121364634387773,6964091.2,84519.43823311073,234408745.5788563
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,388,20,10,0.0117724779664811,6964091.2,81984.61020856492,227378577.49074018
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,389,21,10,0.0121174563202787,6964091.2,84387.07092643727,234041634.1195089
