cell_id,fecha,year,month,Vel_viento_idw_clean,diff_NO2_grid_slog_clean,adv_proxy_NO2_grid_clean,cell_idx,time_idx
463,2022-08-01,2022,8,1.2158064516129032,-0.020020891551547276,2.5859314571854665e-06,143,31
464,2022-08-01,2022,8,1.2158064516129032,1.1426321549399499,0.0001146869627214,144,31
465,2022-08-01,2022,8,1.215806451612903,1.430650606639991,0.0001510080162936,145,31
466,2022-08-01,2022,8,1.2158064516129032,1.4152476457705887,0.0001608919546457,146,31
467,2022-08-01,2022,8,1.215806451612903,1.3970294607818265,0.0001768261420859,147,31
468,2022-08-01,2022,8,1.2158064516129032,1.0999350800059968,0.0001216193388644,148,31
469,2022-08-01,2022,8,1.2158064516129032,-0.034688811421085236,3.3921185426842373e-06,149,31
470,2022-08-01,2022,8,1.215806451612903,0.6210541149746237,7.954269009796296e-05,150,31
471,2022-08-01,2022,8,1.2158064516129032,-1.5300647963198974,0.0002783272756122,151,31
472,2022-08-01,2022,8,1.2158064516129032,-1.2938148533409213,0.0001298392559324,152,31
473,2022-08-01,2022,8,1.2158064516129032,-1.2375290825101317,0.0001096182941875,153,31
474,2022-08-01,2022,8,1.2158064516129032,-1.1837198218450282,0.0001046493926187,154,31
475,2022-08-01,2022,8,1.2158064516129032,-1.1242436753646423,9.920108181008322e-05,155,31
476,2022-08-01,2022,8,1.2158064516129032,-0.8461989560992967,7.404337971588433e-05,156,31
477,2022-08-01,2022,8,1.2158064516129032,-0.4988450396322946,4.862755331925079e-05,157,31
478,2022-08-01,2022,8,1.2158064516129032,-0.05088643225865913,4.6005421604162976e-05,158,31
479,2022-08-01,2022,8,1.2158064516129032,-0.1255586757332988,5.950830442472999e-05,159,31
480,2022-08-01,2022,8,1.2158064516129032,-0.18747565055878052,7.898752135872164e-05,160,31
481,2022-08-01,2022,8,1.2158064516129032,1.9236261677998159,0.000235822173241,161,31
482,2022-08-01,2022,8,1.2158064516129032,2.3732558562715123,0.0004333989838743,162,31
483,2022-08-01,2022,8,1.215806451612903,0.17474899530877197,0.0003688008566629,163,31
484,2022-08-01,2022,8,1.2158064516129032,-0.1292633568644983,0.0004743606010968,164,31
485,2022-08-01,2022,8,1.2158064516129037,-2.838430123016706,0.0008423254632489,165,31
486,2022-08-01,2022,8,1.2158064516129032,-2.680395581317216,0.0006082854771957,166,31
487,2022-08-01,2022,8,1.2137921900166704,0.4317364055798824,0.0002825750836612,167,31
488,2022-08-01,2022,8,1.2114143726078173,0.5487170803717328,0.000121683822336,168,31
503,2022-08-01,2022,8,1.2158064516129032,-0.011877548723408059,2.210980553616474e-06,169,31
504,2022-08-01,2022,8,1.215806451612903,-0.011849195295616623,2.222275130799957e-06,170,31
505,2022-08-01,2022,8,1.2158064516129032,-1.1662727588269501,0.0001736762486756,171,31
506,2022-08-01,2022,8,1.2158064516129032,-1.4425086015192532,0.0001610545775227,172,31
507,2022-08-01,2022,8,1.2158064516129037,-1.421653443871534,0.0002632512518247,173,31
508,2022-08-01,2022,8,1.2158064516129032,-1.408877700651785,0.0002400989107462,174,31
509,2022-08-01,2022,8,1.2158064516129032,-1.0956091531397145,0.0003609860735891,175,31
513,2022-08-01,2022,8,1.2158064516129037,-0.08079865091607151,1.615700058024005e-05,176,31
514,2022-08-01,2022,8,1.2158064516129032,-0.08584443569511598,1.8609508008739263e-05,177,31
515,2022-08-01,2022,8,1.2158064516129032,0.04460386133452655,1.999982522707688e-05,178,31
516,2022-08-01,2022,8,1.2158064516129032,-0.015648328902845052,2.7692559982037647e-05,179,31
517,2022-08-01,2022,8,1.2158064516129032,0.0013842205592866903,3.5132315118165904e-05,180,31
518,2022-08-01,2022,8,1.2158064516129032,-0.15483339635182083,4.248809517518711e-05,181,31
519,2022-08-01,2022,8,1.2158064516129037,-0.12043586694436002,5.0953844349e-05,182,31
520,2022-08-01,2022,8,1.2158064516129032,-0.2324336524161417,7.680268603614716e-05,183,31
521,2022-08-01,2022,8,1.2158064516129032,-0.9229984883440704,0.0001358054028791,184,31
522,2022-08-01,2022,8,1.2158064516129037,-0.34657961385161973,0.0003226632637126,185,31
523,2022-08-01,2022,8,1.2158064516129032,-2.838430123016706,0.0009817048367419,186,31
524,2022-08-01,2022,8,1.2158064516129032,-2.2780436994926894,0.0004225516673984,187,31
525,2022-08-01,2022,8,1.2158064516129032,1.3692930256201556,0.0003398345842273,188,31
526,2022-08-01,2022,8,1.215806451612903,1.3821690338884292,0.000473664856462,189,31
527,2022-08-01,2022,8,1.2152803102452996,2.1349967751433625,0.0005320061879706,190,31
528,2022-08-01,2022,8,1.213387881625002,1.7169651949992524,0.0003457052269502,191,31
529,2022-08-01,2022,8,1.2101326549797966,-0.28865024864222777,0.0003476859136206,192,31
530,2022-08-01,2022,8,1.2041408981509385,-0.5166010654178109,0.0006518696842807,193,31
531,2022-08-01,2022,8,1.1995503087933927,-0.4774435252909717,0.0005265615274245,194,31
546,2022-08-01,2022,8,1.2158064516129032,-0.01727171837265226,5.6539908721451615e-06,195,31
547,2022-08-01,2022,8,1.215806451612903,0.0118448584196763,5.3452208343762165e-06,196,31
555,2022-08-01,2022,8,1.2158064516129037,-0.05799955350023612,2.229399442497524e-05,197,31
556,2022-08-01,2022,8,1.2158064516129032,0.07852529054412243,2.0030083412199886e-05,198,31
559,2022-08-01,2022,8,1.2158064516129032,-0.1508379302069504,4.777786974704129e-05,199,31
560,2022-08-01,2022,8,1.2158064516129037,-0.38073542886225165,6.08899655582277e-05,200,31
561,2022-08-01,2022,8,1.2158064516129037,-0.15409468895733153,8.732971563436588e-05,201,31
562,2022-08-01,2022,8,1.2158064516129032,0.5329329646906928,0.0001940750376596,202,31
563,2022-08-01,2022,8,1.215806451612903,2.764126265573338,0.0006092334646865,203,31
564,2022-08-01,2022,8,1.215806451612903,2.5324561903368847,0.0005934412894463,204,31
565,2022-08-01,2022,8,1.2158064516129037,-1.3405191248246806,0.0003498637967576,205,31
566,2022-08-01,2022,8,1.2158064516129037,1.8595633892825387,0.000259619580016,206,31
567,2022-08-01,2022,8,1.2158064516129037,2.5422414804615276,0.0004951667701877,207,31
568,2022-08-01,2022,8,1.2151148462141288,1.8450868071769728,0.0004507486739872,208,31
569,2022-08-01,2022,8,1.2135047568677717,-2.118009362558518,0.0004938333000912,209,31
570,2022-08-01,2022,8,1.2113744694562645,-2.838430123016706,0.0008176638406759,210,31
571,2022-08-01,2022,8,1.198131501598254,-0.633064974833081,0.0009319406343528,211,31
572,2022-08-01,2022,8,1.18971426204392,0.8349961904413123,0.0006781870092328,212,31
573,2022-08-01,2022,8,1.1908888252125422,-1.4802519293742642,0.0004639998632354,213,31
601,2022-08-01,2022,8,1.2158064516129032,-0.2707826299999018,7.93034723914477e-05,214,31
602,2022-08-01,2022,8,1.2158064516129032,-0.4026194076402299,8.420597816596431e-05,215,31
603,2022-08-01,2022,8,1.215806451612903,-0.4714828548113162,0.0001846253481699,216,31
604,2022-08-01,2022,8,1.2158064516129037,1.3910766969172035,0.0002509269845355,217,31
605,2022-08-01,2022,8,1.2158064516129032,1.3018122858602095,0.0003236324655457,218,31
606,2022-08-01,2022,8,1.2158064516129032,-1.0958561266295659,0.0002020071704852,219,31
607,2022-08-01,2022,8,1.2158064516129032,-0.4129061912072083,0.0001178341565398,220,31
608,2022-08-01,2022,8,1.214233707916056,0.9158865383102657,0.0002384353818006,221,31
609,2022-08-01,2022,8,1.2129652921620726,-0.03410602836087927,0.0004442115051034,222,31
610,2022-08-01,2022,8,1.2126823319404751,-2.838430123016706,0.0006793463675475,223,31
611,2022-08-01,2022,8,1.209329350208434,-2.838430123016706,0.0010368075294597092,224,31
612,2022-08-01,2022,8,1.1776366350718552,2.8278531920990186,0.0010368075294597092,225,31
613,2022-08-01,2022,8,1.1777150303231614,2.4296564665213864,0.0005598667084927,226,31
614,2022-08-01,2022,8,1.1851847200730805,-0.9081520062222267,0.0004657356883642,227,31
643,2022-08-01,2022,8,1.2158064516129037,-0.5025462047923794,0.0001092866175613,228,31
644,2022-08-01,2022,8,1.2158064516129037,-0.5837277764595435,0.0001182309962853,229,31
645,2022-08-01,2022,8,1.2158064516129037,-0.1376404166524075,0.0001748678093555,230,31
646,2022-08-01,2022,8,1.215806451612903,-0.27703748380288584,0.0001908326810946,231,31
647,2022-08-01,2022,8,1.215806451612903,-0.9500658695225865,0.000115573718702,232,31
648,2022-08-01,2022,8,1.2158064516129037,-0.33859220338360285,7.403724366017889e-05,233,31
649,2022-08-01,2022,8,1.2124870523020854,0.40437461053214085,0.0001697858212426,234,31
650,2022-08-01,2022,8,1.2105652266922942,0.5664979774985736,0.0002907187761664,235,31
651,2022-08-01,2022,8,1.2070610875728467,-1.1913487110099314,0.0005477977957439,236,31
652,2022-08-01,2022,8,1.1959654785583915,-0.8327390984152161,0.0010245676847536,237,31
653,2022-08-01,2022,8,1.1740537454820548,2.8278531920990186,0.0009475743413454,238,31
654,2022-08-01,2022,8,1.1759084993537934,2.1381291617865257,0.0004191093002573,239,31
655,2022-08-01,2022,8,1.1824310819836,-0.5541659692161671,0.0002981362096625,240,31
686,2022-08-01,2022,8,1.2158064516129032,-0.32543551832166334,0.0001386407236361,241,31
687,2022-08-01,2022,8,1.2158064516129032,-0.6978517313441382,0.0001316179612499,242,31
688,2022-08-01,2022,8,1.2158064516129037,0.013542056066241391,8.728682248113732e-05,243,31
689,2022-08-01,2022,8,1.2158064516129032,-0.3672281840048399,4.286299793334252e-05,244,31
690,2022-08-01,2022,8,1.2109135748070028,0.640139145877481,0.0001387553805734,245,31
691,2022-08-01,2022,8,1.2093608136872305,0.42085318517452464,0.0001645093995689,246,31
692,2022-08-01,2022,8,1.2045177171376964,-0.5702209828267674,0.0003197074554334,247,31
693,2022-08-01,2022,8,1.1961991928661595,-1.4752462825546424,0.0007992620525356,248,31
694,2022-08-01,2022,8,1.180548821611706,1.75456359056513,0.0007064093195344,249,31
695,2022-08-01,2022,8,1.183242531607802,-1.4012551882376136,0.0003385623808989,250,31
696,2022-08-01,2022,8,1.18565162658752,-1.2989556882953905,0.0004320792603016,251,31
729,2022-08-01,2022,8,1.215806451612903,-0.11797181167906856,6.846237992016375e-05,252,31
730,2022-08-01,2022,8,1.2158064516129032,-0.2075647892552098,6.567454680941256e-05,253,31
0,2022-09-01,2022,9,1.0056666666666667,-0.40106721912882876,4.880904911828112e-05,0,32
1,2022-09-01,2022,9,1.0056666666666667,-0.6602636111049395,7.768473545592534e-05,1,32
2,2022-09-01,2022,9,1.0056666666666667,0.2469685151626861,5.10737011495694e-05,2,32
41,2022-09-01,2022,9,1.0056666666666667,0.402497743997307,3.364465810322982e-05,3,32
42,2022-09-01,2022,9,1.0056666666666667,0.41631180870938234,2.4600861335465115e-05,4,32
43,2022-09-01,2022,9,1.0056666666666667,0.2479718136178087,1.2471348797368251e-05,5,32
44,2022-09-01,2022,9,1.0056666666666667,0.0294668758919736,4.941332072611411e-06,6,32
82,2022-09-01,2022,9,1.0056666666666667,-0.03274311138025254,4.4921587730671166e-06,7,32
83,2022-09-01,2022,9,1.005666666666667,-0.04724145714603454,3.658574631079149e-06,8,32
84,2022-09-01,2022,9,1.0056666666666667,-0.022361440091566702,4.81608425899527e-06,9,32
85,2022-09-01,2022,9,1.005666666666667,0.03704237125242807,4.6518001844590376e-06,10,32
86,2022-09-01,2022,9,1.0056666666666667,0.069422573052974,4.294705841013003e-06,11,32
87,2022-09-01,2022,9,1.005666666666667,0.038595202530303754,5.397501366386083e-06,12,32
91,2022-09-01,2022,9,1.0056666666666667,0.021037209822172658,1.1950774989777856e-05,13,32
125,2022-09-01,2022,9,1.0056666666666667,-0.03498188864770252,5.150443122869287e-06,14,32
126,2022-09-01,2022,9,1.0056666666666667,-0.029725309007504787,5.18001138424511e-06,15,32
127,2022-09-01,2022,9,1.0056666666666667,0.00961530482445684,5.5294395348076285e-06,16,32
128,2022-09-01,2022,9,1.0056666666666667,0.04471783193606398,5.309719312497048e-06,17,32
129,2022-09-01,2022,9,1.0056666666666667,0.07602425863247644,4.671225664410817e-06,18,32
130,2022-09-01,2022,9,1.0056666666666667,0.06626139635087447,4.869627675071257e-06,19,32
131,2022-09-01,2022,9,1.0056666666666665,0.06754934772032002,5.746586576394655e-06,20,32
132,2022-09-01,2022,9,1.0056666666666667,0.0865625734912788,7.289965496701007e-06,21,32
133,2022-09-01,2022,9,1.0056666666666667,0.09471808720699873,6.150163826731536e-06,22,32
134,2022-09-01,2022,9,1.0056666666666667,0.10861696522906007,6.780997127417169e-06,23,32
135,2022-09-01,2022,9,1.005666666666667,0.07707451057058318,6.50591855179079e-06,24,32
136,2022-09-01,2022,9,1.0056666666666667,0.04969769660801462,7.922041824189983e-06,25,32
166,2022-09-01,2022,9,1.005666666666667,0.008929032558042092,4.002765706066461e-06,26,32
167,2022-09-01,2022,9,1.0056666666666667,-0.02087315727372649,5.438029766125017e-06,27,32
168,2022-09-01,2022,9,1.0056666666666665,-0.017163843306115527,5.141555886926766e-06,28,32
169,2022-09-01,2022,9,1.0056666666666667,-0.008359849458435613,5.341655238733754e-06,29,32
170,2022-09-01,2022,9,1.0056666666666667,0.006201362685410078,5.96411561204758e-06,30,32
171,2022-09-01,2022,9,1.0056666666666667,0.014644920895700754,6.10891163499005e-06,31,32
172,2022-09-01,2022,9,1.0056666666666667,0.012031651231188295,6.540877228723536e-06,32,32
173,2022-09-01,2022,9,1.0056666666666667,0.008226963604614584,6.945849678623938e-06,33,32
174,2022-09-01,2022,9,1.0056666666666667,0.004989946709619417,7.548151230383021e-06,34,32
175,2022-09-01,2022,9,1.0056666666666667,0.018181667785927138,7.761243912151585e-06,35,32
176,2022-09-01,2022,9,1.0056666666666667,0.0338034180553384,8.281517007242018e-06,36,32
177,2022-09-01,2022,9,1.0056666666666667,0.060391524967609134,8.313395281083166e-06,37,32
178,2022-09-01,2022,9,1.0056666666666667,0.05210346762191809,9.057981149840108e-06,38,32
208,2022-09-01,2022,9,1.005666666666667,-0.04604414447359277,5.295631029396324e-06,39,32
209,2022-09-01,2022,9,1.0056666666666667,-0.037582090308840486,4.478767670082479e-06,40,32
210,2022-09-01,2022,9,1.0056666666666667,-0.04517300233979673,5.66061852832021e-06,41,32
211,2022-09-01,2022,9,1.0056666666666667,-0.024870148217733833,5.851467740097951e-06,42,32
212,2022-09-01,2022,9,1.0056666666666667,-0.011894984796158017,6.006846643573324e-06,43,32
213,2022-09-01,2022,9,1.0056666666666667,-0.004152786848334946,6.463905169524598e-06,44,32
214,2022-09-01,2022,9,1.0056666666666667,-0.0035735164436267396,6.843145698366646e-06,45,32
215,2022-09-01,2022,9,1.0056666666666667,-0.00413803438575385,7.264096879831326e-06,46,32
216,2022-09-01,2022,9,1.0056666666666667,-0.004814071064183917,7.721007754855022e-06,47,32
217,2022-09-01,2022,9,1.005666666666667,-0.01050978122909138,8.278321298297183e-06,48,32
218,2022-09-01,2022,9,1.0056666666666667,-0.05255026284230667,9.343232693232738e-06,49,32
219,2022-09-01,2022,9,1.0056666666666667,-0.03189722767323035,1.0510905232005057e-05,50,32
251,2022-09-01,2022,9,1.0056666666666667,-0.02337757724267366,6.02551500001345e-06,51,32
252,2022-09-01,2022,9,1.0056666666666667,-0.055116335055861276,5.5425214706621935e-06,52,32
253,2022-09-01,2022,9,1.0056666666666667,0.8370823979736359,5.405491896170864e-05,53,32
254,2022-09-01,2022,9,1.005666666666667,1.2991263887712616,0.0001116431137681,54,32
255,2022-09-01,2022,9,1.0056666666666667,1.6073983381404373,0.0001464481037817,55,32
256,2022-09-01,2022,9,1.0056666666666665,1.595492697085207,0.0001398912168631,56,32
257,2022-09-01,2022,9,1.0056666666666667,1.5819505057114083,0.000138031001712,57,32
258,2022-09-01,2022,9,1.0056666666666667,1.5665049327137175,0.0001357760997802,58,32
259,2022-09-01,2022,9,1.0056666666666667,1.2572422133890369,0.0001427535798156,59,32
294,2022-09-01,2022,9,1.0056666666666667,0.8459863350757332,0.0001637976189945,60,32
295,2022-09-01,2022,9,1.0056666666666667,-1.8737437632060259,0.0003449905002531,61,32
296,2022-09-01,2022,9,1.005666666666667,-1.6287487117625348,0.0001596813723638,62,32
297,2022-09-01,2022,9,1.0056666666666667,-1.612058115247706,0.0001388727448483,63,32
298,2022-09-01,2022,9,1.0056666666666667,-1.5982161408706377,0.0001370862963603,64,32
299,2022-09-01,2022,9,1.0056666666666667,-1.584801880689985,0.0001373420986518,65,32
300,2022-09-01,2022,9,1.0056666666666667,-1.2669429435857664,9.873260423552112e-05,66,32
301,2022-09-01,2022,9,1.0056666666666667,0.02114571619463943,6.057138246914212e-06,67,32
302,2022-09-01,2022,9,1.005666666666667,0.02083148150599525,6.730281628654373e-06,68,32
303,2022-09-01,2022,9,1.0056666666666667,0.03529618500064897,7.411655956174537e-06,69,32
304,2022-09-01,2022,9,1.0056666666666667,0.04184645207315865,6.361284148581002e-06,70,32
337,2022-09-01,2022,9,1.0056666666666667,-0.03094845852387965,3.866048527723907e-06,71,32
338,2022-09-01,2022,9,1.0056666666666667,-0.02698822953622343,3.5072379806701744e-06,72,32
339,2022-09-01,2022,9,1.0056666666666665,-0.005152488115396057,4.501994923643217e-06,73,32
340,2022-09-01,2022,9,1.0056666666666667,0.0016305840076727435,4.8682497516892485e-06,74,32
341,2022-09-01,2022,9,1.0056666666666667,0.0057210369762015776,5.172640917716843e-06,75,32
342,2022-09-01,2022,9,1.0056666666666667,0.009988425935478449,5.712809161821884e-06,76,32
343,2022-09-01,2022,9,1.0056666666666667,0.010521285752839485,6.261082685893611e-06,77,32
344,2022-09-01,2022,9,1.0056666666666667,0.020373276867049452,6.762051265198732e-06,78,32
345,2022-09-01,2022,9,1.0056666666666665,0.06202217998468834,5.955820946760023e-06,79,32
346,2022-09-01,2022,9,1.0056666666666667,-0.005280245773202731,7.78142368655139e-06,80,32
347,2022-09-01,2022,9,1.0056666666666667,0.04919874706493698,1.026649666834818e-05,81,32
348,2022-09-01,2022,9,1.005666666666667,0.0067738473640403685,1.0449540179931545e-05,82,32
349,2022-09-01,2022,9,1.0056666666666667,0.020598714396214548,1.157017047888807e-05,83,32
350,2022-09-01,2022,9,1.0056666666666667,0.016170656351151252,1.225971883775164e-05,84,32
351,2022-09-01,2022,9,1.0056666666666667,-0.025009866147267676,1.310943060459906e-05,85,32
352,2022-09-01,2022,9,1.0056666666666667,-0.005379896477227034,1.5137969760731774e-05,86,32
353,2022-09-01,2022,9,1.0056666666666667,0.02794893985449157,1.5817513585720696e-05,87,32
360,2022-09-01,2022,9,1.0056666666666667,-0.6549736553274175,0.0001171208797984,88,32
361,2022-09-01,2022,9,1.0056666666666667,-0.6828977797936142,0.0001274902977021,89,32
379,2022-09-01,2022,9,1.0056666666666667,-0.0387804684891564,4.069496456096151e-06,90,32
380,2022-09-01,2022,9,1.0056666666666667,-0.008713344644275386,4.494241092954875e-06,91,32
381,2022-09-01,2022,9,1.0056666666666667,-0.0012659940929417766,4.86303373258359e-06,92,32
382,2022-09-01,2022,9,1.0056666666666665,-0.0015154791347151272,5.235563085997213e-06,93,32
383,2022-09-01,2022,9,1.0056666666666667,-0.0018291253291519453,5.648339435460318e-06,94,32
384,2022-09-01,2022,9,1.0056666666666667,-0.0022276486745600654,6.1061114051556665e-06,95,32
385,2022-09-01,2022,9,1.005666666666667,-0.0023266028216946785,6.614091116775947e-06,96,32
386,2022-09-01,2022,9,1.0056666666666667,0.005666108197060507,7.182390354129829e-06,97,32
387,2022-09-01,2022,9,1.0056666666666665,0.004458191076347207,7.639227127220862e-06,98,32
388,2022-09-01,2022,9,1.0056666666666665,0.006984705333357324,9.253829136459322e-06,99,32
389,2022-09-01,2022,9,1.0056666666666667,-0.0003349633714107412,9.582311561311788e-06,100,32
