cell_id,fecha,year,month,Vel_viento_idw_clean,diff_PM25_grid_slog_clean,adv_proxy_PM25_grid_clean,cell_idx,time_idx
567,2022-01-01,2022,1,1.1783870967741938,2.151237861518768,0.0003261737118344,207,24
568,2022-01-01,2022,1,1.1740038139089892,-1.932718197192712,0.0003823590268452,208,24
569,2022-01-01,2022,1,1.1637993287273456,2.0720481900851397,0.000592120965016,209,24
570,2022-01-01,2022,1,1.1502979125652282,2.589712916442372,0.000531766193997,210,24
571,2022-01-01,2022,1,1.0663661297894558,0.2879833110963397,0.0002844317599919,211,24
572,2022-01-01,2022,1,1.013019030451853,-0.00741399864860153,7.221493406962e-05,212,24
573,2022-01-01,2022,1,1.0204632213448777,-0.49234497248992176,7.488244924550236e-05,213,24
601,2022-01-01,2022,1,1.1783870967741938,-0.03726164495212379,2.5059791497218154e-05,214,24
602,2022-01-01,2022,1,1.1783870967741934,0.07117284903073358,3.306997128890954e-05,215,24
603,2022-01-01,2022,1,1.1783870967741936,0.2190242390727298,5.85310044357903e-05,216,24
604,2022-01-01,2022,1,1.1783870967741938,-0.8455129851220196,9.228706187338992e-05,217,24
605,2022-01-01,2022,1,1.1783870967741934,-0.9982558676608737,0.0001380429304524,218,24
606,2022-01-01,2022,1,1.1783870967741938,-0.2176114427957154,0.0001551980984612,219,24
607,2022-01-01,2022,1,1.1783870967741936,0.01661156464145799,0.0001547348282103,220,24
608,2022-01-01,2022,1,1.1684193022630949,-0.4635373562934277,0.0001306332126263,221,24
609,2022-01-01,2022,1,1.1603802889033867,-1.3714146171719859,0.0003255689180711,222,24
610,2022-01-01,2022,1,1.1585869329043463,2.5311971242690574,0.0005198220022301,223,24
611,2022-01-01,2022,1,1.137336278413434,2.6192281602912715,0.0004947849984868,224,24
612,2022-01-01,2022,1,0.936472989237009,-1.599891896099484,0.000191495635235,225,24
613,2022-01-01,2022,1,0.9369698456270452,-0.2163629236919229,4.698189586585318e-05,226,24
614,2022-01-01,2022,1,0.984311527960993,-0.2777503144139104,3.799716837979946e-05,227,24
643,2022-01-01,2022,1,1.1783870967741934,0.1125372777106696,3.2281051667470945e-05,228,24
644,2022-01-01,2022,1,1.1783870967741936,0.13021880774692482,3.53131666734122e-05,229,24
645,2022-01-01,2022,1,1.1783870967741936,-0.6507860566580588,9.083568227616367e-05,230,24
646,2022-01-01,2022,1,1.1783870967741936,0.21585119010174855,0.0001108291472228,231,24
647,2022-01-01,2022,1,1.1783870967741936,0.023446143187503727,0.0001080084996984,232,24
648,2022-01-01,2022,1,1.1783870967741938,-0.015098934417430182,0.0001138557683588,233,24
649,2022-01-01,2022,1,1.1573492822231983,-0.7829165128752495,0.0001466365189277,234,24
650,2022-01-01,2022,1,1.1451690631557383,-1.030478207109884,0.0002651746176128,235,24
651,2022-01-01,2022,1,1.122960397655457,0.569311524623085,0.0003290098141539,236,24
652,2022-01-01,2022,1,1.0526382270097874,0.012861547739915857,0.0002478591236435,237,24
653,2022-01-01,2022,1,0.9137652160259768,-1.393175665431315,0.000109149085885,238,24
654,2022-01-01,2022,1,0.9255203452941588,0.09722652545021417,3.459880054230316e-05,239,24
655,2022-01-01,2022,1,0.9668594162857728,-0.060709919630046454,2.6649943227273005e-05,240,24
686,2022-01-01,2022,1,1.1783870967741936,0.28283217394651067,9.042083566857116e-05,241,24
687,2022-01-01,2022,1,1.1783870967741936,0.36623637041844853,8.814124452741193e-05,242,24
688,2022-01-01,2022,1,1.1783870967741938,-0.05799511034744115,8.78576736746456e-05,243,24
689,2022-01-01,2022,1,1.1783870967741938,0.3793661516590624,5.4589602545335175e-05,244,24
690,2022-01-01,2022,1,1.147376837017878,-0.7359786657549915,0.000174046627136,245,24
691,2022-01-01,2022,1,1.1375356888398604,-0.7277962287060399,0.000238545990373,246,24
692,2022-01-01,2022,1,1.1068409282759226,-0.2034731741779564,0.0002055680143415,247,24
693,2022-01-01,2022,1,1.0541194703928052,-0.2665107815194955,0.0001047376546931,248,24
694,2022-01-01,2022,1,0.954929955280118,-0.47084495977666385,5.6363480399083485e-05,249,24
695,2022-01-01,2022,1,0.972002252417538,-0.3311875375540239,4.080168802172932e-05,250,24
696,2022-01-01,2022,1,0.9872707057349418,-0.3245582161796257,5.49678269127929e-05,251,24
729,2022-01-01,2022,1,1.1783870967741936,0.0919132328150628,6.876389146828093e-05,252,24
730,2022-01-01,2022,1,1.1783870967741938,0.19229484482690537,6.529674757481606e-05,253,24
0,2022-02-01,2022,2,0.8960714285714285,0.012243490653004533,1.1126165582013125e-06,0,25
1,2022-02-01,2022,2,0.8960714285714286,0.011532318919906597,9.52088369243242e-07,1,25
2,2022-02-01,2022,2,0.8960714285714286,0.006419158260227054,1.0400197142039e-06,2,25
41,2022-02-01,2022,2,0.8960714285714286,0.00037843858434712227,1.084828309464372e-06,3,25
42,2022-02-01,2022,2,0.8960714285714284,0.00190909662345416,1.0711248442755446e-06,4,25
43,2022-02-01,2022,2,0.8960714285714285,0.005973619475278299,1.0973737267738131e-06,5,25
44,2022-02-01,2022,2,0.8960714285714285,0.005447126190449327,1.1572482724167458e-06,6,25
82,2022-02-01,2022,2,0.8960714285714284,-0.006238577681454735,1.0088351084690594e-06,7,25
83,2022-02-01,2022,2,0.8960714285714286,-0.011404405117279309,9.409044811434348e-07,8,25
84,2022-02-01,2022,2,0.8960714285714283,0.8734630283429482,5.99828603542886e-05,9,25
85,2022-02-01,2022,2,0.8960714285714285,1.1320873964261962,7.899661757054586e-05,10,25
86,2022-02-01,2022,2,0.8960714285714284,1.1327971532911378,0.0001109315296809,11,25
87,2022-02-01,2022,2,0.8960714285714286,0.8738074085288253,0.0001591877051456,12,25
91,2022-02-01,2022,2,0.8960714285714286,0.5226688282882774,0.0003438549014947,13,25
125,2022-02-01,2022,2,0.8960714285714284,-0.8798627861542477,0.0001511879304385,14,25
126,2022-02-01,2022,2,0.8960714285714284,-1.134274144289125,7.489949816723606e-05,15,25
127,2022-02-01,2022,2,0.8960714285714285,-1.1301627765710323,7.361734746025495e-05,16,25
128,2022-02-01,2022,2,0.8960714285714284,-0.8711077680950041,6.21531792654882e-05,17,25
129,2022-02-01,2022,2,0.8960714285714286,0.007635683158188079,5.414522638945047e-07,18,25
130,2022-02-01,2022,2,0.8960714285714284,0.006599632112453261,5.732973807227206e-07,19,25
131,2022-02-01,2022,2,0.8960714285714285,0.006881841264057547,6.745990664883922e-07,20,25
132,2022-02-01,2022,2,0.8960714285714284,-0.5160809370792981,5.792412688234812e-05,21,25
133,2022-02-01,2022,2,0.8960714285714285,0.009673410766146431,7.258028794416477e-07,22,25
134,2022-02-01,2022,2,0.8960714285714285,0.01064462787769402,7.133439629646719e-07,23,25
135,2022-02-01,2022,2,0.8960714285714285,0.007995537549799151,6.816708195864598e-07,24,25
136,2022-02-01,2022,2,0.8960714285714285,0.007225479235367649,9.081850250253514e-07,25,25
166,2022-02-01,2022,2,0.8960714285714285,0.00027484700664576715,4.898759178973817e-07,26,25
167,2022-02-01,2022,2,0.8960714285714286,-0.0040432332026246595,5.014788877914435e-07,27,25
168,2022-02-01,2022,2,0.8960714285714285,-0.0024610419142344804,5.563088942190038e-07,28,25
169,2022-02-01,2022,2,0.8960714285714283,-0.001273115346839226,5.675015090442055e-07,29,25
170,2022-02-01,2022,2,0.8960714285714285,0.00011201057819405875,6.287404330802968e-07,30,25
171,2022-02-01,2022,2,0.8960714285714285,0.001294725767434059,6.473567714014368e-07,31,25
172,2022-02-01,2022,2,0.8960714285714286,0.0009111794422250587,6.842429628585484e-07,32,25
173,2022-02-01,2022,2,0.8960714285714286,0.0004400484586227447,7.24038632654455e-07,33,25
174,2022-02-01,2022,2,0.8960714285714285,0.00016008054865084624,7.818969008760331e-07,34,25
175,2022-02-01,2022,2,0.8960714285714285,0.0014893502309312693,8.039911717024445e-07,35,25
176,2022-02-01,2022,2,0.8960714285714285,0.003632698014206025,8.506937678162281e-07,36,25
177,2022-02-01,2022,2,0.8960714285714285,0.00906768701575588,7.322710764895725e-07,37,25
178,2022-02-01,2022,2,0.8960714285714283,0.008539221328378697,1.0539989998538211e-06,38,25
208,2022-02-01,2022,2,0.8960714285714286,-0.006752723130483407,6.782177639318307e-07,39,25
209,2022-02-01,2022,2,0.8960714285714285,-0.005212310837135117,4.934161026108711e-07,40,25
210,2022-02-01,2022,2,0.8960714285714285,-0.004154603515004192,4.898759178973817e-07,41,25
211,2022-02-01,2022,2,0.8960714285714286,-0.003994713539247555,5.887080416582882e-07,42,25
212,2022-02-01,2022,2,0.8960714285714284,-0.001702346312401242,6.304446898321758e-07,43,25
213,2022-02-01,2022,2,0.8960714285714286,-0.0007892086272936696,6.698410044222647e-07,44,25
214,2022-02-01,2022,2,0.8960714285714284,-0.0007087091138819807,7.02939897076495e-07,45,25
215,2022-02-01,2022,2,0.8960714285714286,-0.0008293467784964751,7.388247955217746e-07,46,25
216,2022-02-01,2022,2,0.8960714285714284,-0.0009766356732199592,7.770960215091182e-07,47,25
217,2022-02-01,2022,2,0.8960714285714286,-0.0010344453847832165,8.342268249481848e-07,48,25
218,2022-02-01,2022,2,0.8960714285714286,-0.002821402244406189,1.0142830181585923e-06,49,25
219,2022-02-01,2022,2,0.8960714285714284,-0.0009588971545425789,9.933054367836168e-07,50,25
251,2022-02-01,2022,2,0.8960714285714284,-0.00364908653266766,5.436940589304085e-07,51,25
252,2022-02-01,2022,2,0.8960714285714285,-0.00615205447876084,4.898759178973817e-07,52,25
253,2022-02-01,2022,2,0.8960714285714284,0.5996285663175099,4.12297082459302e-05,53,25
254,2022-02-01,2022,2,0.8960714285714285,0.8028195247212317,4.427696455757522e-05,54,25
255,2022-02-01,2022,2,0.8960714285714284,0.7978227448853414,3.8715871537458885e-05,55,25
256,2022-02-01,2022,2,0.8960714285714284,0.7929013533158337,3.7087548650567936e-05,56,25
257,2022-02-01,2022,2,0.8960714285714286,0.787855832595997,3.676828513003902e-05,57,25
258,2022-02-01,2022,2,0.8960714285714284,0.7822484394896827,3.635170080431057e-05,58,25
259,2022-02-01,2022,2,0.8960714285714286,0.5830367739752556,3.8169182807677e-05,59,25
294,2022-02-01,2022,2,0.8960714285714285,-0.6107861794594935,0.0001061079547658,60,25
295,2022-02-01,2022,2,0.8960714285714286,-0.806958332926369,6.714729586174678e-05,61,25
296,2022-02-01,2022,2,0.8960714285714286,-0.8093616062139851,4.33779979692152e-05,62,25
297,2022-02-01,2022,2,0.8960714285714285,-0.8064761404209785,3.7626740395520245e-05,63,25
298,2022-02-01,2022,2,0.8960714285714283,-0.8031440639405562,3.7407765832957634e-05,64,25
299,2022-02-01,2022,2,0.8960714285714286,-0.7992913626752306,3.778493291505724e-05,65,25
300,2022-02-01,2022,2,0.8960714285714285,-0.597377497033945,2.748544395256652e-05,66,25
301,2022-02-01,2022,2,0.8960714285714285,-0.02072533845900928,2.240910312705665e-06,67,25
302,2022-02-01,2022,2,0.8960714285714286,-0.025353755499268115,2.3907905771777736e-06,68,25
303,2022-02-01,2022,2,0.8960714285714286,-0.021430352847873983,2.592099096541679e-06,69,25
304,2022-02-01,2022,2,0.8960714285714286,-0.011254453320871433,2.80750861831974e-06,70,25
337,2022-02-01,2022,2,0.8960714285714286,-0.0009909134344880531,1.4842177663294278e-06,71,25
338,2022-02-01,2022,2,0.8960714285714285,0.00010878332873973474,1.925719552457169e-06,72,25
339,2022-02-01,2022,2,0.8960714285714284,-0.0013704824268681679,1.7766920099730835e-06,73,25
340,2022-02-01,2022,2,0.8960714285714284,-0.0004539028009202939,1.8961414998905368e-06,74,25
341,2022-02-01,2022,2,0.8960714285714286,-0.0033381604877263547,2.0480609061863445e-06,75,25
342,2022-02-01,2022,2,0.8960714285714284,-0.006832115712098056,2.2483504376416898e-06,76,25
343,2022-02-01,2022,2,0.8960714285714285,-0.011282622664516507,2.49885870170334e-06,77,25
344,2022-02-01,2022,2,0.8960714285714285,-0.010721450089272208,2.904155313075615e-06,78,25
345,2022-02-01,2022,2,0.8960714285714284,-0.015652352652093002,3.838365174728452e-06,79,25
346,2022-02-01,2022,2,0.8960714285714284,-0.0502185487583389,4.068674563326967e-06,80,25
347,2022-02-01,2022,2,0.8960714285714285,-0.016659445597732903,4.000458375487878e-06,81,25
348,2022-02-01,2022,2,0.8960714285714285,-0.05555539426356057,4.506527971819848e-06,82,25
349,2022-02-01,2022,2,0.8960714285714285,-0.05086254897978641,5.182590557383489e-06,83,25
350,2022-02-01,2022,2,0.8960714285714285,-0.07308478060662782,6.280557311065256e-06,84,25
351,2022-02-01,2022,2,0.8960714285714284,-0.09705223503362995,8.041061943099804e-06,85,25
352,2022-02-01,2022,2,0.8960714285714284,-0.08936847429141972,9.773175832555858e-06,86,25
353,2022-02-01,2022,2,0.8960714285714285,-0.0455317693611356,1.1302692977044432e-05,87,25
360,2022-02-01,2022,2,0.8960714285714286,-0.12259294460620264,1.482591761634589e-05,88,25
361,2022-02-01,2022,2,0.8960714285714285,-0.12851100115609063,1.571625886152159e-05,89,25
379,2022-02-01,2022,2,0.8960714285714285,-0.012848390695581227,1.7710689248290894e-06,90,25
380,2022-02-01,2022,2,0.8960714285714285,-0.002926002099095978,1.7283729991562389e-06,91,25
381,2022-02-01,2022,2,0.8960714285714286,-6.858456978799351e-05,1.891294935459568e-06,92,25
382,2022-02-01,2022,2,0.8960714285714284,-8.309364857849503e-05,2.090845237742013e-06,93,25
383,2022-02-01,2022,2,0.8960714285714285,-0.00010171933490963631,2.323432032450866e-06,94,25
384,2022-02-01,2022,2,0.8960714285714285,-0.0001259808027094202,2.5966771933353224e-06,95,25
385,2022-02-01,2022,2,0.8960714285714286,-0.00023044344183615486,2.919363906886403e-06,96,25
386,2022-02-01,2022,2,0.8960714285714285,-0.0023193925969892753,3.278861508709704e-06,97,25
387,2022-02-01,2022,2,0.8960714285714284,-0.012789922481022129,3.891927192453168e-06,98,25
388,2022-02-01,2022,2,0.8960714285714285,-0.017871438951728418,4.016109680607892e-06,99,25
389,2022-02-01,2022,2,0.8960714285714286,-0.026782371448624984,4.912054630266396e-06,100,25
390,2022-02-01,2022,2,0.8960714285714284,-0.02558835942182351,5.787329832116161e-06,101,25
391,2022-02-01,2022,2,0.8960714285714285,-0.029423933750939928,7.044797835807248e-06,102,25
392,2022-02-01,2022,2,0.8960714285714284,-0.039721587209192874,8.519275745935863e-06,103,25
393,2022-02-01,2022,2,0.8960714285714287,-0.056695174957222004,1.1197994458430376e-05,104,25
394,2022-02-01,2022,2,0.8960714285714286,-0.08394174607492116,1.5607182466097524e-05,105,25
395,2022-02-01,2022,2,0.8960714285714286,-0.18545151394763407,1.873404143792186e-05,106,25
396,2022-02-01,2022,2,0.8960714285714286,-0.02355924136526036,1.9661395421480085e-05,107,25
397,2022-02-01,2022,2,0.8960714285714284,-0.3078838207186149,4.539235783540386e-05,108,25
398,2022-02-01,2022,2,0.8960714285714284,-0.22060697552056113,4.477890976881044e-05,109,25
400,2022-02-01,2022,2,0.8960714285714287,0.18584718129067299,0.0001801381915811,110,25
401,2022-02-01,2022,2,0.8960714285714285,0.48962345094543,8.533391950090016e-05,111,25
402,2022-02-01,2022,2,0.8960714285714285,1.1222063884907396,0.0001124933993111,112,25
403,2022-02-01,2022,2,0.8960714285714285,-0.36666724003675966,0.000227503794752,113,25
420,2022-02-01,2022,2,0.8960714285714285,-0.01261850832762558,1.6617677537653872e-06,114,25
421,2022-02-01,2022,2,0.8960714285714283,-0.0020916584824522033,1.7912982325832286e-06,115,25
422,2022-02-01,2022,2,0.8960714285714285,0.0004410472912846959,1.9162220485128974e-06,116,25
423,2022-02-01,2022,2,0.8960714285714286,0.00039673509293338495,2.1403890099194607e-06,117,25
424,2022-02-01,2022,2,0.8960714285714285,-0.00011895241048228887,2.350051237099743e-06,118,25
425,2022-02-01,2022,2,0.8960714285714285,-0.00012022706995167871,2.619450058669078e-06,119,25
426,2022-02-01,2022,2,0.8960714285714284,0.0022517864669813247,2.948217783458292e-06,120,25
427,2022-02-01,2022,2,0.8960714285714286,0.006801581287907875,3.311121925303047e-06,121,25
428,2022-02-01,2022,2,0.8960714285714284,0.0086866750444373,3.834505002376975e-06,122,25
429,2022-02-01,2022,2,0.8960714285714284,0.007124555499577744,4.771728538034261e-06,123,25
430,2022-02-01,2022,2,0.8960714285714285,0.0023914930466110355,5.388628320859527e-06,124,25
431,2022-02-01,2022,2,0.8960714285714286,0.0002863072416925755,6.205640913987199e-06,125,25
432,2022-02-01,2022,2,0.8960714285714285,-0.0008518341106842251,7.415233631029116e-06,126,25
433,2022-02-01,2022,2,0.8960714285714286,-0.0011842651766880371,9.09560452139915e-06,127,25
434,2022-02-01,2022,2,0.8960714285714287,-0.0066599821148995274,1.1311505621625454e-05,128,25
435,2022-02-01,2022,2,0.8960714285714284,-0.03139811807555336,1.4179875380871224e-05,129,25
436,2022-02-01,2022,2,0.8960714285714286,-0.07518088628959049,1.867130562023102e-05,130,25
437,2022-02-01,2022,2,0.8960714285714284,-0.15160525861184168,2.967428698632583e-05,131,25
438,2022-02-01,2022,2,0.8960714285714286,-0.37268948471133995,3.829137934721456e-05,132,25
439,2022-02-01,2022,2,0.8960714285714287,-0.588638581020867,8.438643381495123e-05,133,25
440,2022-02-01,2022,2,0.8960714285714289,-0.4251284846685276,0.0001261504585164,134,25
441,2022-02-01,2022,2,0.8960714285714286,1.274732685695589,0.0003292613894134,135,25
442,2022-02-01,2022,2,0.8960714285714286,-1.415046522409165,0.0002879799261226,136,25
443,2022-02-01,2022,2,0.8960714285714285,1.6438625455695768,0.0002738859111263,137,25
444,2022-02-01,2022,2,0.8960714285714284,-0.17386693327218322,0.0002027317946155,138,25
445,2022-02-01,2022,2,0.8960714285714285,-1.1251264656647966,0.000269086857998,139,25
446,2022-02-01,2022,2,0.8927766666046082,1.4008532426055604,0.0004195050746013,140,25
461,2022-02-01,2022,2,0.8960714285714285,-0.006295011527978911,1.522822424337688e-06,141,25
462,2022-02-01,2022,2,0.8960714285714284,0.0005718800517418299,2.2149287815678927e-06,142,25
463,2022-02-01,2022,2,0.8960714285714286,0.015775727531181227,1.5582866560361705e-06,143,25
464,2022-02-01,2022,2,0.8960714285714287,-0.004119971904770534,2.5308777456319194e-06,144,25
465,2022-02-01,2022,2,0.8960714285714285,0.00036646027640917234,2.3622160757084533e-06,145,25
466,2022-02-01,2022,2,0.8960714285714285,0.006994300772029152,2.7695591519407727e-06,146,25
467,2022-02-01,2022,2,0.8960714285714286,0.018722432448551977,2.9435718651048004e-06,147,25
468,2022-02-01,2022,2,0.8960714285714285,0.028838911952985113,2.735942742961303e-06,148,25
469,2022-02-01,2022,2,0.8960714285714283,0.01592017956790027,4.019612546183263e-06,149,25
470,2022-02-01,2022,2,0.8960714285714285,0.0341831330388973,5.287762978375816e-06,150,25
471,2022-02-01,2022,2,0.8960714285714285,0.04311392205108617,6.078618397382487e-06,151,25
472,2022-02-01,2022,2,0.8960714285714285,-0.01293305325946197,7.34896871076424e-06,152,25
473,2022-02-01,2022,2,0.8960714285714284,-0.0023728480266636005,7.643517663810468e-06,153,25
474,2022-02-01,2022,2,0.8960714285714286,0.007900874342686721,9.299181197320982e-06,154,25
475,2022-02-01,2022,2,0.8960714285714284,0.014997111333363504,1.1680069822586504e-05,155,25
476,2022-02-01,2022,2,0.8960714285714284,0.010099569640068898,1.5376158311302486e-05,156,25
477,2022-02-01,2022,2,0.8960714285714284,0.0004846954116206571,2.0290598456479818e-05,157,25
478,2022-02-01,2022,2,0.8960714285714283,-0.012889829805371638,2.7389778790071445e-05,158,25
479,2022-02-01,2022,2,0.8960714285714286,-0.010968103860445236,4.0646488216191646e-05,159,25
480,2022-02-01,2022,2,0.8960714285714284,0.12398292925502155,6.872607555789625e-05,160,25
