cell_id,fecha,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,year,month,cell_idx,time_idx
130,2022-07-01,1.1383870967741936,0.0148918401319644,1.366399088232978e-06,1.5554910910884452e-06,2022,7,19,30
131,2022-07-01,1.1383870967741936,0.0150022952134243,1.3140625843720968e-06,1.495911890402945e-06,2022,7,20,30
132,2022-07-01,1.1383870967741936,-0.2376838907623444,2.5715644068565523e-05,2.927435739289282e-05,2022,7,21,30
133,2022-07-01,1.1383870967741936,0.0225757494824296,1.7733516118280113e-06,2.0187605929487263e-06,2022,7,22,30
134,2022-07-01,1.1383870967741936,0.0282012250431353,2.054999779172961e-06,2.3393852324843167e-06,2022,7,23,30
135,2022-07-01,1.1383870967741936,0.0188588138933241,2.171528566653476e-06,2.4720401005548765e-06,2022,7,24,30
136,2022-07-01,1.1383870967741936,0.0063688160794459,2.2275507064893942e-06,2.535814981677765e-06,2022,7,25,30
166,2022-07-01,1.1383870967741936,0.0032604235303903,1.4468895151699502e-06,1.64712035452734e-06,2022,7,26,30
167,2022-07-01,1.1383870967741934,0.0001560854521933,1.319314923150285e-06,1.5018910850959211e-06,2022,7,27,30
168,2022-07-01,1.1383870967741936,-0.0020483943517533,1.1874129510164783e-06,1.3517355819797267e-06,2022,7,28,30
169,2022-07-01,1.1383870967741936,-0.0010241951782798,1.2657029863318805e-06,1.440859947988776e-06,2022,7,29,30
170,2022-07-01,1.1383870967741936,0.002041009197903,1.4108816214368852e-06,1.6061294329196027e-06,2022,7,30,30
171,2022-07-01,1.1383870967741936,0.0029626255890882,1.4652447891380049e-06,1.6680157615703283e-06,2022,7,31,30
172,2022-07-01,1.1383870967741936,0.0025978144241705,1.6101890808724895e-06,1.8330184730319408e-06,2022,7,32,30
173,2022-07-01,1.1383870967741936,0.0019129755863787,1.744490129058154e-06,1.98590505336975e-06,2022,7,33,30
174,2022-07-01,1.1383870967741934,0.0010088344282621,1.9316021943030027e-06,2.1989110140952567e-06,2022,7,34,30
175,2022-07-01,1.1383870967741938,0.004029612217657,2.047847330986562e-06,2.331242977758574e-06,2022,7,35,30
176,2022-07-01,1.1383870967741934,0.0063769261424226,2.2767159639122377e-06,2.5917840763375114e-06,2022,7,36,30
177,2022-07-01,1.1383870967741936,0.0059101892024244,2.764218125500215e-06,3.1467502467387934e-06,2022,7,37,30
178,2022-07-01,1.1383870967741936,0.002856065288304,2.1368801092232525e-06,2.43259674369318e-06,2022,7,38,30
208,2022-07-01,1.1383870967741938,-0.0043979707914516,8.21315761768889e-07,9.34975265574971e-07,2022,7,39,30
209,2022-07-01,1.1383870967741934,-0.0042505025640036,1.0062600215000475e-06,1.1455134244753766e-06,2022,7,40,30
210,2022-07-01,1.1383870967741936,-0.0103837315254864,1.563609116250743e-06,1.7799924423383458e-06,2022,7,41,30
211,2022-07-01,1.1383870967741936,-0.0017387999791296,1.405003068467008e-06,1.5994373640709908e-06,2022,7,42,30
212,2022-07-01,1.1383870967741936,-0.0017167064749976,1.4438542275627212e-06,1.643665022280272e-06,2022,7,43,30
213,2022-07-01,1.1383870967741938,-0.0007122885859107,1.5831397510473263e-06,1.8022258649825856e-06,2022,7,44,30
214,2022-07-01,1.1383870967741936,-0.000818990420587,1.7161259208022183e-06,1.9536156046809773e-06,2022,7,45,30
215,2022-07-01,1.1383870967741936,-0.0009588467898371,1.8714029744175112e-06,2.1303809989417413e-06,2022,7,46,30
216,2022-07-01,1.1383870967741936,-0.0011294324391766,2.0506372456844507e-06,2.33441898065175e-06,2022,7,47,30
217,2022-07-01,1.1383870967741936,-0.0041532988445496,2.2412409428010377e-06,2.5513997700467296e-06,2022,7,48,30
218,2022-07-01,1.1383870967741934,-0.0213938364945374,1.935851633968132e-06,2.20374852137856e-06,2022,7,49,30
219,2022-07-01,1.1383870967741936,-0.0145343549666794,2.2986649351862063e-06,2.616770502023265e-06,2022,7,50,30
251,2022-07-01,1.1383870967741936,-0.0014109137866569,1.3126137472006462e-06,1.494262552861639e-06,2022,7,51,30
252,2022-07-01,1.1383870967741938,-0.0095892910928672,1.465054744548171e-06,1.6677994172614503e-06,2022,7,52,30
253,2022-07-01,1.1383870967741938,0.4831678670634733,2.846829961089316e-05,3.2407944944142577e-05,2022,7,53,30
254,2022-07-01,1.1383870967741936,0.7239404768949136,3.01617708516688e-05,3.433577075339974e-05,2022,7,54,30
255,2022-07-01,1.1383870967741936,0.7164385308466343,2.655730017923629e-05,3.0232487849201565e-05,2022,7,55,30
256,2022-07-01,1.1383870967741936,0.7097737339363519,2.5612302303863147e-05,2.915671446139776e-05,2022,7,56,30
257,2022-07-01,1.1383870967741934,0.7035519648822728,2.555985600829956e-05,2.909701027525456e-05,2022,7,57,30
258,2022-07-01,1.1383870967741936,0.6929625091978657,2.541226267671272e-05,2.8928991931006187e-05,2022,7,58,30
259,2022-07-01,1.1383870967741934,0.4506309684300813,2.6786731540624623e-05,3.049366955060138e-05,2022,7,59,30
294,2022-07-01,1.1383870967741936,-0.4931537823246401,6.999050202610264e-05,7.96762844032633e-05,2022,7,60,30
295,2022-07-01,1.1383870967741938,-0.7394962450649398,4.451332584814016e-05,5.067339578002796e-05,2022,7,61,30
296,2022-07-01,1.1383870967741936,-0.7357536441768531,2.8616473136510543e-05,3.2576623773788936e-05,2022,7,62,30
297,2022-07-01,1.1383870967741936,-0.7404764854844199,2.523931994042948e-05,2.8732116151540523e-05,2022,7,63,30
298,2022-07-01,1.1383870967741934,-0.7396198522831288,2.5182942632906275e-05,2.8667936952105235e-05,2022,7,64,30
299,2022-07-01,1.1383870967741934,-0.7399426984550317,2.5542999253542385e-05,2.90778207631455e-05,2022,7,65,30
300,2022-07-01,1.1383870967741938,-0.4990417120686512,1.8814706286549543e-05,2.1418418866204305e-05,2022,7,66,30
301,2022-07-01,1.1383870967741936,-0.0122708355467793,1.807100126868457e-06,2.05717946700606e-06,2022,7,67,30
302,2022-07-01,1.1383870967741938,-0.0135156507082587,2.1687351419093136e-06,2.468860101870313e-06,2022,7,68,30
303,2022-07-01,1.1383870967741936,-0.018799138089605,2.5513491935856027e-06,2.904423001343094e-06,2022,7,69,30
304,2022-07-01,1.1383870967741936,-0.0201082820217077,2.83700570636578e-06,3.2296106896015603e-06,2022,7,70,30
337,2022-07-01,1.1383870967741938,0.0087039262974961,1.1108595290681538e-06,1.2645881542198435e-06,2022,7,71,30
338,2022-07-01,1.1383870967741936,0.0074364371598552,1.1304776046073297e-06,1.2869211182771825e-06,2022,7,72,30
339,2022-07-01,1.1383870967741936,0.0005738101379648,1.4730905383744691e-06,1.6769472612656456e-06,2022,7,73,30
340,2022-07-01,1.1383870967741934,-0.0013201206944248,1.626813615192226e-06,1.851943628391408e-06,2022,7,74,30
341,2022-07-01,1.1383870967741938,-0.0035544380091039,1.7735177997144131e-06,2.018949779094247e-06,2022,7,75,30
342,2022-07-01,1.1383870967741934,-0.0061166672270527,1.9637236823746804e-06,2.235477701645241e-06,2022,7,76,30
343,2022-07-01,1.1383870967741938,-0.0077732441926414,2.2380769702637367e-06,2.547797944535719e-06,2022,7,77,30
344,2022-07-01,1.1383870967741936,-0.0122880141392851,2.583754459173572e-06,2.9413127375559798e-06,2022,7,78,30
345,2022-07-01,1.1383870967741936,-0.0333660672948106,2.2476559854425955e-06,2.5587025718151352e-06,2022,7,79,30
346,2022-07-01,1.1383870967741936,-0.0142963024431388,2.944827178496157e-06,3.352353262229981e-06,2022,7,80,30
347,2022-07-01,1.1383870967741934,-0.0302675914844599,4.321862395341933e-06,4.919952384890864e-06,2022,7,81,30
348,2022-07-01,1.1383870967741938,-0.0228278951406952,5.185669884745224e-06,5.903299684924484e-06,2022,7,82,30
349,2022-07-01,1.1383870967741936,-0.0299217336051498,6.514671650337128e-06,7.416218146464428e-06,2022,7,83,30
350,2022-07-01,1.1383870967741936,-0.0377070484590653,8.10530845399181e-06,9.226978559399064e-06,2022,7,84,30
351,2022-07-01,1.1383870967741936,-0.0132816627679854,9.936172035797293e-06,1.131121003688021e-05,2022,7,85,30
352,2022-07-01,1.1383870967741936,-0.0290276959576907,1.2710390304784247e-05,1.4469344317930196e-05,2022,7,86,30
353,2022-07-01,1.1383870967741936,-0.0590862627584858,1.375728554725791e-05,1.5661116353636505e-05,2022,7,87,30
360,2022-07-01,1.1383870967741936,-1.6510523889844233,0.0002049248326892,0.000233283785342,2022,7,88,30
361,2022-07-01,1.1383870967741936,-1.0526605437309282,0.0001911424059629,0.0002175940485945,2022,7,89,30
379,2022-07-01,1.1383870967741936,0.0072945380370956,1.6021272060947695e-06,1.8238409388091749e-06,2022,7,90,30
380,2022-07-01,1.1383870967741934,0.0011125132669533,1.5738640122401052e-06,1.7916664836113969e-06,2022,7,91,30
381,2022-07-01,1.1383870967741938,-0.0002800439911183,1.7013923710072714e-06,1.9368431217047296e-06,2022,7,92,30
382,2022-07-01,1.1383870967741936,-0.000344101145151,1.8979000385520605e-06,2.16054491485491e-06,2022,7,93,30
383,2022-07-01,1.1383870967741934,-0.0004275918330787,2.129618786776755e-06,2.42433054791457e-06,2022,7,94,30
384,2022-07-01,1.1383870967741936,-0.0005380364953264,2.405142750108558e-06,2.737983472623582e-06,2022,7,95,30
385,2022-07-01,1.1383870967741936,-0.0008833255869795,2.7353518442967524e-06,3.113889244684916e-06,2022,7,96,30
386,2022-07-01,1.1383870967741936,-0.0056903717646221,3.1236712118661197e-06,3.5559470021533987e-06,2022,7,97,30
387,2022-07-01,1.1383870967741936,-0.0093205076705444,3.472531391288354e-06,3.953084928986e-06,2022,7,98,30
388,2022-07-01,1.1383870967741936,-0.0133959965755625,4.410110076240268e-06,5.020412406145776e-06,2022,7,99,30
389,2022-07-01,1.1383870967741936,-0.0150170211335982,5.085469406605199e-06,5.789232753519274e-06,2022,7,100,30
390,2022-07-01,1.1383870967741936,-0.0162949157271832,6.315039877748847e-06,7.188959912443768e-06,2022,7,101,30
391,2022-07-01,1.1383870967741936,-0.0210828248361671,7.729730430600055e-06,8.799425383737934e-06,2022,7,102,30
392,2022-07-01,1.1383870967741934,-0.0294806737687878,9.564650734818578e-06,1.0888274981669276e-05,2022,7,103,30
393,2022-07-01,1.1383870967741934,-0.0729220328173294,1.2498417397762849e-05,1.4228037095711316e-05,2022,7,104,30
394,2022-07-01,1.1383870967741938,-0.1130900128067349,1.6014878910320587e-05,1.823113150791012e-05,2022,7,105,30
395,2022-07-01,1.1383870967741938,0.0098349893947613,2.983136640302966e-05,3.3959642592352164e-05,2022,7,106,30
396,2022-07-01,1.1383870967741936,-0.2658295188614659,3.105061560846975e-05,3.5347620155577335e-05,2022,7,107,30
397,2022-07-01,1.1383870967741934,0.5439325708007825,0.0001056231870668,0.000120240073277,2022,7,108,30
398,2022-07-01,1.1383870967741938,-0.2682824953875471,0.000107249598733,0.0001220915593319,2022,7,109,30
400,2022-07-01,1.1383870967741936,0.2037907546591313,0.0005883826169525,0.0006698071791049,2022,7,110,30
401,2022-07-01,1.1383870967741934,9.491100724097477,0.00048322825649,0.0005501008119849,2022,7,111,30
402,2022-07-01,1.1383870967741936,9.42589636743948,0.0005454681822218,0.0006209539403422,2022,7,112,30
403,2022-07-01,1.1383870967741938,-1.2603747643960863,0.000722474767603,0.0008224559531842,2022,7,113,30
420,2022-07-01,1.1383870967741936,0.0067015948787378,1.6722528926857831e-06,1.903671115576816e-06,2022,7,114,30
421,2022-07-01,1.1383870967741938,0.0037775714807715,1.5750447715064588e-06,1.7930106447246112e-06,2022,7,115,30
422,2022-07-01,1.1383870967741936,0.0008373005113551,1.7381222917231171e-06,1.9786559895131877e-06,2022,7,116,30
423,2022-07-01,1.1383870967741936,0.0002168174435048,1.946420987205013e-06,2.2157805367246745e-06,2022,7,117,30
424,2022-07-01,1.1383870967741936,-0.0001344892379666,2.20533856377601e-06,2.510528965021142e-06,2022,7,118,30
425,2022-07-01,1.1383870967741934,-0.0005479101959995,2.5062591758074213e-06,2.853093106911093e-06,2022,7,119,30
426,2022-07-01,1.1383870967741934,0.0011010519552812,2.8430114469483626e-06,3.2364475471873453e-06,2022,7,120,30
427,2022-07-01,1.1383870967741934,0.0050818402440686,3.2451846864449502e-06,3.6942763736981378e-06,2022,7,121,30
428,2022-07-01,1.1383870967741938,0.013696051556975,3.608438238588829e-06,4.107799530316123e-06,2022,7,122,30
429,2022-07-01,1.1383870967741936,0.0161363460965109,4.286111003112448e-06,4.879253461285107e-06,2022,7,123,30
430,2022-07-01,1.1383870967741936,0.0115535570389369,5.45920320133312e-06,6.214686483065993e-06,2022,7,124,30
431,2022-07-01,1.1383870967741936,0.0016379079768711,6.782297129969623e-06,7.720879539246064e-06,2022,7,125,30
432,2022-07-01,1.1383870967741936,-0.0046587733217346,8.481785296133092e-06,9.655554938726997e-06,2022,7,126,30
433,2022-07-01,1.1383870967741934,-0.0076714821906129,1.0828723934268872e-05,1.2327279601301565e-05,2022,7,127,30
434,2022-07-01,1.1383870967741934,-0.020661477033677,1.4323924451891707e-05,1.630617077120188e-05,2022,7,128,30
435,2022-07-01,1.1383870967741936,-0.0487205684322002,2.0019969091918647e-05,2.279047449205836e-05,2022,7,129,30
436,2022-07-01,1.1383870967741936,-0.1021598992303207,2.939217451127049e-05,3.345967220976567e-05,2022,7,130,30
437,2022-07-01,1.1383870967741934,-0.3497813337801183,4.317465448475046e-05,4.914946957312399e-05,2022,7,131,30
438,2022-07-01,1.1383870967741936,0.3643087317607456,9.476699858760308e-05,0.0001078815283921,2022,7,132,30
439,2022-07-01,1.1383870967741936,0.5533336034723053,0.0001925053943634,0.0002191456570027,2022,7,133,30
440,2022-07-01,1.1383870967741938,0.1607863644497182,0.0002425392247275,0.0002761035238914,2022,7,134,30
441,2022-07-01,1.1383870967741936,-1.5282510760458798,0.0004513884055956,0.0005138547365635,2022,7,135,30
442,2022-07-01,1.1383870967741936,1.0771455275940642,0.0005434846835724,0.0006186959510733,2022,7,136,30
443,2022-07-01,1.1383870967741936,5.495466108741656,0.0005437714291618,0.0006190223785523,2022,7,137,30
444,2022-07-01,1.1383870967741934,0.8900041891076942,0.0001886869601688,0.0002147988007857,2022,7,138,30
445,2022-07-01,1.1383870967741936,-1.5604140906393784,0.000197298296323,0.0002246018347496,2022,7,139,30
446,2022-07-01,1.1404503971714797,1.9916622067857688,0.0003180085056886,0.0003626729266165,2022,7,140,30
461,2022-07-01,1.1383870967741936,0.0106050973220632,1.388410952587586e-06,1.5805491134456746e-06,2022,7,141,30
462,2022-07-01,1.1383870967741934,0.0147495091159406,1.34222992344696e-06,1.5279772257562326e-06,2022,7,142,30
463,2022-07-01,1.1383870967741938,0.01322410033654,1.7510826994504651e-06,1.993409950438933e-06,2022,7,143,30
464,2022-07-01,1.1383870967741936,0.0098529445421231,1.8580222698060571e-06,2.115148577466315e-06,2022,7,144,30
465,2022-07-01,1.1383870967741936,0.0052523714248948,2.1725686029450363e-06,2.4732240644493657e-06,2022,7,145,30
466,2022-07-01,1.1383870967741938,0.0060462870474609,2.4937813428380083e-06,2.8388885028630106e-06,2022,7,146,30
467,2022-07-01,1.1383870967741934,0.0135816834225099,2.9104644029026006e-06,3.313235121884928e-06,2022,7,147,30
468,2022-07-01,1.1383870967741934,0.0134846201410763,3.4896688315402333e-06,3.972593969840478e-06,2022,7,148,30
469,2022-07-01,1.1383870967741936,0.0433176569458915,3.5781911963088944e-06,4.073366687669061e-06,2022,7,149,30
470,2022-07-01,1.1383870967741936,0.0272886968477621,3.3659959968011046e-06,3.831806410551967e-06,2022,7,150,30
471,2022-07-01,1.1383870967741938,0.063029487708528,4.188224053708514e-06,4.767820221141081e-06,2022,7,151,30
472,2022-07-01,1.1383870967741936,0.0459908088901706,6.675845888531481e-06,7.59969681955729e-06,2022,7,152,30
473,2022-07-01,1.1383870967741936,0.0075061223495822,9.190607656036397e-06,1.046246916714595e-05,2022,7,153,30
474,2022-07-01,1.1383870967741936,0.0159656610110197,1.161711335261643e-05,1.3224771942381737e-05,2022,7,154,30
475,2022-07-01,1.1383870967741936,0.0386448257910672,1.573335649473929e-05,1.7910650022559663e-05,2022,7,155,30
476,2022-07-01,1.1383870967741936,0.0413789676846398,2.2999556248518137e-05,2.6182398064845325e-05,2022,7,156,30
477,2022-07-01,1.1383870967741936,-0.0054128909483832,3.625948339421515e-05,4.127732803167267e-05,2022,7,157,30
478,2022-07-01,1.1383870967741936,-0.1098852631740889,6.191958969051204e-05,7.048846194123129e-05,2022,7,158,30
479,2022-07-01,1.1383870967741936,-0.3900746844507861,0.0001205121095651,0.000137189430534,2022,7,159,30
480,2022-07-01,1.1383870967741934,-1.6099436025736829,0.0002668542593049,0.0003037834455119,2022,7,160,30
481,2022-07-01,1.1383870967741936,-13.97169095819082,0.0005262694844658,0.0005990983905419,2022,7,161,30
482,2022-07-01,1.1383870967741936,-16.397620927451634,0.0005781862869113,0.0006581998085517,2022,7,162,30
483,2022-07-01,1.1383870967741931,-20.82139602853295,0.0007088933293483,0.0008069950191194,2022,7,163,30
484,2022-07-01,1.1383870967741936,-11.199409285828382,0.0004951336009426,0.0005636537024925,2022,7,164,30
485,2022-07-01,1.1383870967741936,-8.173234854410955,0.0003373570174434,0.0003840428756638,2022,7,165,30
486,2022-07-01,1.1383870967741936,-10.546516093586629,0.0004075131171883,0.0004639076743734,2022,7,166,30
487,2022-07-01,1.140510237375628,-1.8407010496075455,0.0003728620828068,0.0004252530225703,2022,7,167,30
488,2022-07-01,1.14301658545523,0.0825262449657806,0.0002782624930561,0.0003180586446732,2022,7,168,30
503,2022-07-01,1.1383870967741938,0.0088437832343668,1.4568067659788752e-06,1.658410024883694e-06,2022,7,169,30
504,2022-07-01,1.1383870967741934,0.0081220979331515,1.4354433672863938e-06,1.63409020746893e-06,2022,7,170,30
505,2022-07-01,1.1383870967741936,0.0058596938950667,2.272538385718692e-06,2.587028375226214e-06,2022,7,171,30
506,2022-07-01,1.1383870967741936,0.0208129495537257,2.271589413434051e-06,2.5859480774221827e-06,2022,7,172,30
507,2022-07-01,1.1383870967741936,0.0211649490107408,1.98344942246144e-06,2.257933229634329e-06,2022,7,173,30
508,2022-07-01,1.1383870967741934,0.039370403931608,2.583055065194205e-06,2.940516556474306e-06,2022,7,174,30
509,2022-07-01,1.1383870967741936,0.0109921526017195,3.137292128112357e-06,3.571452877454357e-06,2022,7,175,30
513,2022-07-01,1.1383870967741938,0.0541837210371944,7.541949130141377e-06,8.585657574280299e-06,2022,7,176,30
514,2022-07-01,1.1383870967741936,0.0716810620652417,8.481375686390697e-06,9.65508864428154e-06,2022,7,177,30
515,2022-07-01,1.1383870967741936,0.1300532577992612,1.1751841729288377e-05,1.3378144987954412e-05,2022,7,178,30
516,2022-07-01,1.1383870967741934,0.1621215489369909,1.3395012977066847e-05,1.5248709934215777e-05,2022,7,179,30
517,2022-07-01,1.1383870967741936,0.2258566561503681,1.828344302328845e-05,2.0813635622317725e-05,2022,7,180,30
518,2022-07-01,1.1383870967741936,0.0144004150352987,4.11886370818048e-05,4.688861298764165e-05,2022,7,181,30
519,2022-07-01,1.1383870967741938,-0.0368324008693221,6.808597728421372e-05,7.750819801160976e-05,2022,7,182,30
520,2022-07-01,1.1383870967741936,-0.0938966417010522,0.0001330470973533,0.0001514590988903,2022,7,183,30
521,2022-07-01,1.1383870967741936,-0.0429159743685296,0.000316369883503,0.0003601513931878,2022,7,184,30
522,2022-07-01,1.1383870967741938,1.21496195619153,0.0005204713293916,0.0005924978456203,2022,7,185,30
523,2022-07-01,1.1383870967741934,6.5335268917969405,0.0006163136313445,0.0007016034854886,2022,7,186,30
524,2022-07-01,1.1383870967741936,0.702406680581932,0.0005159589446296,0.0005873610050316,2022,7,187,30
