cell_id,fecha,Vel_viento_idw,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,year,month,cell_idx,time_idx
217,2022-03-01,0.8858064516129034,-0.0039477140665447,3.3355746303734902e-06,2.954673527421163e-06,2022,3,48,26
218,2022-03-01,0.8858064516129034,-0.0224999211814882,3.778323841835994e-06,3.3468636353811746e-06,2022,3,49,26
219,2022-03-01,0.8858064516129032,-0.0133107915701131,4.284077153909042e-06,3.794863182140074e-06,2022,3,50,26
251,2022-03-01,0.8858064516129032,-0.0079169907636647,2.279440438731778e-06,2.019143046695956e-06,2022,3,51,26
252,2022-03-01,0.8858064516129032,-0.0209085762131202,2.180689280009473e-06,1.931668633195488e-06,2022,3,52,26
253,2022-03-01,0.8858064516129033,1.3551082709194446,7.778492632701503e-05,6.890238957870428e-05,2022,3,53,26
254,2022-03-01,0.8858064516129033,2.0376724152345997,8.315690879221657e-05,7.36609263043312e-05,2022,3,54,26
255,2022-03-01,0.8858064516129034,2.0213028573827074,7.300444677043921e-05,6.466780994568585e-05,2022,3,55,26
256,2022-03-01,0.8858064516129032,2.003877743509417,7.014654751953072e-05,6.21362643511714e-05,2022,3,56,26
257,2022-03-01,0.8858064516129033,1.9854097690014747,6.971634484588372e-05,6.175518804735378e-05,2022,3,57,26
258,2022-03-01,0.8858064516129034,1.9629751023330364,6.90603042889503e-05,6.117406308950243e-05,2022,3,58,26
259,2022-03-01,0.8858064516129033,1.3060664623145757,7.281137906566715e-05,6.449678932720065e-05,2022,3,59,26
294,2022-03-01,0.8858064516129033,-1.3930800191864243,0.0001962122344776,0.0001738060631856,2022,3,60,26
295,2022-03-01,0.8858064516129034,-2.07373719429744,0.0001243915953289,0.0001101868776688,2022,3,61,26
296,2022-03-01,0.8858064516129034,-2.067421238346053,7.964630764900058e-05,7.055121316263085e-05,2022,3,62,26
297,2022-03-01,0.8858064516129033,-2.053640356017592,6.914841810945707e-05,6.125211488018359e-05,2022,3,63,26
298,2022-03-01,0.8858064516129033,-2.0396160661783256,6.866293492772596e-05,6.0822070745656615e-05,2022,3,64,26
299,2022-03-01,0.8858064516129033,-2.0265573280189173,6.935198529490123e-05,6.14324360063867e-05,2022,3,65,26
300,2022-03-01,0.8858064516129034,-1.3480742905093095,4.985160378836334e-05,4.41588722589825e-05,2022,3,66,26
301,2022-03-01,0.8858064516129033,-0.0091461185765453,1.3860776137428618e-06,1.2277964926896448e-06,2022,3,67,26
302,2022-03-01,0.8858064516129034,-0.0113807268259868,1.4977869520262408e-06,1.3267493452464704e-06,2022,3,68,26
303,2022-03-01,0.8858064516129034,-0.0086560633932286,1.639130422798775e-06,1.451952303550141e-06,2022,3,69,26
304,2022-03-01,0.8858064516129033,-0.0032548561639913,1.488018069782464e-06,1.318096006329886e-06,2022,3,70,26
337,2022-03-01,0.8858064516129032,-0.0016817212120869,8.684085379244961e-07,7.692418855292471e-07,2022,3,71,26
338,2022-03-01,0.8858064516129033,-0.0010404266745709,1.0350611649160314e-06,9.16863857696588e-07,2022,3,72,26
339,2022-03-01,0.8858064516129031,-0.0009533848319414,9.340070694253776e-07,8.273494879490601e-07,2022,3,73,26
340,2022-03-01,0.8858064516129032,-0.0002611214511851,1.0400787192000688e-06,9.21308439652706e-07,2022,3,74,26
341,2022-03-01,0.8858064516129035,-0.0014880865873685,1.194073633681098e-06,1.0577181284155795e-06,2022,3,75,26
342,2022-03-01,0.8858064516129032,-0.0029994062772225,1.3096815796371491e-06,1.1601243928011651e-06,2022,3,76,26
343,2022-03-01,0.8858064516129033,-0.005138494665573,1.4626977350363495e-06,1.2956670904547796e-06,2022,3,77,26
344,2022-03-01,0.8858064516129034,-0.0043709816185355,1.564056669033527e-06,1.3854514881180858e-06,2022,3,78,26
345,2022-03-01,0.8858064516129032,-0.0044497586596179,2.1632946823453e-06,1.916260386361353e-06,2022,3,79,26
346,2022-03-01,0.8858064516129033,-0.0248148506416221,2.390698820944601e-06,2.1176964394560887e-06,2022,3,80,26
347,2022-03-01,0.8858064516129033,-0.0053354620345089,2.491621834804648e-06,2.207094696249537e-06,2022,3,81,26
348,2022-03-01,0.8858064516129034,-0.026554177863133,2.8572785756433067e-06,2.530995796360168e-06,2022,3,82,26
349,2022-03-01,0.8858064516129034,-0.0231333046235384,3.3086410422510783e-06,2.930815581297246e-06,2022,3,83,26
350,2022-03-01,0.8858064516129033,-0.0337012402865539,3.825623132425907e-06,3.3887616521424323e-06,2022,3,84,26
351,2022-03-01,0.8858064516129033,-0.0480954335949803,4.7214383171036914e-06,4.1822805221828185e-06,2022,3,85,26
352,2022-03-01,0.8858064516129033,-0.0412971103713779,5.931206854518468e-06,5.253901297583134e-06,2022,3,86,26
353,2022-03-01,0.8858064516129034,-0.0160202003224902,6.077483978679195e-06,5.383474517888088e-06,2022,3,87,26
360,2022-03-01,0.8858064516129034,-0.4655033639468229,5.934840181015025e-05,5.2571197216346005e-05,2022,3,88,26
361,2022-03-01,0.8858064516129032,-0.3013347361776795,5.251222694266047e-05,4.651566941436956e-05,2022,3,89,26
379,2022-03-01,0.8858064516129033,-0.0077554080926631,8.951353561259378e-07,7.929166735231695e-07,2022,3,90,26
380,2022-03-01,0.8858064516129032,-0.00184221577598,9.592116710593528e-07,8.496758866867686e-07,2022,3,91,26
381,2022-03-01,0.8858064516129034,-0.0002110170794153,1.0845023396222491e-06,9.606591692266764e-07,2022,3,92,26
382,2022-03-01,0.8858064516129033,-0.000260425753936,1.1960672543917416e-06,1.0594840905031364e-06,2022,3,93,26
383,2022-03-01,0.8858064516129034,-0.0003250948687103,1.3254275421863e-06,1.1740722680140583e-06,2022,3,94,26
384,2022-03-01,0.8858064516129032,-0.0004110035076152,1.4764596960020304e-06,1.3078575242650242e-06,2022,3,95,26
385,2022-03-01,0.8858064516129034,-0.0005405282075372,1.654689066990502e-06,1.4657342509535223e-06,2022,3,96,26
386,2022-03-01,0.8858064516129033,-0.0012095050915981,1.8889116748456589e-06,1.6732101481052192e-06,2022,3,97,26
387,2022-03-01,0.8858064516129032,-0.0063732765295974,2.3282977188969924e-06,2.0624211406745613e-06,2022,3,98,26
388,2022-03-01,0.8858064516129031,-0.0087996233183318,2.3952174306796883e-06,2.1216990531117493e-06,2022,3,99,26
389,2022-03-01,0.8858064516129033,-0.0136635767537747,2.945170156385807e-06,2.608850725624331e-06,2022,3,100,26
390,2022-03-01,0.8858064516129032,-0.0134519267867609,3.337099718062844e-06,2.956024459935668e-06,2022,3,101,26
391,2022-03-01,0.8858064516129034,-0.0157672809690367,3.918126029846746e-06,3.470701315470698e-06,2022,3,102,26
392,2022-03-01,0.8858064516129033,-0.0212232900876756,4.851063693026751e-06,4.297103516468213e-06,2022,3,103,26
393,2022-03-01,0.8858064516129034,-0.0270009451545405,6.05205693191849e-06,5.360951075821993e-06,2022,3,104,26
394,2022-03-01,0.8858064516129034,-0.0365910532141633,8.906403616879742e-06,7.889349784500572e-06,2022,3,105,26
395,2022-03-01,0.8858064516129033,-0.0986421905019376,1.1439657125444332e-05,1.0133322085958108e-05,2022,3,106,26
396,2022-03-01,0.8858064516129033,0.0081531157454222,1.2004192759992235e-05,1.0633391393206027e-05,2022,3,107,26
397,2022-03-01,0.8858064516129032,-0.2288220105347278,3.245719414905889e-05,2.875079197848893e-05,2022,3,108,26
398,2022-03-01,0.8858064516129032,-0.0339916813266967,3.151129290513116e-05,2.791290655402908e-05,2022,3,109,26
400,2022-03-01,0.8858064516129035,-0.290687766231084,8.608824913711513e-05,7.625752649371555e-05,2022,3,110,26
401,2022-03-01,0.8858064516129032,1.2798987346830124,7.079107555348466e-05,6.270719144189318e-05,2022,3,111,26
402,2022-03-01,0.8858064516129034,2.266796938485836,0.000144017274809,0.0001275714311695,2022,3,112,26
403,2022-03-01,0.8858064516129034,-0.5289321055467155,0.0003031956135806,0.0002685726306104,2022,3,113,26
420,2022-03-01,0.8858064516129031,-0.0075538307538849,8.611010540972957e-07,7.62768869210056e-07,2022,3,114,26
421,2022-03-01,0.8858064516129032,-0.0017042804172575,1.0390381491382537e-06,9.20386695978595e-07,2022,3,115,26
422,2022-03-01,0.8858064516129033,-7.154111991880541e-05,1.117987852758596e-06,9.90320852798421e-07,2022,3,116,26
423,2022-03-01,0.8858064516129034,-7.625300376901123e-05,1.25174882984517e-06,1.108807189275754e-06,2022,3,117,26
424,2022-03-01,0.8858064516129034,-0.0003786454931997,1.3794084895972002e-06,1.2218889394948105e-06,2022,3,118,26
425,2022-03-01,0.8858064516129034,-0.0004254386280138,1.5433014357709862e-06,1.3670663685893964e-06,2022,3,119,26
426,2022-03-01,0.8858064516129033,0.0005821044049376,1.7411028762472445e-06,1.5422801607015915e-06,2022,3,120,26
427,2022-03-01,0.8858064516129035,0.0025428699862288,1.9562568674845885e-06,1.7328649542298971e-06,2022,3,121,26
428,2022-03-01,0.8858064516129034,0.002671007244281,2.2766813032873697e-06,2.016698986718425e-06,2022,3,122,26
429,2022-03-01,0.8858064516129032,0.0013595454357329,2.8191104129108144e-06,2.4971861915655148e-06,2022,3,123,26
430,2022-03-01,0.8858064516129034,-0.0013363965436354,3.1632369859599944e-06,2.8020157301439182e-06,2022,3,124,26
431,2022-03-01,0.8858064516129034,-0.0025244984359424,3.62708903940076e-06,3.2128988716756418e-06,2022,3,125,26
432,2022-03-01,0.8858064516129033,-0.0040150255871616,4.309900672689226e-06,3.8177378216789085e-06,2022,3,126,26
433,2022-03-01,0.8858064516129034,-0.0062040578392554,5.2573547375060745e-06,4.656998744900543e-06,2022,3,127,26
434,2022-03-01,0.8858064516129034,-0.0117732140152746,6.5641131609336e-06,5.814533787072151e-06,2022,3,128,26
435,2022-03-01,0.8858064516129033,-0.0283690995644363,8.619425719882239e-06,7.635142911869881e-06,2022,3,129,26
436,2022-03-01,0.8858064516129034,-0.0572589000884562,1.148913625858958e-05,1.0177151021318383e-05,2022,3,130,26
437,2022-03-01,0.8858064516129032,-0.0926058902424173,1.802540539704239e-05,1.5967020393638192e-05,2022,3,131,26
438,2022-03-01,0.8858064516129033,-0.3351121218677697,2.383352535877652e-05,2.1111890527483977e-05,2022,3,132,26
439,2022-03-01,0.8858064516129035,-0.7095900903055785,7.144522774851343e-05,6.328664367658643e-05,2022,3,133,26
440,2022-03-01,0.8858064516129035,-0.2886487969732876,0.0001103007078816,9.770507865907718e-05,2022,3,134,26
441,2022-03-01,0.8858064516129033,-0.4815320510932537,0.0001303503242488,0.0001154651581894,2022,3,135,26
442,2022-03-01,0.8858064516129034,-1.682196470456212,0.0001225084375489,0.0001085187643578,2022,3,136,26
443,2022-03-01,0.8858064516129033,3.182177454357941,0.0002357873398665,0.0002088619468624,2022,3,137,26
444,2022-03-01,0.8858064516129031,-1.3330345286560077,0.0002884794186289,0.000255536930179,2022,3,138,26
445,2022-03-01,0.8858064516129033,-1.6933633503352397,0.0002169321251313,0.0001921598760034,2022,3,139,26
446,2022-03-01,0.8819311502256927,2.297763272123831,0.000318199251592,0.0002806298319575,2022,3,140,26
461,2022-03-01,0.8858064516129034,-0.0045860008322549,8.85232389174766e-07,7.841445615077122e-07,2022,3,141,26
462,2022-03-01,0.8858064516129033,-0.0014856290367006,1.2456986837783572e-06,1.1034479308565709e-06,2022,3,142,26
463,2022-03-01,0.8858064516129034,0.0068651068990881,9.86176264209688e-07,8.73561297264453e-07,2022,3,143,26
464,2022-03-01,0.8858064516129034,-0.0035103155286257,1.4328941875966465e-06,1.2692669158517393e-06,2022,3,144,26
465,2022-03-01,0.8858064516129034,-0.0006378880487325,1.3819021990308492e-06,1.2240978833995847e-06,2022,3,145,26
466,2022-03-01,0.8858064516129031,0.0028204592542522,1.6179548264568064e-06,1.433194823693674e-06,2022,3,146,26
467,2022-03-01,0.8858064516129033,0.0085182063470199,1.7319356866031348e-06,1.53415980497168e-06,2022,3,147,26
468,2022-03-01,0.8858064516129033,0.0142757005299323,1.6970739140096848e-06,1.5032790218937403e-06,2022,3,148,26
469,2022-03-01,0.8858064516129033,0.0047082576025978,2.4507761367331194e-06,2.170913313377144e-06,2022,3,149,26
470,2022-03-01,0.8858064516129033,0.0162920193479649,3.2383649086706336e-06,2.8685645287772777e-06,2022,3,150,26
471,2022-03-01,0.8858064516129033,0.0188885813021251,3.688244060129716e-06,3.2670703835858718e-06,2022,3,151,26
472,2022-03-01,0.8858064516129033,-0.0125991412908348,4.427520769623945e-06,3.921926462383017e-06,2022,3,152,26
473,2022-03-01,0.8858064516129031,-0.0057381014554493,4.748964269477575e-06,4.206663188382393e-06,2022,3,153,26
474,2022-03-01,0.8858064516129032,-0.0015045082700133,5.864194125868384e-06,5.194540990204703e-06,2022,3,154,26
475,2022-03-01,0.8858064516129034,-0.0006875397518939,7.480066631765212e-06,6.625891280912024e-06,2022,3,155,26
476,2022-03-01,0.8858064516129034,-0.0122962865876239,1.0098375801751607e-05,8.945206436003201e-06,2022,3,156,26
477,2022-03-01,0.8858064516129033,-0.0396619301572229,1.3766441092817186e-05,1.2194402335766447e-05,2022,3,157,26
478,2022-03-01,0.8858064516129031,-0.1036626360103092,1.9209005969184516e-05,1.701546141657441e-05,2022,3,158,26
479,2022-03-01,0.8858064516129033,-0.2553384440433852,3.006932429417672e-05,2.6635601455422347e-05,2022,3,159,26
480,2022-03-01,0.8858064516129032,-0.3672584903069058,6.302498012666654e-05,5.582793400897623e-05,2022,3,160,26
481,2022-03-01,0.8858064516129033,10.335788905422888,0.0003397596014729,0.0003009612469821,2022,3,161,26
482,2022-03-01,0.8858064516129032,15.375334096261668,0.0005619648872013,0.0004977921226628,2022,3,162,26
483,2022-03-01,0.8858064516129031,4.855541668890034,0.0003459718829539,0.0003064641259973,2022,3,163,26
484,2022-03-01,0.8858064516129033,3.6488460008443617,0.0002465069847457,0.0002183574774554,2022,3,164,26
485,2022-03-01,0.8858064516129032,-12.228244911061903,0.0004297095676992,0.0003806395073878,2022,3,165,26
486,2022-03-01,0.8858064516129034,-11.225230526141708,0.0004109974274448,0.0003640641728269,2022,3,166,26
487,2022-03-01,0.8818187580473885,-1.1239866482814875,0.0003293631498265,0.0002904386037265,2022,3,167,26
488,2022-03-01,0.8771113222312127,0.8018643672763517,0.0002857612333218,0.0002506444132013,2022,3,168,26
503,2022-03-01,0.8858064516129033,0.0013032268709451,1.16651159378572e-06,1.0333034956566411e-06,2022,3,169,26
504,2022-03-01,0.8858064516129034,0.0038957275648954,1.113215487709092e-06,9.860934610481183e-07,2022,3,170,26
505,2022-03-01,0.8858064516129034,-0.0085237839107108,1.3415577431789452e-06,1.1883605041191562e-06,2022,3,171,26
506,2022-03-01,0.8858064516129033,0.0031712252026316,1.2194174217194498e-06,1.080167819368261e-06,2022,3,172,26
507,2022-03-01,0.8858064516129034,0.006739500506363,1.8120153357044748e-06,1.6050948747885448e-06,2022,3,173,26
508,2022-03-01,0.8858064516129033,0.0047551393927705,1.7667024305900028e-06,1.564956411096822e-06,2022,3,174,26
509,2022-03-01,0.8858064516129034,0.0111332958127086,1.6848164358873923e-06,1.49242126869251e-06,2022,3,175,26
513,2022-03-01,0.8858064516129033,-0.0159600376387807,4.41164866456442e-06,3.907866849320613e-06,2022,3,176,26
514,2022-03-01,0.8858064516129033,-0.0169998398543675,5.9675234683272055e-06,5.286070788395648e-06,2022,3,177,26
515,2022-03-01,0.8858064516129032,0.0350233319632273,5.318906484245893e-06,4.711521679270717e-06,2022,3,178,26
516,2022-03-01,0.8858064516129034,0.0148762646375288,8.492761623534318e-06,7.5229430381371745e-06,2022,3,179,26
517,2022-03-01,0.8858064516129033,0.0233758139062842,1.2068377939180111e-05,1.0690247039028576e-05,2022,3,180,26
518,2022-03-01,0.8858064516129034,-0.1026554517123941,1.8892283245072966e-05,1.673490638418399e-05,2022,3,181,26
519,2022-03-01,0.8858064516129032,-0.1616986888241136,2.4713543342245435e-05,2.189141613477612e-05,2022,3,182,26
520,2022-03-01,0.8858064516129033,-0.4941964525038251,4.614100635705376e-05,4.0872001114990205e-05,2022,3,183,26
521,2022-03-01,0.8858064516129033,-2.5959920687831595,0.0001296836110631,0.0001148745793482,2022,3,184,26
522,2022-03-01,0.8858064516129033,-0.927332426489306,0.0004559226463973,0.0004038592216151,2022,3,185,26
523,2022-03-01,0.8858064516129033,-43.73501282746207,0.0015433570718116,0.0013671156513531,2022,3,186,26
524,2022-03-01,0.8858064516129032,-15.931147499158062,0.0007280440074072,0.0006449060788194,2022,3,187,26
525,2022-03-01,0.8858064516129034,2.842277015772453,0.0003194727547527,0.0002829910272745,2022,3,188,26
526,2022-03-01,0.8858064516129033,2.061248081346129,0.0003068176300071,0.0002717810361288,2022,3,189,26
527,2022-03-01,0.8847648339054177,-0.0119807009638428,0.0003081151808886,0.0002726094768426,2022,3,190,26
528,2022-03-01,0.8810183367044234,0.636691890345169,0.0002601503618124,0.000229197239057,2022,3,191,26
529,2022-03-01,0.8745738677379018,-0.7225543299068242,0.0003380877867022,0.0002956827432511,2022,3,192,26
530,2022-03-01,0.8627118086105006,-3.201938732286413,0.0004899323614515,0.0004226704336446,2022,3,193,26
531,2022-03-01,0.8536236823823853,-1.7099574077911175,0.0004850122114177,0.0004140179099108,2022,3,194,26
546,2022-03-01,0.8858064516129034,-0.0013666687370665,1.3245831254501735e-06,1.1733242782213475e-06,2022,3,195,26
547,2022-03-01,0.8858064516129034,0.0073012957524518,1.3814481029452458e-06,1.2236956421573051e-06,2022,3,196,26
555,2022-03-01,0.8858064516129033,-0.010433927373775,6.417056971453314e-06,5.684270465680903e-06,2022,3,197,26
556,2022-03-01,0.8858064516129033,0.0399452716295414,6.029943242097507e-06,5.3413626267095984e-06,2022,3,198,26
559,2022-03-01,0.8858064516129033,-0.0413460117502246,2.121530972457663e-05,1.8792658226995945e-05,2022,3,199,26
560,2022-03-01,0.8858064516129033,-0.3154582800996977,3.621943179468929e-05,3.208340635748929e-05,2022,3,200,26
561,2022-03-01,0.8858064516129032,-0.2676515879688104,5.918014481172217e-05,5.2422154081609377e-05,2022,3,201,26
562,2022-03-01,0.8858064516129033,0.3888280644800925,0.0001821810624807,0.0001613771605071,2022,3,202,26
563,2022-03-01,0.8858064516129033,20.84407133860929,0.0006997799647362,0.0006198696074728,2022,3,203,26
564,2022-03-01,0.8858064516129034,13.674596848935698,0.0006347319498328,0.0005622496562067,2022,3,204,26
565,2022-03-01,0.8858064516129033,-6.680491173084295,0.0005752888233055,0.0005095945512248,2022,3,205,26
566,2022-03-01,0.8858064516129034,8.769359128252876,0.0003666091897313,0.0003247447854845,2022,3,206,26
567,2022-03-01,0.8858064516129034,11.878409335587689,0.0004160431791191,0.0003685337322132,2022,3,207,26
568,2022-03-01,0.8844372598437082,-5.185390027416446,0.0002331602723727,0.0002062156324017,2022,3,208,26
569,2022-03-01,0.8812497180972036,-0.0349714858460217,0.0001918218336971,0.0001690429368705,2022,3,209,26
570,2022-03-01,0.8770323247757744,-7.41876145010688,0.0004311468165449,0.0003781296948341,2022,3,210,26
571,2022-03-01,0.8508148275974149,-0.9943129231990272,0.0006904088556847,0.0005874100915211,2022,3,211,26
572,2022-03-01,0.8341509682094429,1.0894095524429446,0.0005922896458222,0.000494058981523,2022,3,212,26
573,2022-03-01,0.8364762858338098,-4.353921495341471,0.0004995250071406,0.0004178408226541,2022,3,213,26
601,2022-03-01,0.8858064516129034,-0.1790234764101725,4.895359025758082e-05,4.3363406079779664e-05,2022,3,214,26
602,2022-03-01,0.8858064516129033,-0.4628247913367929,6.0484550647148496e-05,5.357760518615154e-05,2022,3,215,26
603,2022-03-01,0.8858064516129033,-1.0283469478321603,0.0001459095280256,0.0001292476012769,2022,3,216,26
604,2022-03-01,0.8858064516129033,3.2000400487307967,0.0002182777854416,0.000193351870588,2022,3,217,26
