cell_id,fecha,PM25_idw,NO2_idw,O3_idw,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid
562,2022-06-01,14.414145617193142,15.679829388121997,7.217496602740086,0.9073333333333332,1.457141615513244,0.00036744904213775346,0.00033339876423298825,1.4327242281036785,0.00024410792655753016,0.00022148725869653235,0.6346762686560457,6.862046473539541e-05,6.226163500324876e-05
563,2022-06-01,11.805708132076818,13.668901631487318,6.789286487236398,0.9073333333333331,18.10054577475591,0.0006247321678227938,0.0005668403202712147,21.8346750384833,0.000737548909192071,0.0006692027102736056,1.9876350695419482,0.0001089912011433921,9.889134983743774e-05
564,2022-06-01,12.264351585765123,15.014752570938777,6.682610453962192,0.9073333333333332,12.7255977427187,0.0004712910736417052,0.0004276181008175738,15.895323042672326,0.0006789583774440974,0.0006160415678009443,2.34572421619656,0.0001058020780019574,9.599775210710934e-05
565,2022-06-01,14.204089223208094,17.916837513715606,7.056131569498496,0.9073333333333332,-2.194732008422635,0.00024967246329000504,0.00022653614835846454,-5.419608026975348,0.0005167071504947523,0.0004688256212155719,1.0600720929254797,0.00011961573855650469,0.00010853134678360191
566,2022-06-01,13.763873907722422,16.131050961119165,7.566049485039271,0.9073333333333333,2.190183363721639,0.00015510542525025312,0.0001407323225103963,7.67266393937833,0.0003248553814331256,0.0002947521160869893,0.15629285130712667,0.00010073271076588072,9.13981462349091e-05
567,2022-06-01,13.365290452624823,15.418001249228526,7.501543385320814,0.9073333333333333,1.1128091191844813,0.00015980263046294928,0.00014499425337338265,10.785718819328965,0.0003773164795887977,0.00034235181914690245,2.905431437678941,0.00010203889263515122,9.258328858429388e-05
568,2022-06-01,12.903412600122298,17.259582850416102,7.591204722333476,0.9074926829556185,-2.990655896061803,0.00025266612395648453,0.000229292658721267,-8.815725201386195,0.00034156595467479424,0.0003099686046141262,3.6432305663114697,0.00012887330984508505,0.00011695158571268695
569,2022-06-01,11.06747285361036,15.596220938601304,8.084059150156346,0.9078636562442048,5.094738203548166,0.0003787195369404405,0.00034382570349786047,1.6728133228785218,0.0003046636308114384,0.000276593037793107,0.9504418354192001,8.742485026248776e-05,7.936984420590427e-05
570,2022-06-01,10.190644664576975,14.60431684866321,8.410539425861742,0.9083544859788829,9.385323253993642,0.0003506928450025229,0.00031855341895873875,-4.196440222301726,0.00042470079735807613,0.00038577887447901695,0.12714687268758773,4.788424326014744e-05,4.349586717305902e-05
571,2022-06-01,11.381104908379632,12.769977928451185,8.512815841560926,0.9114057373569787,0.19612791790384065,0.0002065816196614992,0.00018827967339198762,-0.8979503191564238,0.0006181517001590968,0.0005633870060819716,0.09065408273614395,1.9023288670417137e-05,1.733793443761619e-05
572,2022-06-01,11.82786407212261,11.418110352836798,8.52812232725754,0.9133451148488895,-0.05733373498368799,5.231309783445864e-05,4.777991234971482e-05,0.9867282066626863,0.0005435383455974651,0.0004964380926844921,0.07721197141772684,6.576952424155467e-06,6.007027367195957e-06
573,2022-06-01,12.031808497334726,11.764582122784214,8.518753203421129,0.9130744891458489,-0.4246656792485659,4.8851535539575336e-05,4.460509085678803e-05,-4.102740413106462,0.0004706868033623219,0.0004297721125277447,0.03052232412454181,3.450501039728156e-06,3.1505644741470064e-06
601,2022-06-01,15.564300932005256,16.46631276943842,7.537959954602389,0.9073333333333333,0.07546312069887051,0.00016360024885637221,0.00014843995912901505,-0.1856162850055192,7.347371104594675e-05,6.666514715568901e-05,-0.0941986084026416,3.7750877479938485e-05,3.425262950013085e-05
602,2022-06-01,15.067813305239111,16.232831491292156,7.425198968752958,0.9073333333333331,-0.9874368977185934,0.000226528751700761,0.00020553708737649042,-0.5342953632154703,9.149881506936741e-05,8.301992487293934e-05,-0.15097572650579139,3.8884810977499424e-05,3.5281485160251136e-05
603,2022-06-01,14.250318335916003,15.758175997753355,7.240611430680855,0.9073333333333331,-2.270683581274035,0.0003023466589791935,0.0002743292019137881,-0.8917379244536612,0.0001777908068081279,0.00016131552537724134,0.011598223551618325,5.3467853980712366e-05,4.851316617849967e-05
604,2022-06-01,12.811710652833645,15.041971292377426,7.017207872180052,0.9073333333333334,3.99827973649211,0.0002598450548946074,0.00023576607980770712,3.649764634414831,0.000244736696043075,0.0002220577622097501,0.7529611239673226,6.736697559687739e-05,6.112430252490009e-05
605,2022-06-01,13.02644918456512,15.610903482791635,7.02184469233835,0.9073333333333332,1.3592805188992294,0.0001973713743880341,0.00017908162702807623,2.360786563513516,0.00028962766074976435,0.0002627888308536195,0.8310343044136674,7.086609835199961e-05,6.429917323804763e-05
606,2022-06-01,13.734101539659328,16.748024734392864,7.328028631318428,0.9073333333333333,-2.0632324915018234,0.0001057506617349377,9.595110041416681e-05,-3.6940834706212176,0.0002118396241529996,0.00019220915231482163,-0.14122278007562272,8.148300655430081e-05,7.39322479469356e-05
607,2022-06-01,13.703643265572921,16.48250737555985,7.617584438549572,0.9073333333333332,-1.213830947610072,7.959901710168015e-05,7.222284151692445e-05,-0.7750523801556763,0.0001460650324677947,0.0001325296727924457,-0.709894072772566,5.187657902237291e-05,4.7069349366299683e-05
608,2022-06-01,13.13941093658204,16.054173845355283,7.729200833068327,0.907695701982404,-0.21120191090909124,0.00014122715283207882,0.00012819127962889005,0.4480463633098726,0.00011559865235238854,0.0001049283998952212,-0.12416593192222969,4.444741639109244e-05,4.0344728822416865e-05
609,2022-06-01,12.368952825012114,15.950262058682808,7.893863420663603,0.9079879518284235,-1.5992574999637377,0.000256231151856429,0.00023265479876875673,-2.6260835163970846,0.00019744852579259314,0.0001792808825259583,-0.05752375769321727,6.151590936098962e-05,5.585570454554791e-05
610,2022-06-01,10.299196645356735,14.878338944022417,8.138784517584869,0.9080531473929937,9.043754429066604,0.00034839720541583464,0.000316363178920772,0.495820728787697,0.00030146201955078385,0.0002737435356725375,-0.11065428701932944,6.239844202130745e-05,5.666110166986746e-05
611,2022-06-01,9.91500495700391,14.035435303479616,8.407398010445963,0.9088256925082819,9.889162004373153,0.00033822246513844133,0.0003073852661013022,-10.342408470930552,0.0006010310069408799,0.0005462324211019952,-0.4135769850155686,4.024111485628175e-05,3.6572159076565575e-05
612,2022-06-01,11.707098667067658,9.026124664845641,8.543893668298043,0.9161278653877234,-3.405366658464608,0.00016782613791485091,0.00015375020148419803,19.249529046155793,0.0007405068738757675,0.000678398981668743,-0.4545194573463949,1.5555830631633343e-05,1.4251129910891216e-05
613,2022-06-01,11.874326050633742,9.141355627713917,8.541005313515553,0.9161098026980642,-0.35199254014423076,4.024630692558206e-05,3.6870036296920714e-05,9.811265696115125,0.0004699332095730886,0.00043051041990327025,-0.11318142162129341,4.965829024999403e-06,4.5492446483245235e-06
614,2022-06-01,11.96856968999926,10.631539974695464,8.517654293614836,0.9143887458029815,-0.23234318867745074,2.485146289929753e-05,2.2723897991857993e-05,-1.916651478060846,0.00040874671480987327,0.00037375339590608894,0.0490121104905441,4.097866981161983e-06,3.7470434493721556e-06
643,2022-06-01,14.890403755137632,16.212990448792716,7.416725276815602,0.9073333333333331,-1.685544637030155,0.0002902347842649159,0.000263339694256367,-0.6502379176270896,9.476053780882557e-05,8.597939463854104e-05,-0.2662239277385794,3.903746671200906e-05,3.541999479669621e-05
644,2022-06-01,13.667534987227626,15.997725939705548,7.318141503274414,0.9073333333333332,2.2199424406329555,0.0002954356425787302,0.0002680586063664345,-0.7559387362621415,0.00011211208111309846,0.00010172302826328466,-0.2107416900561203,4.222423772424791e-05,3.831145836180093e-05
645,2022-06-01,13.537371327644694,15.986721732049945,7.280222277886483,0.9073333333333333,-0.11466228787619848,0.00010023532093580439,9.094684786241985e-05,-0.3836390143461976,0.00012438668884760337,0.00011286018901439212,-0.05181211066475111,4.779079708950464e-05,4.336218322587721e-05
646,2022-06-01,13.526085788772741,16.268524230585662,7.340410653288959,0.9073333333333331,-0.3589655588666094,7.467948883361213e-05,6.775918953503072e-05,-1.1202709214025877,0.0001215105799277582,0.00011025059952111924,0.054466967850005155,5.602395681114791e-05,5.0832403479981526e-05
647,2022-06-01,13.687455745459747,16.602280720298996,7.511893897749459,0.9073333333333332,-0.8770857010735842,3.364876414203799e-05,3.053064533154246e-05,-2.618934651201741,0.00010768511312458898,9.770629264171039e-05,-0.21407450192886834,5.457105170571944e-05,4.95141342476561e-05
648,2022-06-01,13.63363112470663,16.263257549512,7.686481080045505,0.9073333333333334,-0.973334965010519,6.114219817394782e-05,5.547635447649533e-05,0.3349319053349369,7.496989326897087e-05,6.802268315937958e-05,-0.39573377057055126,3.721124788775773e-05,3.376300558349219e-05
649,2022-06-01,12.887462247010216,15.951380050700696,7.851452553583706,0.9080981408772446,0.012793836118000002,0.00015180118105173344,0.00013785037029604916,-0.5431918308936385,0.00010793316962933056,9.801391067938336e-05,-0.07506227630528706,4.202966350918337e-05,3.8167059294385586e-05
650,2022-06-01,12.277819158975806,15.425395030932988,8.001261647088437,0.908540939885987,-1.1933399967286427,0.00018917316529611902,0.00017187156539934316,-1.1111553849547313,0.00018757184964934067,0.000170416704576565,-0.0325715556148749,4.2952490605711504e-05,3.902409618535716e-05
651,2022-06-01,11.412300205850896,14.392920043808067,8.195876798479633,0.9093483124804003,0.7230788104788282,0.00022706124981966482,0.0002064777643532028,-0.7172991081095628,0.00032430642009142005,0.0002949074958366926,-0.09956659999273043,4.785607570132288e-05,4.351784168093225e-05
652,2022-06-01,11.301720326768129,12.258399206382938,8.415418678630418,0.9119048007735958,0.0941718751907672,0.00018635893722054205,0.00016994160951847744,-1.0619735720910306,0.0006663458661915491,0.0006076439943557137,-0.4033757375009319,4.0012033878998384e-05,3.648716578297439e-05
653,2022-06-01,11.849663388794053,8.414775382131616,8.544219017980158,0.9169533825161841,-2.6455545262609323,9.88472587506141e-05,9.063832826382808e-05,18.30072297845802,0.0006753155058770222,0.0006192328373795635,-0.5369196865271277,1.9953347003786562e-05,1.8296289027641256e-05
654,2022-06-01,11.911094309797607,8.81615571526164,8.537111273785651,0.916526037198439,-0.16280114303960325,2.302335395314552e-05,2.1101503361693476e-05,7.324613581155731,0.00036583645277511815,0.0003352986343247129,-0.15339581883224263,8.73019675113204e-06,8.001452632277735e-06
655,2022-06-01,11.965412331430164,10.100844576819904,8.51229146058485,0.9150231989033282,-0.1490018922005376,1.4311584753690679e-05,1.3095432062698145e-05,-1.0138899790919318,0.00027459248654572124,0.00025125849543388497,0.01088956239119021,8.062805482636973e-06,7.377654064857776e-06
686,2022-06-01,13.676197870645511,16.35938645405284,7.456273933730499,0.9073333333333331,-0.27649630984308615,3.692255387591275e-05,3.350106388341149e-05,-0.33618768678595323,7.836902052092951e-05,7.110682461932337e-05,-0.23293512096855284,4.483125934077322e-05,4.067689597519489e-05
687,2022-06-01,13.688640185676013,16.486725712736956,7.515253749047501,0.9073333333333332,-0.32829595102610476,2.2353327443219404e-05,2.0281919100147736e-05,-1.024806632115288,8.07925918601951e-05,7.330581168115034e-05,-0.3404408426711969,4.070060140648676e-05,3.692901234281898e-05
688,2022-06-01,13.687794244831265,16.191908794582048,7.647027139910907,0.9073333333333333,-0.3919177375168612,1.859536267907972e-05,1.6872192404151666e-05,0.5099765479749649,6.122546271060656e-05,5.5551903166090355e-05,-0.2139476238643434,4.503810637733432e-05,4.0864575186368004e-05
689,2022-06-01,13.622214928820375,16.14745923102921,7.724446295567584,0.9073333333333332,0.162420673762254,1.2897538765508273e-05,1.1702366839904505e-05,0.4052415751334735,5.9442060967797784e-05,5.3933763318115184e-05,-0.2400726803190496,3.1040941976550555e-05,2.81644813533902e-05
690,2022-06-01,12.730642842536547,15.682330216093469,7.927939711627789,0.9084606785973955,-0.6557177098201645,0.0001205715102408927,0.00010953447601295422,-0.41167311877189405,0.00012548124015367168,0.00011399477258124733,0.097669533526199,3.282885423234535e-05,2.982372319349144e-05
691,2022-06-01,12.370929411803454,15.258542447874829,8.028774467737422,0.9088184431526943,-0.7261044437180022,0.0001590640805711903,0.0001445603700662239,-0.7166296418673248,0.0002140222308180663,0.00019450735061214163,0.04428769043972913,4.283717322082484e-05,3.893121307561232e-05
692,2022-06-01,11.820318160925803,14.124057255971602,8.211629318347276,0.9099343187766072,-0.07128272979068839,0.0001401773981875615,0.000127552225327676,-0.7893985558514149,0.0003942167627612185,0.0003587113614734488,-0.04649727245412549,4.75972204988425e-05,4.3310344410274216e-05
693,2022-06-01,11.667538971440042,12.495630995007772,8.370317727346343,0.9118509517337653,-0.11687928196463027,8.221257792580273e-05,7.496561742612956e-05,-3.650065597038896,0.0006344268209029788,0.0005785027004458083,0.02340980976589968,4.354002508270766e-05,3.9702013310178996e-05
694,2022-06-01,11.836813492896699,9.637937489705743,8.50785463306013,0.9154568818673929,-0.5158946591999634,5.1774304570779454e-05,4.739714342321847e-05,4.003160883368928,0.0005471032304885927,0.0005008494174426647,-0.17837331532605027,2.017165280628876e-05,1.8466278380156755e-05
695,2022-06-01,11.938155808483701,10.207887033113678,8.493833152232032,0.9148362365236978,-0.1418816134640135,2.1681724542920003e-05,1.9835227282188427e-05,-3.3763274474265987,0.0003223444287081562,0.000294892364023751,0.11505345641799636,9.964120242003183e-06,9.115538262463789e-06
696,2022-06-01,11.985913906035972,10.69339455422289,8.482742832167366,0.9142811680182356,-0.14307926839644303,2.242494197440229e-05,2.0502702141097683e-05,-2.9552963374734453,0.0004084234928246428,0.00037341390806580187,0.09500739010043446,1.2778592003981405e-05,1.1683226023028605e-05
729,2022-06-01,13.639566175837844,16.054176400488448,7.7610808907931075,0.9073333333333333,0.016358673166749327,2.4422289411908156e-05,2.2159157259738e-05,0.20775308954394234,5.745324845645815e-05,5.2129247432826366e-05,-0.13609344788093924,3.711539892150333e-05,3.3676038621444016e-05
730,2022-06-01,13.625048027028642,16.030914265398028,7.775675789019892,0.9073333333333333,0.07443126840355774,2.349022609592861e-05,2.131346514437256e-05,0.30080162990562087,6.128020859427496e-05,5.560157593120548e-05,-0.19447304078807637,3.909071130646321e-05,3.5468305392064285e-05
0,2022-07-01,10.46690618886898,11.889472143344644,9.938620362229493,1.1383870967741938,0.01189814401960021,1.2053603889525009e-06,1.3721667137462505e-06,0.04464880765944024,4.4898184843617715e-06,5.111151429455708e-06,1.3538843235566578,0.00013270352185202003,0.00015106797697283188
1,2022-07-01,10.469452444678138,11.893819057214694,9.943369758709814,1.1383870967741936,0.008584559643290746,9.98304583948164e-07,1.1364570570171196e-06,0.046397452160357844,3.9036817153100795e-06,4.443900894622346e-06,2.0069042230272043,0.00014082999476616202,0.00016031904888057607
2,2022-07-01,10.471017119905028,11.89557692520413,9.945833244448366,1.1383870967741936,0.003564253552996277,1.0002360921065523e-06,1.138655860981943e-06,0.027712464171996132,4.416894821962567e-06,5.028136073130935e-06,1.3318251277975275,0.00018571813833724677,0.0002114191323200464
41,2022-07-01,10.470760305670032,11.90981948711536,10.613344307465603,1.1383870967741936,0.0045361163751493905,1.0283154207842024e-06,1.1706210064346613e-06,-0.005153507512671851,4.691127976645406e-06,5.34031955792956e-06,-1.343505008275491,8.910253839299699e-05,0.00010143317999641497
42,2022-07-01,10.472403960278372,11.909426693363319,10.61303134406972,1.1383870967741936,0.0018597375921647341,1.0275598415628632e-06,1.169760864798498e-06,0.007172960772392045,4.5961038932575255e-06,5.232145367518002e-06,-2.007927532227587,9.514703590843129e-05,0.00010831415797446904
43,2022-07-01,10.47475920831157,11.911197489206375,10.612923758363092,1.1383870967741936,0.0024693363600452045,1.1704279145662914e-06,1.3324000356465944e-06,0.027413028267517348,4.495447770666023e-06,5.1175597363485155e-06,-1.3330525973850555,6.42173161615484e-05,7.310416410777558e-05
