cell_id,fecha,year,month,Vel_viento_idw_clean,diff_O3_grid_slog_clean,adv_proxy_O3_grid_clean,cell_idx,time_idx
506,2022-12-01,2022,12,0.9396774193548388,0.06409372310309587,7.001113239643769e-06,172,35
507,2022-12-01,2022,12,0.939677419354839,0.07376490777102358,7.338590026210778e-06,173,35
508,2022-12-01,2022,12,0.939677419354839,0.10665901614095548,7.63311061381193e-06,174,35
509,2022-12-01,2022,12,0.9396774193548388,0.0617542762285089,8.674233939539986e-06,175,35
513,2022-12-01,2022,12,0.9396774193548388,0.04264377044835079,2.069277508800805e-05,176,35
514,2022-12-01,2022,12,0.9396774193548388,0.0762862617430362,2.735491202238457e-05,177,35
515,2022-12-01,2022,12,0.939677419354839,0.2609048684843661,2.2262063337155858e-05,178,35
516,2022-12-01,2022,12,0.9396774193548388,0.23164165829655958,2.913244308529416e-05,179,35
517,2022-12-01,2022,12,0.9396774193548388,0.2991502570353073,4.372919887796378e-05,180,35
518,2022-12-01,2022,12,0.9396774193548386,-0.29759477442305704,8.870928090046557e-05,181,35
519,2022-12-01,2022,12,0.9396774193548388,0.3729936784217148,0.0001064149591596,182,35
520,2022-12-01,2022,12,0.9396774193548388,0.27810849126217746,0.0001576592282895,183,35
521,2022-12-01,2022,12,0.939677419354839,0.4138140623288846,0.0003028545767086,184,35
522,2022-12-01,2022,12,0.9396774193548388,0.8474035767550907,0.0005144708545888,185,35
523,2022-12-01,2022,12,0.9396774193548388,2.505432364757695,0.0007844492221473761,186,35
524,2022-12-01,2022,12,0.9396774193548388,2.3775233975139862,0.0007844492221473761,187,35
525,2022-12-01,2022,12,0.9396774193548388,0.9003911235816751,0.0007360840592949,188,35
526,2022-12-01,2022,12,0.9396774193548388,1.1039323284150433,0.0007844492221473761,189,35
527,2022-12-01,2022,12,0.9376475090784758,2.436963119486164,0.0007844492221473761,190,35
528,2022-12-01,2022,12,0.9303463148744908,0.2767090629734492,0.0007844492221473761,191,35
529,2022-12-01,2022,12,0.917787298560894,1.2142597310850431,0.0007382666483183,192,35
530,2022-12-01,2022,12,0.8946704529576647,-1.5542964711075657,0.000350332863347,193,35
531,2022-12-01,2022,12,0.8769594629363208,-0.8920759590226439,0.0002445165123399,194,35
546,2022-12-01,2022,12,0.9396774193548388,0.025451161417753526,8.157085134403415e-06,195,35
547,2022-12-01,2022,12,0.939677419354839,0.05954201242058254,9.722624952005772e-06,196,35
555,2022-12-01,2022,12,0.939677419354839,0.04301392682583331,2.2516136242036085e-05,197,35
556,2022-12-01,2022,12,0.9396774193548388,0.1943699619867156,3.0559835895610545e-05,198,35
559,2022-12-01,2022,12,0.9396774193548388,0.24945707457354477,8.461012571718889e-05,199,35
560,2022-12-01,2022,12,0.939677419354839,-0.22800402518287993,0.0001063724718737,200,35
561,2022-12-01,2022,12,0.9396774193548388,0.1257329178248033,0.0001378709357035,201,35
562,2022-12-01,2022,12,0.9396774193548388,1.0785365787924484,0.0002461115922872,202,35
563,2022-12-01,2022,12,0.9396774193548388,2.505432364757695,0.0003905708705444,203,35
564,2022-12-01,2022,12,0.9396774193548388,2.505432364757695,0.0004045439063933,204,35
565,2022-12-01,2022,12,0.9396774193548388,1.6297343989120243,0.0004532715819892,205,35
566,2022-12-01,2022,12,0.9396774193548388,-0.9766910971120557,0.0003882827920591,206,35
567,2022-12-01,2022,12,0.9396774193548388,-0.7398271941228797,0.000348710315138,207,35
568,2022-12-01,2022,12,0.9370091309582166,-2.2072276015124146,0.0006182251414927,208,35
569,2022-12-01,2022,12,0.9307972321962568,2.505432364757695,0.0007844492221473761,209,35
570,2022-12-01,2022,12,0.9225783530613216,2.505432364757695,0.0007844492221473761,210,35
571,2022-12-01,2022,12,0.8714855513929142,0.7966072013527057,0.0005480529045345,211,35
572,2022-12-01,2022,12,0.8390109312204502,-0.33866552638010844,0.000202685624279,212,35
573,2022-12-01,2022,12,0.8435425229047966,0.32926433686086704,0.0001086289235086,213,35
601,2022-12-01,2022,12,0.9396774193548392,-0.22300418880933784,0.0001121503058742,214,35
602,2022-12-01,2022,12,0.9396774193548388,-0.4423561372358793,0.0001275711408669,215,35
603,2022-12-01,2022,12,0.939677419354839,-0.28303107723771925,0.000182093317015,216,35
604,2022-12-01,2022,12,0.939677419354839,1.4026111888019932,0.0002414402525262,217,35
605,2022-12-01,2022,12,0.9396774193548388,1.4364622217494805,0.0002721828155415,218,35
606,2022-12-01,2022,12,0.9396774193548388,-0.1941646290948687,0.0002636592659762,219,35
607,2022-12-01,2022,12,0.9396774193548388,-1.1566193875894848,0.0002003683757558,220,35
608,2022-12-01,2022,12,0.9336096041460568,-1.1582723469588279,0.0002217940327789,221,35
609,2022-12-01,2022,12,0.92871591904116,-1.2192966963601986,0.0005430818621779,222,35
610,2022-12-01,2022,12,0.9276242279159445,2.505432364757695,0.0007792132607373,223,35
611,2022-12-01,2022,12,0.9146880619092168,2.505432364757695,0.0007844492221473761,224,35
612,2022-12-01,2022,12,0.7924141406728211,-2.483408091062403,0.0005225073325929,225,35
613,2022-12-01,2022,12,0.7927165980275235,-1.6788405102491437,0.0001487615026982,226,35
614,2022-12-01,2022,12,0.8215354686167391,0.1371170510221508,9.601605828801822e-05,227,35
643,2022-12-01,2022,12,0.9396774193548388,-0.6187054114211813,0.0001269401393898,228,35
644,2022-12-01,2022,12,0.9396774193548388,-0.5514145888999354,0.0001384571053458,229,35
645,2022-12-01,2022,12,0.9396774193548388,-0.27136707994981285,0.0001453479664538,230,35
646,2022-12-01,2022,12,0.9396774193548388,-0.13342862150644003,0.0001658031754311,231,35
647,2022-12-01,2022,12,0.9396774193548388,-0.5974865416771545,0.00013891605558,232,35
648,2022-12-01,2022,12,0.939677419354839,-0.6809323635054046,0.0001010038974988,233,35
649,2022-12-01,2022,12,0.9268708179597236,-0.9656724256157735,0.0001822870086935,234,35
650,2022-12-01,2022,12,0.9194562069922184,-1.1774967938663696,0.0003444108168017,235,35
651,2022-12-01,2022,12,0.9059368594435396,1.1947603925752395,0.0005004302244338,236,35
652,2022-12-01,2022,12,0.8631288003404721,0.27549543657710557,0.0005416548057292,237,35
653,2022-12-01,2022,12,0.7785909652959565,-2.483408091062403,0.0003622233839667,238,35
654,2022-12-01,2022,12,0.7857468062470562,-1.376908476858203,9.815960400343308e-05,239,35
655,2022-12-01,2022,12,0.8109116351769194,0.08024193778661268,5.74743913089801e-05,240,35
686,2022-12-01,2022,12,0.9396774193548388,-0.5008810315431163,0.0001169078609323,241,35
687,2022-12-01,2022,12,0.9396774193548388,-0.6360594660150453,0.0001040169514538,242,35
688,2022-12-01,2022,12,0.9396774193548392,-0.46012362834381837,7.363786005725155e-05,243,35
689,2022-12-01,2022,12,0.9396774193548388,-0.25834073319049994,4.016700277554462e-05,244,35
690,2022-12-01,2022,12,0.92080017167802,-0.8078390318364496,0.000192132634101,245,35
691,2022-12-01,2022,12,0.9148094514118704,-0.92067286294226,0.0002584655040118,246,35
692,2022-12-01,2022,12,0.8961242613457633,0.04278390555684804,0.0002100104253809,247,35
693,2022-12-01,2022,12,0.8640304954062539,0.6668267620624725,0.0003325540942964,248,35
694,2022-12-01,2022,12,0.8036496711745432,-1.3534975167008885,0.0002466708789417,249,35
695,2022-12-01,2022,12,0.8140422955513738,0.6145571297105287,6.175725955066549e-05,250,35
696,2022-12-01,2022,12,0.8233368444258274,0.5252673663718671,7.345518047468345e-05,251,35
729,2022-12-01,2022,12,0.9396774193548388,-0.08351031220457399,2.259507225626687e-05,252,35
730,2022-12-01,2022,12,0.939677419354839,-0.10492266469438681,2.083519434319567e-05,253,35
0,2023-01-01,2023,1,0.9661290322580643,-0.032477208403122085,3.2209540453517603e-06,0,36
1,2023-01-01,2023,1,0.9661290322580643,-0.027491394610312254,2.7110900431886903e-06,1,36
2,2023-01-01,2023,1,0.9661290322580643,-0.014128675192136926,2.8666295928684104e-06,2,36
41,2023-01-01,2023,1,0.9661290322580642,-0.006640612665617553,3.015484614009901e-06,3,36
42,2023-01-01,2023,1,0.9661290322580642,-0.005825130931799612,2.990366282156348e-06,4,36
43,2023-01-01,2023,1,0.9661290322580643,-0.013097627583066667,3.1915079069995983e-06,5,36
44,2023-01-01,2023,1,0.966129032258064,-0.011810839170763499,3.256700458563194e-06,6,36
82,2023-01-01,2023,1,0.9661290322580643,0.013070590349897477,2.809537162924307e-06,7,36
83,2023-01-01,2023,1,0.9661290322580642,0.028061438759059944,2.7785525406388413e-06,8,36
84,2023-01-01,2023,1,0.9661290322580643,0.007620016610626549,3.4146307525191504e-06,9,36
85,2023-01-01,2023,1,0.9661290322580643,-0.017073123895123762,3.4055490083882856e-06,10,36
86,2023-01-01,2023,1,0.966129032258064,-0.04383005563990606,3.336310344263413e-06,11,36
87,2023-01-01,2023,1,0.9661290322580643,-0.016771604114623657,3.6663579692657736e-06,12,36
91,2023-01-01,2023,1,0.9661290322580643,-0.014799465731314328,8.051494337607994e-06,13,36
125,2023-01-01,2023,1,0.9661290322580643,0.012346749110008966,3.305461689983651e-06,14,36
126,2023-01-01,2023,1,0.9661290322580643,0.27547938899240476,1.3101941127126245e-05,15,36
127,2023-01-01,2023,1,0.9661290322580646,0.3736858841378004,1.560262701454907e-05,16,36
128,2023-01-01,2023,1,0.9661290322580642,0.36043828520821897,1.6972038875605818e-05,17,36
129,2023-01-01,2023,1,0.9661290322580643,0.33608690412733544,2.329293604082374e-05,18,36
130,2023-01-01,2023,1,0.9661290322580643,0.33835644533146525,2.537173710712888e-05,19,36
131,2023-01-01,2023,1,0.9661290322580642,0.335211345383124,2.4472279300118564e-05,20,36
132,2023-01-01,2023,1,0.9661290322580642,0.3211859200471894,1.7931109541727212e-05,21,36
133,2023-01-01,2023,1,0.9661290322580643,0.31219182037559556,2.0856938169405547e-05,22,36
134,2023-01-01,2023,1,0.9661290322580643,0.2978851512742031,2.0749236197385256e-05,23,36
135,2023-01-01,2023,1,0.9661290322580643,0.3139738530750965,2.6001465416432645e-05,24,36
136,2023-01-01,2023,1,0.9661290322580643,0.22410127346675932,3.557226274524872e-05,25,36
166,2023-01-01,2023,1,0.9661290322580643,0.13494777076736997,6.194342598336901e-05,26,36
167,2023-01-01,2023,1,0.9661290322580642,-0.3861550617454984,2.6418128338025262e-05,27,36
168,2023-01-01,2023,1,0.9661290322580643,-0.38328247113110253,1.5884768231949862e-05,28,36
169,2023-01-01,2023,1,0.9661290322580643,-0.3855145859042973,1.6204946983698607e-05,29,36
170,2023-01-01,2023,1,0.9661290322580646,-0.3924744224622585,1.739816392766731e-05,30,36
171,2023-01-01,2023,1,0.9661290322580643,-0.3936305005327148,1.8288138466224586e-05,31,36
172,2023-01-01,2023,1,0.9661290322580643,-0.3913317448955505,1.8000951625276884e-05,32,36
173,2023-01-01,2023,1,0.9661290322580643,-0.3883264499854038,1.6691297104032792e-05,33,36
174,2023-01-01,2023,1,0.9661290322580643,-0.3851449229025428,1.6733088715217647e-05,34,36
175,2023-01-01,2023,1,0.9661290322580643,-0.39033134627392635,1.749309907965526e-05,35,36
176,2023-01-01,2023,1,0.9661290322580643,-0.3958194390333631,2.0878027341652955e-05,36,36
177,2023-01-01,2023,1,0.9661290322580643,-0.30081899052033123,1.902817071511512e-05,37,36
178,2023-01-01,2023,1,0.9661290322580643,-0.042885151475691184,9.333947276286038e-06,38,36
208,2023-01-01,2023,1,0.9661290322580643,0.02661831643545855,3.54792051304263e-06,39,36
209,2023-01-01,2023,1,0.966129032258064,0.024351247517634036,4.022510876661321e-06,40,36
210,2023-01-01,2023,1,0.9661290322580643,0.044079726743336614,6.2715576976623175e-06,41,36
211,2023-01-01,2023,1,0.9661290322580643,0.012559860867080242,5.91773817079457e-06,42,36
212,2023-01-01,2023,1,0.9661290322580642,0.007451973887353141,6.106644428885532e-06,43,36
213,2023-01-01,2023,1,0.9661290322580642,0.0011654329306435456,6.676035445811241e-06,44,36
214,2023-01-01,2023,1,0.9661290322580643,0.0007936325545248414,7.192980936570716e-06,45,36
215,2023-01-01,2023,1,0.9661290322580643,0.0009294022387947028,7.780846237580091e-06,46,36
216,2023-01-01,2023,1,0.9661290322580643,0.001095385236507223,8.43757560697506e-06,47,36
217,2023-01-01,2023,1,0.9661290322580643,0.009908251350723585,9.14015496998181e-06,48,36
218,2023-01-01,2023,1,0.9661290322580643,0.06766515646873038,9.367938388607144e-06,49,36
219,2023-01-01,2023,1,0.9661290322580643,0.043479600997536526,1.0474315990714968e-05,50,36
251,2023-01-01,2023,1,0.9661290322580642,0.012580449026663273,5.79674692453085e-06,51,36
252,2023-01-01,2023,1,0.9661290322580643,0.048090622778555636,6.101147943186379e-06,52,36
253,2023-01-01,2023,1,0.9661290322580642,0.028428742307031424,7.139658165963751e-06,53,36
254,2023-01-01,2023,1,0.9661290322580643,0.013024683271670666,6.644087102424601e-06,54,36
255,2023-01-01,2023,1,0.9661290322580642,0.0038499139856339308,7.249502427365135e-06,55,36
256,2023-01-01,2023,1,0.9661290322580643,0.000965197145671092,7.90317484725565e-06,56,36
257,2023-01-01,2023,1,0.9661290322580643,0.0011066958146210232,8.59421131096997e-06,57,36
258,2023-01-01,2023,1,0.9661290322580642,0.00813226826536254,9.30209890978935e-06,58,36
259,2023-01-01,2023,1,0.9661290322580643,0.009835396527435366,1.07622878509006e-05,59,36
294,2023-01-01,2023,1,0.9661290322580646,0.004177679021241071,5.9705071596224e-06,60,36
295,2023-01-01,2023,1,0.9661290322580643,0.07708869435475284,7.06846847247328e-06,61,36
296,2023-01-01,2023,1,0.9661290322580643,0.023827087016560264,8.31489169066288e-06,62,36
297,2023-01-01,2023,1,0.9661290322580643,0.008522264645743526,7.887309106305208e-06,63,36
298,2023-01-01,2023,1,0.9661290322580646,0.0016049489760168714,8.671118540280136e-06,64,36
299,2023-01-01,2023,1,0.9661290322580642,0.005800622309288872,9.90723593481319e-06,65,36
300,2023-01-01,2023,1,0.9661290322580643,-0.017504729649926627,1.1576160027010717e-05,66,36
301,2023-01-01,2023,1,0.966129032258064,-0.0945905807004506,1.0371388293232965e-05,67,36
302,2023-01-01,2023,1,0.9661290322580643,-0.11297894774674672,1.0895988989623384e-05,68,36
303,2023-01-01,2023,1,0.9661290322580643,-0.10120610926192064,1.1558999073385616e-05,69,36
304,2023-01-01,2023,1,0.9661290322580646,-0.06212515263378373,1.3262863294196738e-05,70,36
337,2023-01-01,2023,1,0.9661290322580643,0.0053167324154495465,7.647827669900273e-06,71,36
338,2023-01-01,2023,1,0.9661290322580642,0.009599751388742854,9.428621439249938e-06,72,36
339,2023-01-01,2023,1,0.966129032258064,-0.0034989502492608813,8.876227760406736e-06,73,36
340,2023-01-01,2023,1,0.9661290322580643,-0.001345886325121547,9.417990319803205e-06,74,36
341,2023-01-01,2023,1,0.9661290322580643,-0.01518413784175581,1.0089487636167109e-05,75,36
342,2023-01-01,2023,1,0.966129032258064,-0.03148436543484045,1.0979963835360935e-05,76,36
343,2023-01-01,2023,1,0.9661290322580643,-0.050315946976433774,1.195848953134414e-05,77,36
344,2023-01-01,2023,1,0.9661290322580643,-0.05073321601540787,1.3867506846376827e-05,78,36
345,2023-01-01,2023,1,0.9661290322580643,-0.08486879760036022,1.742682392170819e-05,79,36
346,2023-01-01,2023,1,0.9661290322580643,-0.19665790905867678,1.7985173390374e-05,80,36
347,2023-01-01,2023,1,0.9661290322580643,-0.08447556556753798,1.5662702731313414e-05,81,36
348,2023-01-01,2023,1,0.9661290322580643,-0.2146507064041852,1.87812285786443e-05,82,36
349,2023-01-01,2023,1,0.9661290322580646,-0.1986896390449166,2.0991896632704325e-05,83,36
350,2023-01-01,2023,1,0.9661290322580642,-0.26905433981810417,2.4645494203911368e-05,84,36
351,2023-01-01,2023,1,0.9661290322580643,-0.31888779498325276,2.9841466266834493e-05,85,36
352,2023-01-01,2023,1,0.9661290322580643,-0.2910608212222773,3.400522657018542e-05,86,36
353,2023-01-01,2023,1,0.9661290322580643,-0.18131444086583626,4.075530803200464e-05,87,36
360,2023-01-01,2023,1,0.9661290322580643,0.5367766047362865,0.0001237352903343,88,36
361,2023-01-01,2023,1,0.9661290322580643,-0.4152679890489916,0.0001261582817097,89,36
379,2023-01-01,2023,1,0.9661290322580643,-0.0441310117473837,9.023629795074038e-06,90,36
380,2023-01-01,2023,1,0.9661290322580643,-0.009322785468940326,8.669434050009657e-06,91,36
381,2023-01-01,2023,1,0.9661290322580642,0.001300142050404086,9.29399753397214e-06,92,36
382,2023-01-01,2023,1,0.9661290322580643,0.0015549894568866655,1.0225596914332784e-05,93,36
383,2023-01-01,2023,1,0.9661290322580643,0.0018749762544721586,1.1301535022389198e-05,94,36
384,2023-01-01,2023,1,0.9661290322580642,0.002280915408937153,1.2552195108355666e-05,95,36
385,2023-01-01,2023,1,0.9661290322580643,0.0023418496807823498,1.4010613969775296e-05,96,36
386,2023-01-01,2023,1,0.9661290322580643,-0.008969747086196238,1.556441517314289e-05,97,36
387,2023-01-01,2023,1,0.9661290322580643,-0.051411986677695705,1.7000422834116926e-05,98,36
388,2023-01-01,2023,1,0.9661290322580642,-0.07187904967954202,1.855377068353644e-05,99,36
389,2023-01-01,2023,1,0.9661290322580643,-0.10272608100738463,2.194759272433086e-05,100,36
390,2023-01-01,2023,1,0.9661290322580642,-0.09420454771469111,2.534534879761567e-05,101,36
391,2023-01-01,2023,1,0.9661290322580643,-0.10428192990230636,2.980576615645944e-05,102,36
392,2023-01-01,2023,1,0.9661290322580643,-0.13401822437059122,3.442469077782625e-05,103,36
393,2023-01-01,2023,1,0.9661290322580642,-0.19932916492818334,4.240107202937279e-05,104,36
394,2023-01-01,2023,1,0.9661290322580643,-0.6840771647892125,7.254769867339368e-05,105,36
395,2023-01-01,2023,1,0.9661290322580642,-1.0172398660890383,0.0001403348681618,106,36
396,2023-01-01,2023,1,0.966129032258064,-0.9261524742493681,0.0002341990129172,107,36
397,2023-01-01,2023,1,0.9661290322580648,-0.6558390382616875,0.0001946473996755,108,36
398,2023-01-01,2023,1,0.9661290322580646,-0.9467547984304862,0.0002070670375181,109,36
400,2023-01-01,2023,1,0.9661290322580643,0.9782204405613601,0.0002428326980798,110,36
401,2023-01-01,2023,1,0.9661290322580643,0.3209640520405825,0.0001635457635456,111,36
402,2023-01-01,2023,1,0.9661290322580643,-0.7920411057679726,0.0001328606865622,112,36
403,2023-01-01,2023,1,0.9661290322580642,-0.3265850480842249,0.0002138945811935,113,36
420,2023-01-01,2023,1,0.9661290322580643,-0.043664512450196084,8.592215864284672e-06,114,36
421,2023-01-01,2023,1,0.9661290322580642,-0.003549210679531545,8.375938610983889e-06,115,36
422,2023-01-01,2023,1,0.9661290322580643,0.004316603823204845,8.968754965446958e-06,116,36
423,2023-01-01,2023,1,0.9661290322580646,0.003932035353378318,9.929628927870606e-06,117,36
424,2023-01-01,2023,1,0.9661290322580643,0.002009953504619244,1.0961835659400792e-05,118,36
425,2023-01-01,2023,1,0.9661290322580643,0.0022305357032528146,1.2179878569045424e-05,119,36
426,2023-01-01,2023,1,0.9661290322580643,0.013336745814491555,1.3589438927883682e-05,120,36
427,2023-01-01,2023,1,0.9661290322580642,0.034261089543844936,1.5095132928745002e-05,121,36
428,2023-01-01,2023,1,0.9661290322580646,0.048333622425586066,1.691979384333547e-05,122,36
