cell_id,fecha,PM25_idw,NO2_idw,O3_idw,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid,year,month,Vel_viento_idw_clean,diff_NO2_grid_slog,diff_NO2_grid_slog_clean,grad_NO2_grid_clean,adv_proxy_NO2_grid_clean
696,2022-02-01,20.20038250638071,18.75290829504629,16.452864227899184,0.845316142723927,-0.4745160575860865,6.960831776999795e-05,5.884103467883605e-05,-0.1006837309036541,1.440892282864038e-05,1.2180095066313022e-05,1.7435004221146393,0.0002368413539961,0.0002002058197975,2022,2,0.845316142723927,-0.09593156025627482,-0.09593156025627482,1.440892282864038e-05,1.2180095066313022e-05
729,2022-02-01,22.31221218222646,19.050252523524044,14.874057683968418,0.8960714285714285,0.0712561757385685,3.156729405052787e-05,2.8286550275990864e-05,0.034235489279208,1.817922878813e-05,1.6289887510506485e-05,0.0708955239263779,2.1147559318558268e-05,1.894972368937953e-05,2022,2,0.8960714285714285,0.033662496074068855,0.033662496074068855,1.817922878813e-05,1.6289887510506485e-05
730,2022-02-01,22.29429230490304,19.04114898211957,14.86482675400024,0.8960714285714285,0.1429356850322563,3.4964423868483335e-05,3.133062124500881e-05,0.0706496548971209,1.7448636518078737e-05,1.563522465137841e-05,0.1078192437990956,2.2725819419785304e-05,2.036395747294333e-05,2022,2,0.8960714285714285,0.06826561833978963,0.06826561833978963,1.7448636518078737e-05,1.563522465137841e-05
0,2022-03-01,20.054536553015936,16.616336637703217,13.3262580863129,0.8858064516129034,0.0050544824460665,5.138809343999796e-07,4.551990470523691e-07,0.0422235849956287,4.252731056621968e-06,3.7670966069302985e-06,-0.0112139996668538,1.128754083741181e-06,9.998576496623496e-07,2022,3,0.8858064516129034,0.041356493246161224,0.041356493246161224,4.252731056621968e-06,3.7670966069302985e-06
1,2022-03-01,20.055901986184665,16.62146760666961,13.324949689515345,0.8858064516129035,0.0028600650734738,4.207612423829154e-07,3.727130230914471e-07,0.041043632301001,3.657067231681021e-06,3.2394537478051896e-06,-0.011004094636025,9.694095423832209e-07,8.587092268981694e-07,2022,3,0.8858064516129035,0.04022370258828624,0.04022370258828624,3.657067231681021e-06,3.2394537478051896e-06
2,2022-03-01,20.05678654640857,16.6239253818711,13.32436538266968,0.8858064516129032,0.0007357220166852,3.877742687183286e-07,3.43492949000171e-07,0.0233769201216595,4.040665021439978e-06,3.579247144798122e-06,-0.0064277297346251,1.0814677445889137e-06,9.579711053681149e-07,2022,3,0.8858064516129032,0.023107864976703765,0.023107864976703765,4.040665021439978e-06,3.579247144798122e-06
41,2022-03-01,20.05585352151456,16.634434187009393,13.321402155199044,0.8858064516129033,0.0031386187945905,4.015745038119431e-07,3.5571728627986965e-07,-0.0005796210249897,4.224193908364071e-06,3.741818216892819e-06,-6.424201300703203e-06,1.1542254509031928e-06,1.0224203510258603e-06,2022,3,0.8858064516129033,-0.00057945310960512,-0.00057945310960512,4.224193908364071e-06,3.741818216892819e-06
42,2022-03-01,20.05690863379465,16.635331704426275,13.321208414557455,0.8858064516129033,0.0007658132569154,3.981792308819768e-07,3.527097316135188e-07,0.0066885868024364,4.167085991592903e-06,3.6912316557787456e-06,-0.0021825648101394,1.1381728335175973e-06,1.0082008389804265e-06,2022,3,0.8858064516129033,0.006666317450905058,0.006666317450905058,4.167085991592903e-06,3.6912316557787456e-06
43,2022-03-01,20.058284741263083,16.638353754639073,13.320510314201618,0.8858064516129032,6.169823135238062e-05,5.089202787915136e-07,4.5080486631016013e-07,0.022313274618682,4.217831360513961e-06,3.7361822309584953e-06,-0.0067155137993637,1.1445264056484475e-06,1.0138288741647215e-06,2022,3,0.8858064516129032,0.022067975748548175,0.022067975748548175,4.217831360513961e-06,3.7361822309584953e-06
44,2022-03-01,20.059670147173332,16.644360324037827,13.319008379030516,0.8858064516129033,-7.151618117262615e-06,4.2437747082967515e-07,3.759163015800928e-07,0.0203541686983541,4.527585855341425e-06,4.01056476089276e-06,-0.0061154370015721,1.2711474792030232e-06,1.1259906380295168e-06,2022,3,0.8858064516129033,0.020149791241875627,0.020149791241875627,4.527585855341425e-06,4.01056476089276e-06
82,2022-03-01,20.056990028499232,16.647832211308252,13.31766272745761,0.8858064516129033,-0.0001389053155769,3.465585888428502e-07,3.069838338588602e-07,-0.0231075885744651,3.947990433836354e-06,3.497155397198267e-06,0.0065478213342817,1.1023238772295397e-06,9.76445602216876e-07,2022,3,0.8858064516129033,-0.022844651111556084,-0.022844651111556084,3.947990433836354e-06,3.497155397198267e-06
83,2022-03-01,20.05806902487291,16.650623153914623,13.31692543395061,0.8858064516129033,-0.0026957174378807,4.44069928903597e-07,3.9336000799008955e-07,-0.0407946230927578,3.623430530440327e-06,3.209658140835206e-06,0.0115674040053743,1.0101409355227185e-06,8.947893577243177e-07,2022,3,0.8858064516129033,-0.03998448207364199,-0.03998448207364199,3.623430530440327e-06,3.209658140835206e-06
84,2022-03-01,20.059612481855147,16.656369289097363,13.315410962342698,0.8858064516129032,1.0380639166534564,4.918022293137577e-05,4.356415876437351e-05,1.7402185972185222,8.68554081874197e-05,7.693708092988855e-05,0.0040762814342123,1.2716144731629028e-06,1.1264043042920422e-06,2022,3,0.8858064516129032,1.0080376972244833,1.0080376972244833,8.68554081874197e-05,7.693708092988855e-05
85,2022-03-01,20.06110606678366,16.658712097075398,13.31498842354566,0.8858064516129033,1.554729155691447,6.497915990225655e-05,5.7558959061805314e-05,2.6532499832037786,0.0001133324360047,0.0001003906029899,-0.0085834250172371,1.241645429892799e-06,1.099857532414718e-06,2022,3,0.8858064516129033,1.2956171777750138,1.2956171777750138,0.0001133324360047,0.0001003906029899
86,2022-03-01,20.06280748089033,16.66312007012919,13.314077151385112,0.8858064516129033,1.5537979179066497,9.148908175212616e-05,8.104161886817369e-05,2.6755080093011507,0.0001577907787439,0.0001397720898163,-0.0183809189053523,1.2235411185089106e-06,1.0838206165888608e-06,2022,3,0.8858064516129033,1.3016913569348278,1.3016913569348278,0.0001577907787439,0.0001397720898163
87,2022-03-01,20.064385196748624,16.668691516277807,13.312835049748408,0.8858064516129034,1.0311656303378849,0.000131309170255,0.0001163145101678,1.7660695038589012,0.0002256469131706,0.0001998794914731,-0.0088996743550922,1.4679194926538094e-06,1.3002925570410843e-06,2022,3,0.8858064516129034,1.0174273608584998,1.0174273608584998,0.0002256469131706,0.0001998794914731
91,2022-03-01,20.072486339529966,16.682393474293836,13.313129638140742,0.8858064516129034,0.5080386896736151,0.0002839713213332,0.00025154362851,0.8701374143365399,0.0004863686099366,0.0004308284525439,-0.0060538664708413,3.383845553188306e-06,2.9974322222758355e-06,2022,3,0.8858064516129034,0.6260119117691354,0.6260119117691354,0.0004863686099366,0.0004308284525439
125,2022-03-01,20.580482356619253,17.55274182277611,13.31065901132612,0.8858064516129032,-1.0398982020863556,0.000124486325209,0.0001102707900077,-1.788463318124812,0.0002144236118712,0.0001899378187736,0.0070753931311173,1.350469635663327e-06,1.196254715977902e-06,2022,3,0.8858064516129032,-1.025490662063014,-1.025490662063014,0.0002144236118712,0.0001899378187736
126,2022-03-01,20.5808303191326,17.554680764030756,13.30865304122112,0.8858064516129033,-1.555867860607119,6.16814164735595e-05,5.463779665690142e-05,-2.6697608965431066,0.0001068389415742,9.463862372999804e-05,0.4389292241696161,1.814204910561128e-05,1.607034414322857e-05,2022,3,0.8858064516129033,-1.30012650913838,-1.30012650913838,0.0001068389415742,9.463862372999804e-05
127,2022-03-01,20.580784096243303,17.554608638021246,13.30801668029519,0.8858064516129033,-1.548572779096144,6.059182510299816e-05,5.367262959123644e-05,-2.645350027088813,0.0001048591180528,9.28848832816762e-05,0.6446969078141986,2.229709079821906e-05,1.9750906881261143e-05,2022,3,0.8858064516129033,-1.2934523902297428,-1.2934523902297428,0.0001048591180528,9.28848832816762e-05
128,2022-03-01,20.58072964345012,17.554415344541887,13.30751164320983,0.8858064516129032,-1.0281426690400863,5.121394566016989e-05,4.536564347833113e-05,-1.745894431674763,8.875026020385492e-05,7.861555307089859e-05,0.6317763315108103,2.4477158335006425e-05,2.168202477029924e-05,2022,3,0.8858064516129032,-1.0101068622057414,-1.0101068622057414,8.875026020385492e-05,7.861555307089859e-05
129,2022-03-01,20.580892926522967,17.55521939300226,13.306331451864349,0.8858064516129033,0.0057134131569647,3.527424160663868e-07,3.124615079091284e-07,0.0289786479855642,1.786221072851276e-06,1.582246150338582e-06,0.6163858253840164,3.584458642022591e-05,3.175136590643237e-05,2022,3,0.8858064516129033,0.02856670637963971,0.02856670637963971,1.786221072851276e-06,1.582246150338582e-06
130,2022-03-01,20.581117452901317,17.556209467638613,13.30502755459016,0.8858064516129032,0.0050008872636588,3.507202090892311e-07,3.106702239222673e-07,0.0252862845766088,1.7939749566676183e-06,1.5891145906481546e-06,0.6139399527727534,3.9061220256569e-05,3.460068091114144e-05,2022,3,0.8858064516129032,0.02497187561878168,0.02497187561878168,1.7939749566676183e-06,1.5891145906481546e-06
131,2022-03-01,20.58108572143633,17.555757982462556,13.304900281046992,0.8858064516129034,0.0051326079298306,3.984662361436944e-07,3.529639627259952e-07,0.0258952559119585,2.063545006188166e-06,1.827901479675066e-06,0.6079272697226834,3.866966248986251e-05,3.42538365152137e-05,2022,3,0.8858064516129034,0.025565651782637703,0.025565651782637703,2.063545006188166e-06,1.827901479675066e-06
132,2022-03-01,20.58052502920358,17.552530888630375,13.3070757716699,0.8858064516129033,-0.4996611461104976,4.7716383654692686e-05,4.226748048896327e-05,-0.8283521662331488,8.299804187691583e-05,7.352020096580997e-05,0.5954595218997554,2.765198037779733e-05,2.449430261852628e-05,2022,3,0.8858064516129033,-0.6034151055893416,-0.6034151055893416,8.299804187691583e-05,7.352020096580997e-05
133,2022-03-01,20.580644175116863,17.55248917504534,13.306924517185143,0.8858064516129032,0.0075930189223605,4.559910397700082e-07,4.0391980490594913e-07,0.0376129306591046,2.291529175867665e-06,2.029851328042777e-06,0.5859893882719884,3.373302360084033e-05,2.9880929938034687e-05,2022,3,0.8858064516129032,0.0369228160271651,0.0369228160271651,2.291529175867665e-06,2.029851328042777e-06
134,2022-03-01,20.58061115833717,17.55151409308068,13.307674347263196,0.8858064516129033,0.0090520133887253,5.295024378082776e-07,4.690366755553324e-07,0.0439904411775557,2.583596719670625e-06,2.288566642650173e-06,0.5737167580127274,3.365154447125121e-05,2.9808755199372845e-05,2022,3,0.8858064516129033,0.04305033345833523,0.04305033345833523,2.583596719670625e-06,2.288566642650173e-06
135,2022-03-01,20.58132395996913,17.553770332642273,13.305984132249945,0.8858064516129033,0.0063736410158057,5.508706172853717e-07,4.879647467953647e-07,0.0311655897666476,2.5187915879449114e-06,2.231161838869912e-06,0.576176709477707,4.0874721553190605e-05,3.620709205969723e-05,2022,3,0.8858064516129033,0.030689802969174246,0.030689802969174246,2.5187915879449114e-06,2.231161838869912e-06
136,2022-03-01,20.581647685119982,17.554195800229163,13.305874345616065,0.8858064516129033,0.0037426407691718,6.534635441476281e-07,5.788422232998022e-07,0.0203168042538415,3.109862371071997e-06,2.7547361519237754e-06,0.3812487703822302,5.6133378292596215e-05,4.972330864240943e-05,2022,3,0.8858064516129033,0.02011317147807047,0.02011317147807047,3.109862371071997e-06,2.7547361519237754e-06
166,2022-03-01,20.58183105994936,17.559669990168203,13.305355031961454,0.8858064516129034,0.0006911498067161,3.06713958916127e-07,2.716892036076403e-07,0.003711475711789,1.6470545139737194e-06,1.4589715146360755e-06,0.21412457820451,9.502281045898382e-05,8.417181855495794e-05,2022,3,0.8858064516129034,0.0037046051804353955,0.0037046051804353955,1.6470545139737194e-06,1.4589715146360755e-06
167,2022-03-01,20.582522209756075,17.563381465879992,13.519479610165964,0.8858064516129033,-0.0013295214711028,3.875631324983756e-07,3.433059231743676e-07,-0.0061716408159213,2.0366838203216227e-06,1.8041076679365084e-06,-0.6623385124318553,3.837400637124376e-05,3.3991942417882373e-05,2022,3,0.8858064516129033,-0.006152674237345001,-0.006152674237345001,2.0366838203216227e-06,1.8041076679365084e-06
168,2022-03-01,20.582629681173295,17.56407106869289,13.516868673656717,0.8858064516129033,-0.0012409677285951,3.597324404705759e-07,3.186533166232908e-07,-0.0057780106930529,1.8827360309910989e-06,1.6677397229359865e-06,-0.6624245040644343,2.258303198346864e-05,2.0004195427937064e-05,2022,3,0.8858064516129033,-0.0057613820123178444,-0.0057613820123178444,1.8827360309910989e-06,1.6677397229359865e-06
169,2022-03-01,20.5826893929156,17.56444675045324,13.514416757242904,0.8858064516129032,-0.0006728689522823,3.734251265028984e-07,3.307823862506319e-07,-0.0027356005579193,1.9490875664018715e-06,1.7265143410772703e-06,-0.6627271725185544,2.2990642341991627e-05,2.036525931326097e-05,2022,3,0.8858064516129032,-0.002731865612707981,-0.002731865612707981,1.9490875664018715e-06,1.7265143410772703e-06
170,2022-03-01,20.582776060616624,17.564855543541814,13.511812069786943,0.8858064516129033,0.0003392539186322,4.197779425115352e-07,3.718420097215082e-07,0.0027019255122127,2.188415249001526e-06,1.93851234637361e-06,-0.6660625037691137,2.4399180331841275e-05,2.161295135201166e-05,2022,3,0.8858064516129033,0.0026982818732276944,0.0026982818732276944,2.188415249001526e-06,1.93851234637361e-06
171,2022-03-01,20.582865495888143,17.565148506821316,13.509275059875922,0.8858064516129034,0.0008938862256862,4.333777392883117e-07,3.838887974470013e-07,0.0056373015180106,2.2466546474886117e-06,1.990101181291525e-06,-0.6644835901647745,2.574766091863321e-05,2.280744415566671e-05,2022,3,0.8858064516129034,0.005621471398713977,0.005621471398713977,2.2466546474886117e-06,1.990101181291525e-06
172,2022-03-01,20.58296794730616,17.565352196941728,13.506758863149354,0.8858064516129033,0.0006814569769169,4.7133926051307755e-07,4.1751535786093894e-07,0.0047372718934397,2.421822516367667e-06,2.145266009659876e-06,-0.660158795081168,2.5358129615762307e-05,2.2462394814478483e-05,2022,3,0.8858064516129033,0.00472608633306009,0.00472608633306009,2.421822516367667e-06,2.145266009659876e-06
173,2022-03-01,20.583085289812285,17.565444108192704,13.504291425672305,0.8858064516129033,0.0003791771344445,5.08431532984507e-07,4.50371932121115e-07,0.0034056252516379,2.5907264047654235e-06,2.294882163705114e-06,-0.6552831653510793,2.3401843059768465e-05,2.072950356197555e-05,2022,3,0.8858064516129033,0.0033998392428908142,0.0033998392428908142,2.5907264047654235e-06,2.294882163705114e-06
174,2022-03-01,20.58321955590938,17.56539622861294,13.501909426724623,0.8858064516129033,9.714669703342338e-05,5.623876548780394e-07,4.981666129984182e-07,0.0022754168853218,2.852436985409932e-06,2.5267070844953785e-06,-0.6503131668238229,2.35256605791e-05,2.083918191942213e-05,2022,3,0.8858064516129033,0.0022728320446382846,0.0022728320446382846,2.852436985409932e-06,2.5267070844953785e-06
175,2022-03-01,20.583372861244275,17.565173487369112,13.49966100286768,0.8858064516129034,0.0011191991181256,5.89194656245836e-07,5.219124277584083e-07,0.0075079096944108,2.988083532837193e-06,2.6468636713454624e-06,-0.6502208382640884,2.4401606986491305e-05,2.1615100898356492e-05,2022,3,0.8858064516129034,0.007479865621194489,0.007479865621194489,2.988083532837193e-06,2.6468636713454624e-06
176,2022-03-01,20.58354725283493,17.56473168291129,13.49760941530132,0.8858064516129034,0.0023089198985211,6.496082141396372e-07,5.754271471056272e-07,0.0139725185778161,3.2541914987875018e-06,2.882583824409833e-06,-0.650656957556226,2.9280312568062058e-05,2.593668977803175e-05,2022,3,0.8858064516129034,0.013875802807461538,0.013875802807461538,3.2541914987875018e-06,2.882583824409833e-06
177,2022-03-01,20.583814483325074,17.564402189387767,13.49527825967916,0.8858064516129032,0.004162601032732,7.017400337328635e-07,6.216058492356268e-07,0.0254916109897465,3.310434754307207e-06,2.9324044630089e-06,-0.4510122742897469,2.5222384540722327e-05,2.234215095123339e-05,2022,3,0.8858064516129032,0.025172118087035004,0.025172118087035004,3.310434754307207e-06,2.9324044630089e-06
178,2022-03-01,20.58450511779436,17.566162220799633,13.490024241938489,0.8858064516129033,0.0034720358371451,7.088908901252829e-07,6.279401239625893e-07,0.0221728804996885,3.690150609615308e-06,3.268759217420528e-06,-0.0298396641153786,5.863262199594099e-06,5.193715483898515e-06,2022,3,0.8858064516129033,0.0219306364773942,0.0219306364773942,3.690150609615308e-06,3.268759217420528e-06
208,2022-03-01,20.583968808204496,17.571044783201703,13.50778388028852,0.8858064516129034,-0.0029947613218261,3.345539999035759e-07,2.963500915274902e-07,-0.0156399046829953,1.7473713000642016e-06,1.5478327709600965e-06,0.0208584840980545,2.3306802724952407e-06,2.064531622023204e-06,2022,3,0.8858064516129034,-0.015518861808462903,-0.015518861808462903,1.7473713000642016e-06,1.5478327709600965e-06
209,2022-03-01,20.58375977236229,17.570041910349232,13.507861841140931,0.8858064516129034,-0.0024765301686677,3.03313134458817e-07,2.6867673136255217e-07,-0.0130946011463279,1.6062205702793214e-06,1.4228005438667795e-06,0.0180411472742889,2.441790662829356e-06,2.162953922622391e-06,2022,3,0.8858064516129034,-0.013009608020089153,-0.013009608020089153,1.6062205702793214e-06,1.4228005438667795e-06
