cell_id,fecha,Vel_viento_idw,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid,year,month,month_of_year,cell_idx,time_idx
608,2022-09-01,1.0048980058959105,-0.2999558634927961,0.0002158333633796,0.000216890516466,2022,9,8,221,32
609,2022-09-01,1.004278081980112,-1.0637080302462252,0.0005212831603192,0.0005235132524139,2022,9,8,222,32
610,2022-09-01,1.0041397883582952,20.937619631400374,0.000725824310406,0.0007288290694364,2022,9,8,223,32
611,2022-09-01,1.0025010562955634,25.47149189366667,0.0008796003723426,0.0008818003023915,2022,9,8,224,32
612,2022-09-01,0.9870115986725057,-18.441508656940705,0.0007569308568895,0.0007470995351431,2022,9,8,225,32
613,2022-09-01,0.987049913468752,-6.753390046183712,0.0003009925008515,0.0002970946219202,2022,9,8,226,32
614,2022-09-01,0.9907006402158972,0.6620629689468558,0.0002322044427835,0.0002300450901266,2022,9,8,227,32
643,2022-09-01,1.0056666666666665,-0.0293211993843751,3.594203521999224e-05,3.614570675290553e-05,2022,9,8,228,32
644,2022-09-01,1.0056666666666667,0.1097792313503696,4.0135899980398495e-05,4.0363336746954086e-05,2022,9,8,229,32
645,2022-09-01,1.0056666666666667,-0.0912583678244587,2.748807402290956e-05,2.764383977570605e-05,2022,9,8,230,32
646,2022-09-01,1.0056666666666667,-0.153708073646051,2.264819557933253e-05,2.2776535354282085e-05,2022,9,8,231,32
647,2022-09-01,1.0056666666666665,-0.0711532901482776,2.033951908832142e-05,2.045477636315524e-05,2022,9,8,232,32
648,2022-09-01,1.0056666666666667,0.0913649482307441,3.892437666559705e-05,3.914494813336877e-05,2022,9,8,233,32
649,2022-09-01,1.0040443476341274,-0.7356979574694424,0.0001567913733897,0.0001574254922097,2022,9,8,234,32
650,2022-09-01,1.0031050770095222,-1.071417272928251,0.0002867483340028,0.0002876387096623,2022,9,8,235,32
651,2022-09-01,1.0013924684759183,2.8081034142455232,0.0004837634814251,0.0004844371068228,2022,9,8,236,32
652,2022-09-01,0.9959696145206552,0.5567679706689335,0.0006689193202202,0.0006662233175051,2022,9,8,237,32
653,2022-09-01,0.9852605017333464,-16.037512141729557,0.0005692115701309,0.0005608216771796,2022,9,8,238,32
654,2022-09-01,0.9861669918012907,-4.599294814684994,0.0002102922321666,0.0002073832579949,2022,9,8,239,32
655,2022-09-01,0.9893548306091016,0.34161733384399,0.0001415215440328,0.0001400150232241,2022,9,8,240,32
686,2022-09-01,1.0056666666666667,-0.1132723688283636,2.0529754780632427e-05,2.064609005772268e-05,2022,9,8,241,32
687,2022-09-01,1.0056666666666667,-0.0107870979245188,2.198297369499803e-05,2.2107543879269685e-05,2022,9,8,242,32
688,2022-09-01,1.005666666666667,-0.102305613272577,2.9817591844153868e-05,2.998655819793741e-05,2022,9,8,243,32
689,2022-09-01,1.0056666666666667,0.2536912397826381,2.091252613347732e-05,2.103103044823369e-05,2022,9,8,244,32
690,2022-09-01,1.003275328227747,-1.0352868698405755,0.0001593962773062,0.0001599183524326,2022,9,8,245,32
691,2022-09-01,1.002516433716507,-0.9269558524773132,0.0002001985462145,0.0002007023325862,2022,9,8,246,32
692,2022-09-01,1.0001494248172975,0.4249019950786383,0.0001951931729844,0.0001952223396886,2022,9,8,247,32
693,2022-09-01,0.9960838397566592,1.7611061250086824,0.0004860094720866,0.0004841061811142,2022,9,8,248,32
694,2022-09-01,0.9884348970489644,-3.57145306753406,0.0004015248237175,0.0003968811477938,2022,9,8,249,32
695,2022-09-01,0.9897514174749842,1.6633834981947118,0.0001546522141381,0.0001530672481588,2022,9,8,250,32
696,2022-09-01,0.9909288355168736,1.4771711706170922,0.0002004711940267,0.0001986526868515,2022,9,8,251,32
729,2022-09-01,1.0056666666666667,0.0585037904907412,3.1918853447058e-05,3.209972694992467e-05,2022,9,8,252,32
730,2022-09-01,1.005666666666667,0.1289438789844386,3.276321751416169e-05,3.2948875746741946e-05,2022,9,8,253,32
0,2022-10-01,1.0612903225806452,-0.0031742917450454,6.685212103044105e-07,7.094950909359711e-07,2022,10,9,0,33
1,2022-10-01,1.0612903225806452,-0.0081378804867746,8.349932638633425e-07,8.861702703581926e-07,2022,10,9,1,33
2,2022-10-01,1.061290322580645,-0.0068976955662716,1.022403137600313e-06,1.0850665557112996e-06,2022,10,9,2,33
41,2022-10-01,1.0612903225806452,0.0075994900053668,9.715001266304544e-07,1.0310436827787725e-06,2022,10,9,3,33
42,2022-10-01,1.0612903225806452,-0.0009181065594372,1.0113793209305666e-06,1.0733670857617949e-06,2022,10,9,4,33
43,2022-10-01,1.061290322580645,-0.0085695549269857,7.569047765080494e-07,8.032957144230587e-07,2022,10,9,5,33
44,2022-10-01,1.0612903225806452,-0.0079210701710419,1.0545907212313223e-06,1.1192269267261455e-06,2022,10,9,6,33
82,2022-10-01,1.0612903225806452,0.0083099754849538,1.1213067985596235e-06,1.1900320539552136e-06,2022,10,9,7,33
83,2022-10-01,1.0612903225806452,0.0088479142673296,8.739375123325578e-07,9.275014243787468e-07,2022,10,9,8,33
84,2022-10-01,1.0612903225806452,0.005855986897858,9.6561589546567e-07,1.0247988051877594e-06,2022,10,9,9,33
85,2022-10-01,1.0612903225806454,-0.010073840569186,9.628326231114437e-07,1.0218449451731128e-06,2022,10,9,10,33
86,2022-10-01,1.061290322580645,-0.0137474220437585,1.098716803113874e-06,1.1660575104014982e-06,2022,10,9,11,33
87,2022-10-01,1.0612903225806456,-0.0112045966856033,1.3733521869251406e-06,1.4575253854786175e-06,2022,10,9,12,33
91,2022-10-01,1.0612903225806454,-0.0039186651335754,2.190361754847278e-06,2.324609733370176e-06,2022,10,9,13,33
125,2022-10-01,1.0612903225806452,0.0103773971678133,1.192321505758469e-06,1.265399275466246e-06,2022,10,9,14,33
126,2022-10-01,1.0612903225806452,0.0086521781134347,1.0799890448743132e-06,1.1461819218182227e-06,2022,10,9,15,33
127,2022-10-01,1.061290322580645,-0.0026956716423143,1.3111535530741258e-06,1.3915145772947975e-06,2022,10,9,16,33
128,2022-10-01,1.0612903225806452,-0.0130617050676811,1.1751467017821e-06,1.2471718222139065e-06,2022,10,9,17,33
129,2022-10-01,1.0612903225806454,-0.0153668280520058,1.305273186233793e-06,1.3852738008739287e-06,2022,10,9,18,33
130,2022-10-01,1.0612903225806452,-0.0133906109772325,1.4039412134889658e-06,1.489989223347967e-06,2022,10,9,19,33
131,2022-10-01,1.0612903225806452,-0.0141431843074482,1.6605972856964365e-06,1.7623758290133149e-06,2022,10,9,20,33
132,2022-10-01,1.0612903225806452,-0.0186028846233252,1.889173002942007e-06,2.004961025702969e-06,2022,10,9,21,33
133,2022-10-01,1.0612903225806452,-0.0198319313337282,1.83920651208877e-06,1.9519320725071137e-06,2022,10,9,22,33
134,2022-10-01,1.0612903225806452,-0.0212192142808493,1.8374856623466811e-06,1.95010575132922e-06,2022,10,9,23,33
135,2022-10-01,1.0612903225806452,-0.0167067140938339,1.8611796278845287e-06,1.975251927658097e-06,2022,10,9,24,33
136,2022-10-01,1.0612903225806452,-0.0178534029358932,2.455087556870684e-06,2.605560665195016e-06,2022,10,9,25,33
166,2022-10-01,1.061290322580645,-0.000380047923473,1.686551917595139e-07,1.7899212286735505e-07,2022,10,9,26,33
167,2022-10-01,1.0612903225806452,0.0083055401344847,1.1498152868886476e-06,1.22028783673021e-06,2022,10,9,27,33
168,2022-10-01,1.0612903225806452,0.0045281096010452,1.3107826579753638e-06,1.3911209499157891e-06,2022,10,9,28,33
169,2022-10-01,1.061290322580645,0.0018625424130398,1.355116324880866e-06,1.4381718415671124e-06,2022,10,9,29,33
170,2022-10-01,1.0612903225806452,-0.001186688349211,1.5279299959278148e-06,1.6215773182588744e-06,2022,10,9,30,33
171,2022-10-01,1.061290322580645,-0.003856117973946,1.5991963984099556e-06,1.697211661538307e-06,2022,10,9,31,33
172,2022-10-01,1.0612903225806452,-0.003245356892588,1.711853853441401e-06,1.8167739283297448e-06,2022,10,9,32,33
173,2022-10-01,1.0612903225806452,-0.0025186797724447,1.837140857272064e-06,1.9497398130403514e-06,2022,10,9,33,33
174,2022-10-01,1.0612903225806452,-0.0023371302883763,2.0106866667979984e-06,2.13392230121465e-06,2022,10,9,34,33
175,2022-10-01,1.0612903225806452,-0.0053747110658548,2.1118191185894154e-06,2.2412531935997344e-06,2022,10,9,35,33
176,2022-10-01,1.0612903225806452,-0.0107659403764426,2.2740332775648046e-06,2.413409510705873e-06,2022,10,9,36,33
177,2022-10-01,1.0612903225806454,-0.02546404421442,1.970625309605804e-06,2.091405570517128e-06,2022,10,9,37,33
178,2022-10-01,1.0612903225806452,-0.0243044868621478,3.288967425604183e-06,3.490549300076697e-06,2022,10,9,38,33
208,2022-10-01,1.0612903225806454,0.0146680157861194,1.6379815599106237e-06,1.7383739780986946e-06,2022,10,9,39,33
209,2022-10-01,1.0612903225806452,0.0113348611568984,1.1981343032182904e-06,1.271568341157476e-06,2022,10,9,40,33
210,2022-10-01,1.0612903225806452,0.0085063425048392,1.1602417680569096e-06,1.2313533602926558e-06,2022,10,9,41,33
211,2022-10-01,1.0612903225806452,0.0081834417325659,1.512396666345543e-06,1.6050919458957536e-06,2022,10,9,42,33
212,2022-10-01,1.0612903225806452,0.0026213520454945,1.6552146657427962e-06,1.756663306546387e-06,2022,10,9,43,33
213,2022-10-01,1.0612903225806452,0.0001716833775642,1.7992539537495655e-06,1.9095308089793777e-06,2022,10,9,44,33
214,2022-10-01,1.0612903225806452,-0.0003113604890696,1.9329704961555903e-06,2.051442881403836e-06,2022,10,9,45,33
215,2022-10-01,1.0612903225806452,-0.0003588960315692,2.0835952253405443e-06,2.2112994488291585e-06,2022,10,9,46,33
216,2022-10-01,1.0612903225806452,-0.0004156471682605,2.251783963794816e-06,2.389796529317724e-06,2022,10,9,47,33
217,2022-10-01,1.0612903225806454,-0.0008599674520226,2.488107621961237e-06,2.640604540726604e-06,2022,10,9,48,33
218,2022-10-01,1.0612903225806452,0.002984842819389,3.0969286222606488e-06,3.286740376528237e-06,2022,10,9,49,33
219,2022-10-01,1.0612903225806452,-8.315515025536513e-05,2.7860651214232267e-06,2.9568239514459404e-06,2022,10,9,50,33
251,2022-10-01,1.0612903225806452,0.0084333321471419,1.3989153291585032e-06,1.4846553009456371e-06,2022,10,9,51,33
252,2022-10-01,1.0612903225806452,0.0145287443400015,1.097828757595644e-06,1.16511503628699e-06,2022,10,9,52,33
253,2022-10-01,1.0612903225806452,0.0134832974898113,1.447275840822741e-06,1.5359798439699413e-06,2022,10,9,53,33
254,2022-10-01,1.0612903225806452,0.0050186608236515,1.7804746690943697e-06,1.8896005359098311e-06,2022,10,9,54,33
255,2022-10-01,1.0612903225806454,0.0010514715804283,1.9707926951754698e-06,2.091583215202354e-06,2022,10,9,55,33
256,2022-10-01,1.0612903225806452,-0.0003543456115977,2.136285432003364e-06,2.267219055255183e-06,2022,10,9,56,33
257,2022-10-01,1.0612903225806452,-0.0004349028650647,2.3166653650991264e-06,2.45865453263746e-06,2022,10,9,57,33
258,2022-10-01,1.0612903225806452,-0.0020840300924085,2.6170140450660462e-06,2.777411680086223e-06,2022,10,9,58,33
259,2022-10-01,1.0612903225806452,-0.0167352306120278,3.014759620852858e-06,3.199535210518033e-06,2022,10,9,59,33
294,2022-10-01,1.0612903225806454,0.0114299704273648,1.528404181650608e-06,1.622080566977581e-06,2022,10,9,60,33
295,2022-10-01,1.0612903225806452,0.0218370887076773,1.3391445706769317e-06,1.4212211733958404e-06,2022,10,9,61,33
296,2022-10-01,1.0612903225806452,0.0163257879167257,1.7698167282131545e-06,1.8782893663939608e-06,2022,10,9,62,33
297,2022-10-01,1.0612903225806452,0.0042394066311146,2.145075024962556e-06,2.2765473652021964e-06,2022,10,9,63,33
298,2022-10-01,1.0612903225806452,0.0002012665748054,2.3601811296259352e-06,2.50483739240946e-06,2022,10,9,64,33
299,2022-10-01,1.0612903225806454,-0.0021523864070722,2.540603362020221e-06,2.6963177616279126e-06,2022,10,9,65,33
300,2022-10-01,1.0612903225806452,-0.0115311234578783,2.38533643450168e-06,2.531534474035654e-06,2022,10,9,66,33
301,2022-10-01,1.0612903225806452,-0.0262661592211479,2.350791911106568e-06,2.4948727056582607e-06,2022,10,9,67,33
302,2022-10-01,1.0612903225806452,-0.0303847722205468,2.7361196420195e-06,2.9038172974981147e-06,2022,10,9,68,33
303,2022-10-01,1.0612903225806452,-0.0344311532560777,3.106326675898753e-06,3.296714439905451e-06,2022,10,9,69,33
304,2022-10-01,1.0612903225806452,-0.0295325148011222,4.07172746384589e-06,4.321284953565477e-06,2022,10,9,70,33
337,2022-10-01,1.0612903225806452,0.0115631888375435,1.8926785586870808e-06,2.0086814380904823e-06,2022,10,9,71,33
338,2022-10-01,1.0612903225806452,0.0101755123399822,2.0482961865321445e-06,2.173836920545405e-06,2022,10,9,72,33
339,2022-10-01,1.0612903225806452,7.875184846994898e-05,2.3789325858378e-06,2.5247381314214066e-06,2022,10,9,73,33
340,2022-10-01,1.0612903225806452,-0.0020745559971384,2.5897036602578293e-06,2.7484274329833093e-06,2022,10,9,74,33
341,2022-10-01,1.0612903225806454,-0.0063322144500936,2.7783439209266483e-06,2.9486295160802178e-06,2022,10,9,75,33
342,2022-10-01,1.061290322580645,-0.0113019982491344,3.033998429548961e-06,3.2199531720051877e-06,2022,10,9,76,33
343,2022-10-01,1.0612903225806452,-0.0156508201217988,3.3032657082675827e-06,3.505723929096886e-06,2022,10,9,77,33
344,2022-10-01,1.0612903225806452,-0.0204946698504429,3.786253786583593e-06,4.01831450253549e-06,2022,10,9,78,33
345,2022-10-01,1.061290322580645,-0.0467879209194475,3.488119220138056e-06,3.701907172340065e-06,2022,10,9,79,33
346,2022-10-01,1.061290322580645,-0.046137229760923,3.412854845879243e-06,3.622029820304099e-06,2022,10,9,80,33
347,2022-10-01,1.0612903225806452,-0.0429735902589278,4.5177267743531576e-06,4.79461970568448e-06,2022,10,9,81,33
348,2022-10-01,1.0612903225806452,-0.0600909571738732,5.5417777936414e-06,5.881435142283937e-06,2022,10,9,82,33
349,2022-10-01,1.0612903225806452,-0.0648594393832588,6.511373155073958e-06,6.910457316191394e-06,2022,10,9,83,33
350,2022-10-01,1.0612903225806452,-0.0886142065468007,7.866057729583135e-06,8.348170945267263e-06,2022,10,9,84,33
351,2022-10-01,1.0612903225806452,-0.0862914470760074,8.453236461501542e-06,8.971338051077443e-06,2022,10,9,85,33
352,2022-10-01,1.061290322580645,-0.0955919311266111,9.880391443497405e-06,1.0485963822292404e-05,2022,10,9,86,33
353,2022-10-01,1.0612903225806452,-0.0846461333412325,1.3349035779950168e-05,1.4167202489043889e-05,2022,10,9,87,33
360,2022-10-01,1.0612903225806452,-1.122015070772587,0.0001341936607191,0.0001424184334729,2022,10,9,88,33
361,2022-10-01,1.0612903225806454,-1.0813543643334818,0.0001449624976525,0.0001538472958957,2022,10,9,89,33
379,2022-10-01,1.0612903225806452,0.0046450830395166,2.619377420027952e-06,2.779919907061923e-06,2022,10,9,90,33
380,2022-10-01,1.0612903225806454,0.0001867351256361,2.433798260920346e-06,2.582966541428368e-06,2022,10,9,91,33
381,2022-10-01,1.0612903225806454,-0.0005637085555605,2.579840270969964e-06,2.7379595133842525e-06,2022,10,9,92,33
382,2022-10-01,1.061290322580645,-0.0006685448578611,2.837809556505137e-06,3.0117398196457737e-06,2022,10,9,93,33
383,2022-10-01,1.0612903225806452,-0.000798945262078,3.1389251344780248e-06,3.3313108685266777e-06,2022,10,9,94,33
384,2022-10-01,1.0612903225806452,-0.0009628355006139,3.493701747267658e-06,3.707831854358256e-06,2022,10,9,95,33
385,2022-10-01,1.0612903225806452,-0.0014331153075541,3.915015531731218e-06,4.15496809657926e-06,2022,10,9,96,33
386,2022-10-01,1.0612903225806454,-0.0079014444532727,4.387182901610646e-06,4.656074756870655e-06,2022,10,9,97,33
387,2022-10-01,1.061290322580645,-0.018071509305404,4.7273940928462986e-06,5.017137601762684e-06,2022,10,9,98,33
388,2022-10-01,1.061290322580645,-0.0254649869514089,5.554482006263243e-06,5.894918000195505e-06,2022,10,9,99,33
389,2022-10-01,1.0612903225806452,-0.0325786299081425,6.456102031823078e-06,6.8517986079670735e-06,2022,10,9,100,33
390,2022-10-01,1.0612903225806452,-0.0333318646407114,7.687349735956002e-06,8.158509881062983e-06,2022,10,9,101,33
391,2022-10-01,1.0612903225806454,-0.0402456524159831,9.276235767096342e-06,9.844779249595797e-06,2022,10,9,102,33
392,2022-10-01,1.0612903225806452,-0.0552423380890179,1.1095560204277686e-05,1.1775610668410834e-05,2022,10,9,103,33
393,2022-10-01,1.0612903225806452,-0.1045536181702804,1.3365406327653044e-05,1.4184576392896294e-05,2022,10,9,104,33
394,2022-10-01,1.0612903225806454,-0.1585551837600398,1.2747543081151549e-05,1.3528844108706e-05,2022,10,9,105,33
395,2022-10-01,1.0612903225806452,-0.1438072184686305,1.7891768217268243e-05,1.898836046284275e-05,2022,10,9,106,33
396,2022-10-01,1.0612903225806452,-0.2256936224496133,3.0073998670896693e-05,3.191724375072585e-05,2022,10,9,107,33
397,2022-10-01,1.061290322580645,0.178598987006449,6.927160743383464e-05,7.351728659913418e-05,2022,10,9,108,33
398,2022-10-01,1.061290322580645,-0.3842205879066434,5.85956600828733e-05,6.218700699117842e-05,2022,10,9,109,33
400,2022-10-01,1.0612903225806452,0.1483099220213173,0.0003389399019759,0.0003597136379034,2022,10,9,110,33
401,2022-10-01,1.0612903225806454,6.548442633473261,0.0003257303763233,0.0003456944961625,2022,10,9,111,33
402,2022-10-01,1.0612903225806452,7.411950291808932,0.0004490409358202,0.0004765627996286,2022,10,9,112,33
403,2022-10-01,1.0612903225806452,-1.349053837663046,0.0007733075791283,0.0008207038501072,2022,10,9,113,33
420,2022-10-01,1.0612903225806452,0.0040436406192974,2.5929208562323158e-06,2.7518418119368767e-06,2022,10,9,114,33
421,2022-10-01,1.061290322580645,0.004049099178534,2.314908840254244e-06,2.456790349818213e-06,2022,10,9,115,33
422,2022-10-01,1.0612903225806454,0.0010728577524314,2.5154876152034217e-06,2.669662662586858e-06,2022,10,9,116,33
423,2022-10-01,1.0612903225806452,0.0002238722882719,2.767907862954573e-06,2.937553828748563e-06,2022,10,9,117,33
424,2022-10-01,1.0612903225806452,-0.0004507585785784,3.074813551021648e-06,3.263269865439104e-06,2022,10,9,118,33
425,2022-10-01,1.0612903225806452,-0.0009850748510817,3.4227201539249896e-06,3.632499776262328e-06,2022,10,9,119,33
426,2022-10-01,1.0612903225806452,0.0019540564253013,3.805871136664449e-06,4.03913420633098e-06,2022,10,9,120,33
427,2022-10-01,1.0612903225806452,0.0084680950413567,4.239725608345051e-06,4.4995797585339405e-06,2022,10,9,121,33
428,2022-10-01,1.0612903225806452,0.0181692820799383,4.597706975250654e-06,4.879501918895049e-06,2022,10,9,122,33
429,2022-10-01,1.061290322580645,0.0195762172893072,5.44678754883277e-06,5.780622914728971e-06,2022,10,9,123,33
430,2022-10-01,1.0612903225806452,0.0123366345666102,6.61631792048931e-06,7.021834180132203e-06,2022,10,9,124,33
431,2022-10-01,1.0612903225806452,0.0013405627858542,7.984894552678565e-06,8.47429131558467e-06,2022,10,9,125,33
432,2022-10-01,1.0612903225806452,-0.0050570960261886,9.75995720672328e-06,1.0358148132296642e-05,2022,10,9,126,33
433,2022-10-01,1.0612903225806452,-0.0073236286164757,1.2163287136156832e-05,1.2908778928372897e-05,2022,10,9,127,33
434,2022-10-01,1.0612903225806454,-0.0207869528383835,1.553073177357623e-05,1.6482615333892193e-05,2022,10,9,128,33
435,2022-10-01,1.0612903225806452,-0.0592989394504126,2.0278595676329343e-05,2.1521477346814043e-05,2022,10,9,129,33
436,2022-10-01,1.0612903225806452,-0.1301325356097677,2.7471769054327896e-05,2.915552264152864e-05,2022,10,9,130,33
437,2022-10-01,1.061290322580645,-0.3741327227722451,3.401890331744759e-05,3.610393287561372e-05,2022,10,9,131,33
438,2022-10-01,1.0612903225806452,0.0095451502638379,6.686594798087513e-05,7.09641835022836e-05,2022,10,9,132,33
439,2022-10-01,1.0612903225806454,0.0867816037291788,0.000110872982821,0.0001176684237036,2022,10,9,133,33
440,2022-10-01,1.0612903225806456,-0.2551137545453663,0.0001373526340091,0.0001457710212548,2022,10,9,134,33
441,2022-10-01,1.0612903225806452,-0.0600239257987436,0.0002186287122145,0.0002320285365116,2022,10,9,135,33
