run_id,pollutant,endpoint_group,endpoint,start_age,end_age,cell_id,Row,Column,concentration_baseline,concentration_control,delta_concentration,population_target,incidence_target,beta,beta_se,economic_method,valuation_parameter_name,valuation_value_fixed,rr,af_avoided,baseline_cases,avoided_cases
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,219,15,6,11.74314818046523,10.568833362418708,1.174314818046522,5064,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010186494185014,0.0010176128277862295,0.6686629574776823,0.0006804400029947677
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,301,15,8,11.962546502346497,10.766291852111843,1.1962546502346516,35569,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010376908106897,0.0010366151247006572,4.6966178385710275,0.004868585086401637
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,342,15,9,12.233257670801317,11.009931903721183,1.223325767080132,88375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010611861000052,0.0010600611778180946,11.669251356060462,0.012370120336760852
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,383,15,10,11.79536608481346,10.615829476332117,1.179536608481344,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010231813327908,0.0010221355028247059,11.669383398508621,0.011927691067688885
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,424,15,11,11.647366359466156,10.48262972351954,1.164736635946614,88378,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010103367099825,0.001009316960005835,11.669647483404939,0.011778373122290015
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,465,15,12,12.170437017560552,10.9533933158045,1.2170437017560527,88371,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010557337844135,0.0010546203860422043,11.668723186267826,0.012306073351321395
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,506,15,13,11.65630002799772,10.490670025197948,1.165630002799773,71500,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010111120418999,0.0010100907270023107,9.44103504337565,0.009536301950617602
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,547,15,14,11.896991877374536,10.70729268963708,1.189699187737455,5126,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001032001343068,0.0010309374142719596,0.6768495892635465,0.0006977895654063985
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,302,16,8,12.16203823014461,10.945834407130148,1.216203823014462,32382,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010550048410511,0.0010538929788564966,4.275798556287976,0.004506234077476642
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,343,16,9,11.870359434738742,10.683323491264868,1.187035943473873,88375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010296899300353,0.0010286307593005972,11.669251356060462,0.012003350882853998
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,384,16,10,12.067633069576717,10.860869762619044,1.2067633069576704,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010468113120237,0.0010457166440114296,11.669515440956781,0.012203006524156883
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,425,16,11,11.808369207077504,10.627532286369751,1.1808369207077511,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001024309857632,0.00102326172056455,11.669515440956781,0.01194096844826802
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,466,16,12,12.0018395096765,10.801655558708848,1.2001839509676504,88371,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010411010553393,0.0010400182911987077,11.668723186267826,0.012135685548653003
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,507,16,13,11.56950273693791,10.412552463244118,1.156950273693791,36518,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010035791361618,0.0010025729748418533,4.8219261218740135,0.0048343328164748706
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,303,17,8,11.86481021077768,10.678329189699914,1.186481021077766,24978,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010292083170316,0.0010281501363600398,3.2981562701179996,0.0033909998188585417
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,344,17,9,12.167914416023914,10.951122974421525,1.216791441602389,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010555148439853,0.0010544019071206945,11.669515440956781,0.012304359336119222
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,385,17,10,12.03730222226466,10.833572000038194,1.203730222226465,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010441788782394,0.0010430897060003108,11.669383398508621,0.012172213698355265
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,426,17,11,12.041763884969214,10.837587496472292,1.204176388496922,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010445661083864,0.0010434761285876837,11.669515440956781,0.012176860794823777
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,467,17,12,12.160809437310762,10.944728493579683,1.2160809437310771,88369,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010548981923217,0.0010537865547900482,11.668459101371507,0.012296065316142862
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,508,17,13,11.76619740695774,10.589577666261963,1.1766197406957737,32087,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010206498240735,0.001019609160163526,4.236846034081042,0.004319927026551537
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,304,18,8,11.841326995857798,10.65719429627202,1.1841326995857795,8201,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.00102717022891,0.0010261162328643048,1.0828801173527791,0.00111116086666169
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,345,18,9,12.110776511444048,10.899698860299644,1.2110776511444037,86300,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010505557710725,0.001049453261891764,11.39526327613033,0.011958796215250403
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,386,18,10,11.81998697416947,10.637988276752523,1.1819986974169456,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010253181502933,0.0010242679497736162,11.669383398508621,0.011952575408712699
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,427,18,11,12.141050090072005,10.926945081064805,1.2141050090072003,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010531832512017,0.0010520752231976127,11.669515440956781,0.012277208062152593
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,468,18,12,12.052921616614992,10.847629454953497,1.2052921616614984,60568,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001045534494676,0.001044442494020914,7.997547000100369,0.008352977934834308
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,509,18,13,11.634886681296068,10.47139801316646,1.1634886681296075,423,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010092536292987,0.0010082360633926202,0.055853955571299296,5.631397229011311e-05
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,346,19,9,11.726366874645532,10.553730187180978,1.1726366874645535,33933,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010171929982734,0.0010161593680790837,4.48059639338274,0.004552999999717227
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,387,19,10,12.01349038616007,10.812141347544063,1.2013490386160068,88291,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010421122384896,0.0010410273711255469,11.658159790415098,0.012136463438777386
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,428,19,11,11.564724760422513,10.408252284380264,1.15647247604225,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010031644699506,0.0010021591395086293,11.669515440956781,0.011694711552791911
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,469,19,12,11.696407957704976,10.52676716193448,1.169640795770496,37663,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010145929214556,0.0010135645660215298,4.973114725016183,0.005040572868036307
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,347,20,9,11.87022610372219,10.683203493349971,1.1870226103722192,2135,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001029678358333,0.00102861921139219,0.2819106268196785,0.00028997868664233564
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,388,20,10,11.862717370073534,10.67644563306618,1.1862717370073543,86731,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010290266810098,0.0010279688736116732,11.452173571286902,0.01177247796648117
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,429,20,11,12.129186070006716,10.916267463006044,1.2129186070006703,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010521535578762,0.001051047694305196,11.669383398508621,0.01226507851496582
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,470,20,12,11.826402710219307,10.643762439197378,1.1826402710219297,14834,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001025874965091,0.0010248236241914288,1.9587176759920892,0.0020073401474780257
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,348,21,9,12.013779739330824,10.81240176539774,1.2013779739330823,32334,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010421373515532,0.0010410524319289793,4.269460518776339,0.004444732256096869
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,389,21,10,11.982987950281936,10.784689155253742,1.1982987950281938,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.00103946492487,0.0010383855595023084,11.669515440956781,0.012117456320278734
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,430,21,11,12.090793510170911,10.88171415915382,1.209079351017092,88378,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010488214262492,0.0010477225523873868,11.669647483404939,0.012226552846774067
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,471,21,12,11.71844863553981,10.546603771985827,1.1718448635539822,56261,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010165057888643,0.0010154735541181292,7.428840175879125,0.007543790736375523
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,349,22,9,12.26933961420047,11.042405652780422,1.2269339614200483,30021,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010643177291094,0.0010631861612286908,3.964046336184341,0.004214519207100486
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,390,22,10,11.723789476985214,10.551410529286692,1.1723789476985207,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001016969310619,0.0010159361347483742,11.669515440956781,0.011855482411472102
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,431,22,11,12.288635496530524,11.059771946877472,1.2288635496530524,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001065992464062,0.0010648573341682788,11.669515440956781,0.012426369103492804
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,472,22,12,11.786405039095357,10.60776453518582,1.1786405039095342,87172,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010224036154964,0.0010213593739797355,11.510404290925065,0.011756259320832886
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,513,22,13,11.484368820710394,10.335931938639357,1.148436882071039,29744,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0009961906453642,0.0009951992371937113,3.9274705780442702,0.0039086157233704025
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,350,23,9,11.959728507249418,10.763755656524475,1.1959728507249423,41325,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001037446237016,0.0010363710577618868,5.456654170174807,0.005655118454184875
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,391,23,10,12.0179044709926,10.81611402389334,1.2017904470992598,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010424953385355,0.0010414096738049494,11.669383398508621,0.012152608758545756
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,432,23,11,12.243485483087609,11.01913693477885,1.2243485483087593,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001062073792732,0.0010609469887399303,11.669515440956781,0.012380737267137216
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,473,23,12,11.730753496273708,10.55767814664634,1.1730753496273696,88375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010175737053,0.0010165393016361435,11.669251356060462,0.011862252624106322
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,514,23,13,11.834874498277982,10.651387048450184,1.1834874498277976,78902,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001026610222895,0.0010255573752095959,10.418413244649308,0.010684680541031433
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,555,23,14,12.222295321220496,11.000065789098446,1.22222953212205,815,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010602346561595,0.0010591117491782764,0.10761459524966649,0.00011397588221198652
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,351,24,9,12.228604323467204,11.005743891120485,1.222860432346721,31973,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010607822267423,0.0010596581601994837,4.221793194990904,0.004473657609746762
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,392,24,10,12.239576264658986,11.015618638193088,1.2239576264658982,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001061734503584,0.001060608419030662,11.669515440956781,0.012376786322687069
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,433,24,11,12.213075587694018,10.991768028924614,1.2213075587694036,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001059434458083,0.0010583132445642907,11.669383398508621,0.012349863006540328
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,474,24,12,11.793481064894396,10.614132958404957,1.1793481064894404,88372,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010230177343573,0.0010219722386332064,11.668855228715985,0.011925246100377672
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,515,24,13,12.153096103605709,10.937786493245138,1.2153096103605705,84667,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010542287410544,0.001053118513249962,11.17963795828652,0.01177348370530354
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,556,24,14,11.617595521436195,10.455835969292576,1.1617595521436197,6555,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010077529738477,0.0010067384302008264,0.8655382476829004,0.0008713706167510572
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,352,25,9,11.960015519636078,10.764013967672472,1.1960015519636062,11823,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001037471146806,0.0010363959159465086,1.5611378645850391,0.0016179569070853882
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,393,25,10,11.97666680685652,10.779000126170873,1.19766668068565,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010389163122135,0.001037838085297338,11.669383398508621,0.012110930522908729
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,434,25,11,12.324489109188717,11.092040198269846,1.2324489109188708,88374,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010691042907622,0.0010679625274417903,11.669119313612303,0.012462182155185204
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,475,25,12,11.673755487412288,10.506379938671062,1.1673755487412265,88373,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010126269615827,0.0010116025855300137,11.668987271164143,0.011804377694026466
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,516,25,13,11.8766365442923,10.68897288986307,1.1876636544292296,40091,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010302347159652,0.0010291744247439283,5.293713789146478,0.0054481548437038275
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,353,26,9,11.804386494932494,10.623947845439243,1.180438649493249,30,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010239642028531,0.0010229167726955035,0.003961273444773,4.052053047891597e-06
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,394,26,10,11.98265237048605,10.784387133437448,1.198265237048604,65713,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010394357998589,0.001038356494945103,8.676905395878938,0.009009721073835105
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,435,26,11,12.398979341926546,11.159081407733892,1.2398979341926548,88373,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010755695194173,0.0010744139125618002,11.668987271164143,0.012537322269645311
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,476,26,12,11.764000482752447,10.587600434477205,1.1764000482752444,88372,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010204591563565,0.0010194188810251914,11.668855228715985,0.011895451340102604
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,517,26,13,11.700484587346985,10.530436128612289,1.1700484587346978,41250,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010149467239096,0.0010139176515109316,5.446750986562875,0.00552255696866068
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,395,27,10,12.15853536165868,10.94268182549281,1.21585353616587,29100,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010547008219959,0.0010535896001786504,3.84243524142981,0.00404834980973039
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,436,27,11,11.830511413523157,10.64746027217084,1.1830511413523173,88373,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001026231555173,0.0010251794836371175,11.668987271164143,0.011962806345220154
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,477,27,12,11.852469294293082,10.667222364863774,1.185246929429308,88373,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010281372589362,0.0010270812784058947,11.668987271164143,0.01198499836416938
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,518,27,13,12.070993597134285,10.863894237420856,1.2070993597134283,71036,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010471029748018,0.0010460076970306709,9.379767347429826,0.009811308841768557
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,559,27,14,11.700727207876216,10.530654487088595,1.170072720787621,15036,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010149677804594,0.0010139386653826854,1.9853902505202274,0.0020130639408762747
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,396,28,10,11.820777194357523,10.63869947492177,1.1820777194357532,7120,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010253867326326,0.0010243363916868642,0.9401422308927919,0.0009630219004651612
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,437,28,11,11.881030377086237,10.692927339377611,1.1881030377086237,87523,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001030616053804,0.00102955497791557,11.556751190228908,0.01189831071643186
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,478,28,12,11.759300519167072,10.583370467250363,1.1759300519167066,88371,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001020051253773,0.0010190118094991485,11.668723186267826,0.011890566728583447
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,519,28,13,11.62885987174644,10.4659738845718,1.1628859871746418,88373,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010087305776878,0.0010077140656962191,11.668987271164143,0.011759002605582249
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,560,28,14,12.118655551399437,10.906789996259494,1.2118655551399424,77991,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010512396017182,0.001050135657527873,10.298122574376368,0.01081442572094536
