cell_id,fecha,PM25_idw,NO2_idw,O3_idw
444,2022-02-01,26.01558184349245,19.217493480082155,15.25552819251728
445,2022-02-01,26.108648179063945,18.952557672857868,15.028185496430849
446,2022-02-01,24.6563775497267,18.75997589868132,14.902593533255194
461,2022-02-01,23.47207024797282,18.753907885219476,16.281027905060686
462,2022-02-01,23.464386798023757,18.764509582714854,16.26282732702299
463,2022-02-01,23.456719400296816,18.774352954040488,16.24661054091837
464,2022-02-01,23.447226987888325,18.78628796610854,16.226932319782886
465,2022-02-01,23.437299315900855,18.798564883776542,16.206504954954845
466,2022-02-01,23.42620761812288,18.81189091008612,16.184357218524124
467,2022-02-01,23.413764070344794,18.826446029863114,16.16001782885359
468,2022-02-01,23.402107671115573,18.839390586109904,16.139195592221018
469,2022-02-01,23.388303840558113,18.854383493391385,16.114911599127243
470,2022-02-01,23.367413166083715,18.87634873946467,16.07872031468601
471,2022-02-01,23.344825471525755,19.21615617880513,14.929978856004432
472,2022-02-01,23.31876924694546,19.21887498121868,14.947626793773841
473,2022-02-01,23.288878772955133,19.222282878445768,14.970388827978915
474,2022-02-01,23.252601838823114,19.225264129527076,14.996623861696387
475,2022-02-01,23.20773635452354,19.227219148873807,15.027056841027834
476,2022-02-01,23.15084591495173,19.227165957831886,15.063154497701028
477,2022-02-01,23.076355776578005,19.22328492681583,15.107597942314761
478,2022-02-01,22.974369935999334,19.211905441522,15.16627002323888
479,2022-02-01,22.823926249085137,19.183204053817516,15.255603474749316
480,2022-02-01,22.560193301102206,19.086181179251053,15.438051951125619
481,2022-02-01,21.864111970042234,18.485986994357607,16.014831151329172
482,2022-02-01,21.802299121076384,18.359984688631414,16.16434360459978
483,2022-02-01,26.115048230971126,19.09655392785744,15.43909887092503
484,2022-02-01,25.54800850598482,19.169116527699405,15.376581172657838
485,2022-02-01,26.87152910397233,18.92972596330017,15.314981449276889
486,2022-02-01,26.709631002031472,18.590622654806374,15.269590330150312
487,2022-02-01,24.209514980874367,18.552578961982036,14.820093141298528
488,2022-02-01,22.280075247941557,18.555746785330356,14.049390075243831
503,2022-02-01,23.457810112701708,18.77443391670761,16.244220994247723
504,2022-02-01,23.456629018299054,18.775936114468706,16.241720942024337
505,2022-02-01,23.43872035130864,19.19170020793516,14.829726612752381
506,2022-02-01,23.43180892375846,19.193141204987608,14.835553523760517
507,2022-02-01,23.420448622573016,19.196668569897177,14.848779237985
508,2022-02-01,23.409590796976307,19.198716595604715,14.857545382809786
509,2022-02-01,23.401006742513562,19.201728817365158,14.868859623027012
513,2022-02-01,23.299731625226045,19.21533951392304,14.943029544564908
514,2022-02-01,23.268772895888752,19.216130598379003,14.958139758823082
515,2022-02-01,23.229957217733098,19.217336573663044,14.98011864735768
516,2022-02-01,23.186653802308264,19.21987858368834,15.012209918903684
517,2022-02-01,23.121607387499648,19.2173277995103,15.045369169642235
518,2022-02-01,23.02685803659924,19.20510158295769,15.077738697836114
519,2022-02-01,22.915244958699688,19.183805465583067,15.112308512775888
520,2022-02-01,22.754799847499346,19.144276190149586,15.157544337863953
521,2022-02-01,22.534322890564557,19.09213758795479,15.19961342968839
522,2022-02-01,22.331936207375563,19.370940380768463,15.130434055081954
523,2022-02-01,22.688751542454774,24.14640311355704,13.679413777946401
524,2022-02-01,23.522581129172206,21.586722197306674,14.522084611885875
525,2022-02-01,23.792006824081525,19.249184150913788,15.345666563091488
526,2022-02-01,23.57874876243221,18.416091528671966,15.670361919447235
527,2022-02-01,23.62819780918296,17.874560225607823,15.920986375412276
528,2022-02-01,22.41220503374739,18.287597843161617,14.337059535515891
529,2022-02-01,20.81735851567813,18.521761087206848,13.152869748439775
530,2022-02-01,20.40871572454002,18.613544269555472,13.752277648399817
531,2022-02-01,20.46602356428607,18.660831943162474,14.534857817084417
546,2022-02-01,23.43343461093069,19.19070143459113,14.82781287609742
547,2022-02-01,23.429288040700307,19.191247671837303,14.830357053201881
555,2022-02-01,23.246459344363952,19.212518545541545,14.956376707368532
556,2022-02-01,23.225494104322344,19.21240219077107,14.966159760467596
559,2022-02-01,22.972501106385025,19.176550653457596,15.047008289895015
560,2022-02-01,22.894814826279564,19.14776914902085,15.056244945289556
561,2022-02-01,22.739538870813742,19.056779558665454,15.067011133549954
562,2022-02-01,22.505207361386464,18.76958561276139,15.063858014707515
563,2022-02-01,22.06648702333316,17.458305432371997,15.13786241325679
564,2022-02-01,22.214590187702086,18.713242083155706,14.850340223113912
565,2022-02-01,22.904349042515268,20.698681083155297,14.658450980635498
566,2022-02-01,22.147733096220016,18.779067351000023,15.607892954161603
567,2022-02-01,21.65496558020963,18.24859784447244,15.963759981392018
568,2022-02-01,22.922428775569536,17.878103957449124,15.71220280480006
569,2022-02-01,19.455450035649815,18.38367954212055,11.815812712862206
570,2022-02-01,17.86755210443685,18.528544748927835,10.484671333152615
571,2022-02-01,19.522971441856356,18.588335685832273,13.926879515437205
572,2022-02-01,20.06410588749521,18.660202211031855,15.676827655564884
573,2022-02-01,20.40078437557245,18.7267637745059,15.79094657822666
601,2022-02-01,22.85044584039666,19.09706296415734,15.021661618473706
602,2022-02-01,22.75885366212806,19.010031732804222,15.012286661472695
603,2022-02-01,22.60676052804896,18.79384814237772,15.003898679953565
604,2022-02-01,22.408140445448332,18.39700531708142,15.011405386249809
605,2022-02-01,22.51027975913101,18.84347216704021,14.921906770009244
606,2022-02-01,22.524105315336453,19.465307290157444,14.912014107079436
607,2022-02-01,22.305442815510073,18.94321350494517,15.20604939619337
608,2022-02-01,22.026176387342236,18.53729824896969,15.277159199016833
609,2022-02-01,21.292791999398748,18.416155740448602,14.151962880064191
610,2022-02-01,18.044733629176523,18.511377736329546,10.611829560648284
611,2022-02-01,17.349654737096895,18.54360181372285,10.37989051180581
612,2022-02-01,19.634980049234862,18.59384665867157,17.080470194807493
613,2022-02-01,19.90193186309701,18.667746713915804,17.307509301517605
614,2022-02-01,20.185117164608208,18.720632833341885,16.460723623247986
643,2022-02-01,22.78641218078376,19.000798406970585,14.97305872544698
644,2022-02-01,22.71290605481806,18.909594787902666,14.961104385119375
645,2022-02-01,22.71065143876484,18.921463668364158,14.926338036239091
646,2022-02-01,22.452120669782165,19.081476732450103,14.883898682224341
647,2022-02-01,22.453895167380274,19.179764529938772,14.861392207020323
648,2022-02-01,22.323763736371294,19.0117751848383,15.006029044306613
649,2022-02-01,21.843345714100757,18.74652388197673,14.764313333654506
650,2022-02-01,21.010430438184386,18.628504980234457,14.016779352694114
651,2022-02-01,19.66456810422579,18.58967824058837,12.983146388684512
652,2022-02-01,19.30802195364443,18.597740588799862,14.174222002491856
653,2022-02-01,19.792007133836616,18.63908821747092,17.748921583945844
654,2022-02-01,19.920835175284175,18.695301425885642,17.586683457750183
655,2022-02-01,20.120641933881377,18.730355890861638,16.8134968881568
686,2022-02-01,22.47115484397643,19.068040455130177,14.865066875849346
687,2022-02-01,22.46053482530933,19.111676239952253,14.825628584889849
688,2022-02-01,22.39978440329415,19.101933111985144,14.92622051010505
689,2022-02-01,22.313816014220762,19.04191096574663,14.902021311726344
690,2022-02-01,21.657083318405416,18.81465228851092,14.595661891877036
691,2022-02-01,21.124766191926664,18.716833657369264,14.230845514006731
692,2022-02-01,20.241189280483063,18.663092663715258,13.926271880619687
693,2022-02-01,19.877046268436207,18.65534805861905,14.688012413894887
694,2022-02-01,19.881625274052094,18.67677649148471,16.911642360819357
695,2022-02-01,20.08515435239049,18.732383837487923,16.70191275990521
696,2022-02-01,20.20038250638071,18.752908295046286,16.452864227899184
729,2022-02-01,22.31221218222646,19.050252523524044,14.874057683968418
730,2022-02-01,22.29429230490304,19.041148982119566,14.864826754000239
0,2022-03-01,20.054536553015936,16.616336637703217,13.3262580863129
1,2022-03-01,20.055901986184665,16.62146760666961,13.324949689515345
2,2022-03-01,20.05678654640857,16.6239253818711,13.324365382669681
41,2022-03-01,20.05585352151456,16.634434187009393,13.321402155199044
42,2022-03-01,20.05690863379465,16.635331704426275,13.321208414557455
43,2022-03-01,20.058284741263083,16.638353754639073,13.320510314201618
44,2022-03-01,20.059670147173335,16.644360324037827,13.319008379030516
82,2022-03-01,20.056990028499232,16.647832211308252,13.31766272745761
83,2022-03-01,20.05806902487291,16.650623153914623,13.31692543395061
84,2022-03-01,20.059612481855147,16.656369289097363,13.315410962342698
85,2022-03-01,20.06110606678366,16.658712097075398,13.314988423545659
86,2022-03-01,20.06280748089033,16.66312007012919,13.314077151385112
87,2022-03-01,20.064385196748624,16.668691516277807,13.312835049748408
91,2022-03-01,20.072486339529966,16.682393474293836,13.313129638140742
125,2022-03-01,20.580482356619253,17.55274182277611,13.31065901132612
126,2022-03-01,20.5808303191326,17.554680764030756,13.30865304122112
127,2022-03-01,20.580784096243306,17.554608638021246,13.30801668029519
128,2022-03-01,20.58072964345012,17.554415344541887,13.30751164320983
129,2022-03-01,20.580892926522967,17.55521939300226,13.306331451864349
130,2022-03-01,20.581117452901314,17.556209467638613,13.305027554590161
131,2022-03-01,20.58108572143633,17.555757982462556,13.304900281046992
132,2022-03-01,20.58052502920358,17.552530888630375,13.3070757716699
133,2022-03-01,20.580644175116866,17.55248917504534,13.306924517185143
134,2022-03-01,20.58061115833717,17.55151409308068,13.307674347263196
135,2022-03-01,20.581323959969126,17.553770332642273,13.305984132249943
136,2022-03-01,20.581647685119986,17.554195800229163,13.305874345616065
166,2022-03-01,20.58183105994936,17.559669990168203,13.305355031961454
167,2022-03-01,20.582522209756075,17.563381465879992,13.519479610165964
168,2022-03-01,20.582629681173298,17.56407106869289,13.516868673656717
169,2022-03-01,20.5826893929156,17.56444675045324,13.514416757242904
170,2022-03-01,20.582776060616624,17.564855543541814,13.511812069786943
171,2022-03-01,20.582865495888143,17.565148506821316,13.509275059875922
172,2022-03-01,20.582967947306162,17.565352196941728,13.506758863149354
173,2022-03-01,20.583085289812285,17.565444108192704,13.504291425672305
174,2022-03-01,20.58321955590938,17.56539622861294,13.501909426724623
175,2022-03-01,20.583372861244275,17.565173487369112,13.49966100286768
176,2022-03-01,20.58354725283493,17.56473168291129,13.497609415301321
177,2022-03-01,20.583814483325074,17.564402189387767,13.49527825967916
178,2022-03-01,20.58450511779436,17.566162220799633,13.490024241938487
208,2022-03-01,20.583968808204496,17.571044783201703,13.50778388028852
209,2022-03-01,20.58375977236229,17.570041910349232,13.507861841140931
210,2022-03-01,20.584512239593305,17.57417088237201,13.498801431624841
211,2022-03-01,20.584757854410615,17.575455622546656,13.495403093845875
212,2022-03-01,20.584982733169557,17.576480306470742,13.491667062272551
213,2022-03-01,20.58523715696726,17.57749484348417,13.487816512286374
214,2022-03-01,20.585526156047745,17.578488743726783,13.48385844269946
215,2022-03-01,20.585855753645397,17.579448431889375,13.479804425265511
216,2022-03-01,20.586233170564757,17.58035631785447,13.475672314349966
217,2022-03-01,20.586667062694698,17.581189546610936,13.47148860633764
218,2022-03-01,20.58701656132287,17.581224214693737,13.468585356490692
219,2022-03-01,20.586156344572284,17.575033138817084,13.47636944553023
251,2022-03-01,20.585592142587476,17.580138758141306,13.489233811430667
252,2022-03-01,20.58608885798815,17.58287277874159,13.483668500927076
253,2022-03-01,20.586882388680085,17.58720974796411,13.474889970002312
254,2022-03-01,20.587320518151248,17.589356528855774,13.469320165006097
255,2022-03-01,20.587750512925336,17.591216608644185,13.463915210917909
256,2022-03-01,20.588238391745772,17.593141620719525,13.458238346077437
257,2022-03-01,20.58879488275532,17.595129963456607,13.452277862289892
258,2022-03-01,20.58943319430387,17.597178219462627,13.446024267758029
259,2022-03-01,20.589763318930043,17.597372583685335,13.443237796901997
294,2022-03-01,20.789507129505786,18.283390680643897,13.463678478605837
295,2022-03-01,20.787689829840158,18.280525745925384,13.453462569932528
296,2022-03-01,20.786226312070145,18.277717969221516,13.444659865680341
297,2022-03-01,20.785215146539983,18.27486184271366,13.437418721359158
298,2022-03-01,20.7841891138371,18.27179083175902,13.429721782546116
299,2022-03-01,20.78314940114424,18.26848266564472,13.421505522316973
300,2022-03-01,20.781621222281295,18.26485473432923,13.410998242872735
301,2022-03-01,20.779148792559635,18.259870731227497,13.395210720066888
302,2022-03-01,20.777797288860857,18.255417743837516,13.383722348447806
303,2022-03-01,20.776232351554903,18.250213923283255,13.370051129918126
304,2022-03-01,20.775600396408656,18.247108590471125,13.362618854294851
337,2022-03-01,20.78329293694945,18.275440933123324,13.431100026080237
338,2022-03-01,20.780786721000958,18.27206126622271,13.417995831108732
339,2022-03-01,20.77919364889161,18.268755192544788,13.408229248182673
340,2022-03-01,20.777682953700346,18.2650998171292,13.398198297068378
341,2022-03-01,20.77610095717502,18.261122654772024,13.387362306247303
342,2022-03-01,20.774449043955023,18.256782177873898,13.375627214054695
343,2022-03-01,20.772731721116973,18.252030226748275,13.362885469109424
344,2022-03-01,20.770958344390895,18.246810933228666,13.34901416805283
345,2022-03-01,20.769060501222718,18.241046058737464,13.333624955304916
346,2022-03-01,20.76521143534672,18.234192480293352,13.311191813591721
347,2022-03-01,20.760089086563568,18.222779896612778,13.27740411635879
348,2022-03-01,20.75967786481745,18.21703241173836,13.264826980652455
349,2022-03-01,20.757156086430935,18.206832792751282,13.238331192830083
350,2022-03-01,20.75647417576845,18.197291577641696,13.215869500463265
351,2022-03-01,20.754750947053594,18.186416089507233,13.188208354483326
352,2022-03-01,20.751138211316885,18.170270651497123,13.145932268716614
353,2022-03-01,20.749120391907766,18.159249883972794,13.118175167258537
360,2022-03-01,20.07479928664476,17.896769830902855,13.556813548748199
361,2022-03-01,19.999739729707024,17.85572767396057,13.628194514230074
379,2022-03-01,20.775603868663456,18.26887274353502,13.39626879320362
380,2022-03-01,20.774222338650176,18.265948923987075,13.387999035258996
381,2022-03-01,20.772231768922303,18.261970064534957,13.376335791706152
382,2022-03-01,20.770097822607145,18.25761234801061,13.363664369513733
383,2022-03-01,20.767806963858284,18.252820612838708,13.349855948205036
384,2022-03-01,20.765344823056445,18.247528964950103,13.334760499873225
