run_id,pollutant,beta_scenario,beta_reference,endpoint_group,endpoint,cell_id,delta_concentration,population_target,incidence_target,beta_value,rr,af_avoided,baseline_cases,avoided_cases,economic_method,valuation_value_used_usd_2015,economic_value_usd_2015,economic_value_cop_2015
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,516,1.1876636544292296,40091,0.0001320424481591,0.00027116,1.0003220987391976,0.00032199502500607213,5.293713789146478,0.001704549503911209,VSL,8705114.0,14838.29775019052,41152980.12931089
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,517,1.1700484587346978,41250,0.0001320424481591,0.00027116,1.000317320675628,0.00031722001515854803,5.446750986562875,0.0017278184305223115,VSL,8705114.0,15040.8564089978,41714762.390406765
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,518,1.2070993597134283,71036,0.0001320424481591,0.00027116,1.0003273706364546,0.0003272634999943458,9.379767347429826,0.0030696554912525657,VSL,8705114.0,26721.700992079586,74110767.18246329
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,519,1.1628859871746418,88373,0.0001320424481591,0.00027116,1.000315377885434,0.0003152784535819242,11.668987271164143,0.0036789802617197887,VSL,8705114.0,32025.942582020598,88821709.93525338
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,520,1.1457694713710858,88373,0.0001320424481591,0.00027116,1.000310735118015,0.00031063859169555563,11.668987271164143,0.003624837772427794,VSL,8705114.0,31554.626040490006,87514546.4994762
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,521,1.1539166091116435,88375,0.0001320424481591,0.00027116,1.0003129449847947,0.00031284708086987134,11.669251356060462,0.003650691222680303,VSL,8705114.0,31779.683272231425,88138726.9777048
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,522,1.1529720959698366,88374,0.0001320424481591,0.00027116,1.0003126887904945,0.0003125910467781656,11.669119313612303,0.003647662221221379,VSL,8705114.0,31753.315469225327,88065597.72181359
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,523,0.9914789056491315,88374,0.0001320424481591,0.00027116,1.0002688855633002,0.00026881328328898224,11.669119313612303,0.003136814275782998,VSL,8705114.0,27306.325867518437,75732183.35075165
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,524,0.9923417995965648,88375,0.0001320424481591,0.00027116,1.0002691196085647,0.000269047202686834,11.669251356060462,0.003139579434797612,VSL,8705114.0,27330.39689196878,75798942.65209296
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,525,0.8794979294172576,88374,0.0001320424481591,0.00027116,1.0002385130982678,0.00023845622333507066,11.669119313612303,0.0027825741211703215,VSL,8705114.0,24222.624938237463,67179754.68245593
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,526,1.1968218567580229,88375,0.0001320424481591,0.00027116,1.0003245828803056,0.0003244775604445138,11.669251356060462,0.0037864102122283335,VSL,8705114.0,32961.13254821183,91415393.84318714
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,527,1.201268731613217,88375,0.0001320424481591,0.00027116,1.0003257890870054,0.0003256829830436958,11.669251356060462,0.003800476591528464,VSL,8705114.0,33083.581983586715,91754998.7807389
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,528,1.2267410617402297,88375,0.0001320424481591,0.00027116,1.0003326984381546,0.00033258778671740874,11.669251356060462,0.0038810504811612697,VSL,8705114.0,33784.986878263706,93700296.1577829
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,529,1.1782363005153762,82303,0.0001320424481591,0.00027116,1.000319541597791,0.00031943952357516014,10.867489610838406,0.003471505703744223,VSL,8705114.0,30219.85290274369,83812646.63605642
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,530,1.2747448293434331,53223,0.0001320424481591,0.00027116,1.00034571955516,0.0003456000744560539,7.027695218371779,0.0024287719907237406,VSL,8705114.0,21142.737059257106,58637901.242255434
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,531,1.2281300047546893,8740,0.0001320424481591,0.00027116,1.0003330751893162,0.0003329642871732208,1.154050996910534,0.00038425776754786076,VSL,8705114.0,3345.0076718896285,9277144.627448851
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,546,1.2133562841340524,33,0.0001320424481591,0.00027116,1.0003290678209464,0.00032895957093714845,0.0043574007892503,1.4334086940329706e-06,VSL,8705114.0,12.477986090148129,34606.820961999525
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,547,1.189699187737455,5126,0.0001320424481591,0.00027116,1.000322650872346,0.00032254680233878563,0.6768495892635465,0.0002183156706812774,VSL,8705114.0,1900.4628012669775,5270800.546917873
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,555,1.22222953212205,815,0.0001320424481591,0.00027116,1.0003314746855265,0.0003313648464682295,0.10761459524966649,3.56596938326464e-05,VSL,8705114.0,310.42170001828384,860932.8554817089
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,556,1.1617595521436197,6555,0.0001320424481591,0.00027116,1.0003150723450271,0.0003149731057121574,0.8655382476829004,0.0002726212699853417,VSL,8705114.0,2373.199234047178,6581901.951683464
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,559,1.170072720787621,15036,0.0001320424481591,0.00027116,1.000317327256614,0.0003172265919697548,1.9853902505202274,0.0006298185829025094,VSL,8705114.0,5482.642563484796,15205725.364845635
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,560,1.2118655551399424,77991,0.0001320424481591,0.00027116,1.0003286634619362,0.00032855547775545446,10.298122574376368,0.003383504582408458,VSL,8705114.0,29453.79310938802,81688033.42337002
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,561,1.1913563216440686,88372,0.0001320424481591,0.00027116,1.0003231003658597,0.0003229960057320458,11.668855228715985,0.003768993630340761,VSL,8705114.0,32809.51921739018,90994904.88308644
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,562,1.1456032195121235,88372,0.0001320424481591,0.00027116,1.0003106900231538,0.0003105935248443048,11.668855228715985,0.0036242708763847943,VSL,8705114.0,31549.691145809542,87500859.91452256
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,563,1.2366473994154354,88372,0.0001320424481591,0.00027116,1.000335385537983,0.00033527309223668755,11.668855228715985,0.003912253175393849,VSL,8705114.0,34056.60988866545,94453623.56352141
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,564,1.0995581733233326,88371,0.0001320424481591,0.00027116,1.0002982006472543,0.00029811175013749747,11.668723186267826,0.0034785834909282975,VSL,8705114.0,30281.465847048796,83983525.82418054
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,565,1.0822473624774158,88373,0.0001320424481591,0.00027116,1.0002935052590518,0.00029341913899139094,11.668987271164143,0.0034239041980064834,VSL,8705114.0,29805.47636872501,82663402.325313
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,566,1.325824185880684,88372,0.0001320424481591,0.00027116,1.0003595751178833,0.00035944587009217877,11.668855228715985,0.004194321820665487,VSL,8705114.0,36512.04960158062,101263613.72651173
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,567,1.385294471889841,88371,0.0001320424481591,0.00027116,1.0003757070092032,0.00037556590645981824,11.668723186267826,0.004382374600679375,VSL,8705114.0,38149.07048961843,105803776.56802244
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,568,1.33658800011672,88372,0.0001320424481591,0.00027116,1.00036249488751,0.00036236353258212173,11.668855228715985,0.004228367601866886,VSL,8705114.0,36808.42200815786,102085581.85008524
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,569,1.0839327798875915,88373,0.0001320424481591,0.00027116,1.0002939624110783,0.0002938760225741355,11.668987271164143,0.003429235566717933,VSL,8705114.0,29851.886541134212,82792117.68977785
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,570,1.2371173549462728,88374,0.0001320424481591,0.00027116,1.0003355130138722,0.0003354004826453538,11.669119313612303,0.003913828249831787,VSL,8705114.0,34070.321091206184,94491650.62398396
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,571,1.155120547292691,88373,0.0001320424481591,0.00027116,1.0003132715468892,0.0003131734385617424,11.668987271164143,0.003654416868243678,VSL,8705114.0,31812.1154415842,88228675.32915287
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,572,1.1515230088980069,53982,0.0001320424481591,0.00027116,1.000312295733255,0.00031219823507833144,7.127915436524536,0.002225322619070555,VSL,8705114.0,19371.687085787755,53726018.11433633
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,573,1.1671179897187738,26916,0.0001320424481591,0.00027116,1.0003165257978142,0.0003164256409358135,3.5540545346503354,0.0011245939840475666,VSL,8705114.0,9789.718834848249,27151099.908133175
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,601,1.1580727285112875,3938,0.0001320424481591,0.00027116,1.0003140723114472,0.0003139737010010579,0.5199831608505358,0.0001632610374704711,VSL,8705114.0,1421.2059429387227,3941615.1983245416
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,602,1.1614123284082982,54996,0.0001320424481591,0.00027116,1.0003149781621785,0.000314878982175415,7.261806478957864,0.002286590232849086,VSL,8705114.0,19905.02864823784,55205203.60388227
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,603,1.2059772574010967,88373,0.0001320424481591,0.00027116,1.0003270662676291,0.0003269593302612783,11.668987271164143,0.00381528426300721,VSL,8705114.0,33212.48445188375,92112500.75338794
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,604,1.172527568898266,88373,0.0001320424481591,0.00027116,1.0003179931246802,0.00031789203719800874,11.668987271164143,0.0037094781356680024,VSL,8705114.0,32291.430051497427,89558020.84772451
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,605,1.1734220005032494,88373,0.0001320424481591,0.00027116,1.0003182357359077,0.00031813449414297423,11.668987271164143,0.00371230736267261,VSL,8705114.0,32316.058795104414,89626326.94410643
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,606,1.372453747707839,88374,0.0001320424481591,0.00027116,1.0003722238163273,0.0003720853173105887,11.669119313612303,0.004341907962540552,VSL,8705114.0,37796.80379142324,104826789.53924695
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,607,1.2952190296582555,88373,0.0001320424481591,0.00027116,1.0003512732740942,0.00035114992451057425,11.668987271164143,0.004097563999384141,VSL,8705114.0,35669.76173693487,98927587.29406728
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,608,1.2695072879169054,88374,0.0001320424481591,0.00027116,1.0003442988534408,0.0003441803525399134,11.669119313612303,0.004016281599189395,VSL,8705114.0,34962.18917704599,96965184.32929465
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,609,1.229827489804478,88374,0.0001320424481591,0.00027116,1.0003335356327794,0.0003334244238533124,11.669119313612303,0.003890769384016742,VSL,8705114.0,33869.59103557552,93934939.86579621
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,610,1.128063099891838,88373,0.0001320424481591,0.00027116,1.0003059323779342,0.0003058388119392408,11.668987271164143,0.003568829203546965,VSL,8705114.0,31067.065063405535,86162330.2588008
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,611,0.8015893518690635,88374,0.0001320424481591,0.00027116,1.000217382592825,0.00021733534790358,11.669119313612303,0.0025361121057523145,VSL,8705114.0,22077.144997353953,61229416.25001137
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,612,1.18125855329437,88373,0.0001320424481591,0.00027116,1.0003203613740592,0.00032025877551788984,11.668987271164143,0.003737095574996871,VSL,8705114.0,32531.843009243312,90224789.35712567
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,613,1.2159997883144964,88373,0.0001320424481591,0.00027116,1.0003297848696768,0.00032967614747148044,11.668987271164143,0.0038469867684511384,VSL,8705114.0,33488.45837585876,92877895.11335796
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,614,1.172580708380515,47718,0.0001320424481591,0.00027116,1.0003180075385645,0.0003179064419193134,6.300801541255933,0.0020030653992203994,VSL,8705114.0,17436.912649669088,48360056.64997174
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,643,1.2390802663755558,2346,0.0001320424481591,0.00027116,1.0003360454556582,0.0003359325670456714,0.3097715833812486,0.0001040623632030651,VSL,8705114.0,905.8747347920868,2512380.165714417
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,644,1.2227489568552556,26746,0.0001320424481591,0.00027116,1.0003316155794344,0.00033150564699713225,3.5316073184632883,0.0011707477690469797,VSL,8705114.0,10191.49279479963,28265391.861881133
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,645,1.1707845519738278,69888,0.0001320424481591,0.00027116,1.0003175203380277,0.00031741955086450613,9.22818261694318,0.0029292055815657468,VSL,8705114.0,25499.068516966123,70719881.59700935
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,646,1.1408967007243778,88373,0.0001320424481591,0.00027116,1.0003094134078252,0.000309317700781242,11.668987271164143,0.0036094243131620718,VSL,8705114.0,31420.450120447535,87142418.9775528
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,647,1.1790657409884862,88374,0.0001320424481591,0.00027116,1.0003197665807633,0.00031966436278307864,11.669119313612303,0.0037302015896255925,VSL,8705114.0,32471.830080672,90058347.70063815
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,648,1.2159486269890143,72285,0.0001320424481591,0.00027116,1.0003297709921968,0.00032966227913999724,9.544688365180543,0.003146523720146432,VSL,8705114.0,27390.84768757879,75966598.70216164
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,649,1.2227805469269626,78707,0.0001320424481591,0.00027116,1.000331624148239,0.00033151421012123095,10.392664967258284,0.0034453161176752184,VSL,8705114.0,29991.86957040019,83180350.822635
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,650,1.2216167043212227,88375,0.0001320424481591,0.00027116,1.0003313084560712,0.00033119872713227583,11.669251356060462,0.003864841195713809,VSL,8705114.0,33643.88320058502,93308954.98499851
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,651,1.8052156665218284,88374,0.0001320424481591,0.00027116,1.000489622105926,0.0004893824934389945,11.669119313612303,0.005710662705932717,VSL,8705114.0,49711.969870692774,137872668.59847546
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,652,1.1593763843144806,88374,0.0001320424481591,0.00027116,1.0003144259218415,0.00031432708925671626,11.669119313612303,0.0036679203080370857,VSL,8705114.0,31929.66442437795,88554689.20450252
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,653,1.191989151074706,88170,0.0001320424481591,0.00027116,1.0003232720193462,0.00032316754832029115,11.642182654187847,0.0037623756254509064,VSL,8705114.0,32751.90873037144,90835126.23007406
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,654,1.2098564444622593,88374,0.0001320424481591,0.00027116,1.0003281184925805,0.0003280108661496417,11.669119313612303,0.003827597933261484,VSL,8705114.0,33319.67635520561,92409789.99381788
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,655,1.2020855396974977,28007,0.0001320424481591,0.00027116,1.0003260106448677,0.0003259043965652131,3.6981128455919134,0.0012052312353726955,VSL,8705114.0,10491.675300280147,29097927.028055966
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,686,1.2150534137801632,17050,0.0001320424481591,0.00027116,1.000329528166162,0.0003294196131210514,2.251323741112655,0.0007416301958075689,VSL,8705114.0,6455.975400347209,17905195.85458496
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,687,1.2122244319995286,50211,0.0001320424481591,0.00027116,1.0003287608069735,0.0003286527588272081,6.62998336451657,0.002178962323726866,VSL,8705114.0,18968.115429747275,52606740.37632398
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,688,1.1854297713336717,78804,0.0001320424481591,0.00027116,1.000321492804533,0.0003213894801276096,10.405473084729715,0.0033442095851831176,VSL,8705114.0,29111.72567891175,80739333.34966421
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,689,1.1996575673415766,15395,0.0001320424481591,0.00027116,1.0003253520614652,0.0003252462419298663,2.0327934894093445,0.0006611584430498887,VSL,8705114.0,5755.4596188117885,15962364.370601177
