cell_id,fecha,year,month,o3_baseline,o3_p05,o3_p95
432,2023-02-01,2023,2,13.573055756705523,2.4800554603668976,71.84707270935631
433,2023-02-01,2023,2,13.577660335679582,2.5649332698822342,72.89418085317179
434,2023-02-01,2023,2,13.74510172697551,2.575494719578008,70.62450114077743
435,2023-02-01,2023,2,13.904501851221603,2.5962670696780603,72.76314060364122
436,2023-02-01,2023,2,13.720938238946538,2.4351279713366445,76.1367904186641
437,2023-02-01,2023,2,13.91056553925898,2.6327911696881747,76.19576911277916
438,2023-02-01,2023,2,13.969152927795886,2.5737646724537115,73.93346900825
439,2023-02-01,2023,2,13.657615253616282,2.4201755014035946,77.29748778345602
440,2023-02-01,2023,2,14.096443832303692,2.682290721997612,70.55478805703419
441,2023-02-01,2023,2,12.228695252110622,2.3752274559580937,63.41158693130666
442,2023-02-01,2023,2,16.374421744541394,15.010399291366166,17.822157953998683
443,2023-02-01,2023,2,11.606834910739948,2.156847807261336,60.63266333793128
444,2023-02-01,2023,2,15.35369331297531,2.73002746408204,86.60001763486244
445,2023-02-01,2023,2,15.524304064431115,2.8002688046269446,86.51928467089736
446,2023-02-01,2023,2,11.89253478826058,2.076196425626941,64.88204492591005
461,2023-02-01,2023,2,13.683643302155048,2.456748400505157,73.39809092882822
462,2023-02-01,2023,2,13.572724035966637,2.4436458497449425,73.7743138687508
463,2023-02-01,2023,2,13.489390108775286,2.471760155080134,74.1556126819974
464,2023-02-01,2023,2,13.713947616435837,2.5248713216029417,69.67199724275778
465,2023-02-01,2023,2,13.433789295981542,2.3545493539936926,76.39903759399668
466,2023-02-01,2023,2,13.336911698924489,2.365234047848695,72.73467830867743
467,2023-02-01,2023,2,13.442243643099587,2.5201679650859004,75.30203259243031
468,2023-02-01,2023,2,13.409630998105126,2.361221343330812,74.11094423321197
469,2023-02-01,2023,2,13.171391184138876,2.373736199094476,76.53297384111326
470,2023-02-01,2023,2,13.188544945204615,2.396078493023788,75.13149930733371
471,2023-02-01,2023,2,13.426957808726469,2.454761625018127,70.04606445503794
472,2023-02-01,2023,2,13.534836281411316,2.380488472958173,71.13270509157238
473,2023-02-01,2023,2,13.493453132712837,2.512458509773328,71.62122624420707
474,2023-02-01,2023,2,13.579846779440674,2.387274720850351,72.94217310296108
475,2023-02-01,2023,2,13.365867700438754,2.517845983034495,73.15644687788486
476,2023-02-01,2023,2,13.396979908351902,2.471539806179411,76.69577751759192
477,2023-02-01,2023,2,13.463862421482538,2.4561588590928745,76.18587542713483
478,2023-02-01,2023,2,13.32429445783572,2.39777024207746,76.34771777294178
479,2023-02-01,2023,2,13.986959258589064,2.334916239091328,75.52397619878113
480,2023-02-01,2023,2,14.596026457741562,2.6735512732142057,77.80495356290005
481,2023-02-01,2023,2,16.7570283282448,3.0103717196908484,94.44564625977324
482,2023-02-01,2023,2,17.226805300695755,15.829229266558563,18.74091111291172
483,2023-02-01,2023,2,16.328634183104388,3.0687106348928808,89.0577150351846
484,2023-02-01,2023,2,14.54403678554468,2.604984965317202,76.33806276115267
485,2023-02-01,2023,2,19.657311963267468,18.044198689534163,21.38445276702438
486,2023-02-01,2023,2,16.467485377869608,2.997698433509222,94.4410783807786
487,2023-02-01,2023,2,15.187975305534836,2.7985360466703235,78.30240825398505
488,2023-02-01,2023,2,6.953808363166122,6.356740861484946,7.579140437764094
503,2023-02-01,2023,2,13.358897468959906,2.657129051742268,71.4386169758404
504,2023-02-01,2023,2,13.494865299450913,2.6952241384692583,70.82672720423368
505,2023-02-01,2023,2,13.215230105357668,2.52202277200564,73.10948097822214
506,2023-02-01,2023,2,13.433869003582606,2.4037607975931965,70.37353291453682
507,2023-02-01,2023,2,13.253883559932287,2.545885614431847,72.2736173695681
508,2023-02-01,2023,2,13.429829122830366,2.481468208205285,76.8995069057385
509,2023-02-01,2023,2,13.299796630208974,2.401740985077583,74.54751838560945
513,2023-02-01,2023,2,13.082327690524808,2.478452682847592,70.76007136375817
514,2023-02-01,2023,2,13.306877940471315,2.4931926842372008,74.26277352414975
515,2023-02-01,2023,2,13.548476770060692,2.379057659162894,71.42495054981913
516,2023-02-01,2023,2,13.364239884398971,2.3274019125349708,74.20039981028299
517,2023-02-01,2023,2,13.011487539417669,2.363140663423734,71.14007312666656
518,2023-02-01,2023,2,13.523666632482598,2.460958832499935,75.84493947198212
519,2023-02-01,2023,2,13.249808685330144,2.4373547256179013,75.100943025974
520,2023-02-01,2023,2,12.98047315749782,2.432720148852939,79.04371531417122
521,2023-02-01,2023,2,12.997948216920372,2.381092478261376,67.81610196611851
522,2023-02-01,2023,2,12.606115744007656,2.2150276754822897,66.35350404299456
523,2023-02-01,2023,2,11.070504666146537,2.1010865971151,62.95557320813842
524,2023-02-01,2023,2,10.99195597952632,2.0576901726187704,61.64236382355823
525,2023-02-01,2023,2,8.728477645368299,8.00891843893339,9.483362292348064
526,2023-02-01,2023,2,11.659715175172408,2.097067656021564,63.43154652718809
527,2023-02-01,2023,2,12.633419295066894,2.299165374890264,70.83857477697029
528,2023-02-01,2023,2,14.24549418293828,2.550071623502472,79.32526372183419
529,2023-02-01,2023,2,12.56198381037984,2.4093097020391534,69.0264784486564
530,2023-02-01,2023,2,15.46974161293794,2.9373652519604514,89.43496878664955
531,2023-02-01,2023,2,14.620252313713472,2.566136204729624,83.51378112432181
546,2023-02-01,2023,2,13.721659566551033,2.5225936902213064,74.02882764373616
547,2023-02-01,2023,2,13.40190847697031,2.605300414613948,67.7982627588499
555,2023-02-01,2023,2,13.775384298743084,2.5564583641553744,70.63501893192476
556,2023-02-01,2023,2,13.091100288806064,2.3338217555946104,73.37590738240105
559,2023-02-01,2023,2,13.152818898920392,2.4198356153799625,70.84904287463613
560,2023-02-01,2023,2,14.037505653790422,2.641916815474267,77.58457887783626
561,2023-02-01,2023,2,13.348802008654674,2.424354129995845,71.00979791705467
562,2023-02-01,2023,2,12.259795186295378,2.372952419160037,65.23878090661724
563,2023-02-01,2023,2,11.18186746132027,2.0592987920541725,60.51172151954015
564,2023-02-01,2023,2,10.581515856606403,9.698158358617592,11.508877683762782
565,2023-02-01,2023,2,12.244002627426536,2.2397675107614456,62.12418934841126
566,2023-02-01,2023,2,14.64781719605342,2.721271044299603,79.10809071302218
567,2023-02-01,2023,2,12.630556800219226,11.570363922695371,13.758045492230268
568,2023-02-01,2023,2,17.43178676978519,15.976608222695644,18.91201373724465
569,2023-02-01,2023,2,11.041980517495666,2.1061676650474275,55.75305670402379
570,2023-02-01,2023,2,12.537538688910068,11.50066686550225,13.629832856145926
571,2023-02-01,2023,2,12.434485279050044,2.4012718041403023,71.21665377123696
572,2023-02-01,2023,2,12.947074951244568,2.390297040249432,73.41158832044536
573,2023-02-01,2023,2,13.02477696389047,2.4951766567441025,73.35469469224662
601,2023-02-01,2023,2,13.257761078507052,2.415113779358077,76.71880167197317
602,2023-02-01,2023,2,13.47360822413216,2.4866093802006177,73.84024618332192
603,2023-02-01,2023,2,14.080854718248997,2.3471697180246216,80.199150803179
604,2023-02-01,2023,2,11.929399779371463,2.3073581628484727,65.26825178702359
605,2023-02-01,2023,2,12.22371734554864,2.197255228819861,66.56058408675291
606,2023-02-01,2023,2,16.86139632579372,15.410898727101404,18.40750955622001
607,2023-02-01,2023,2,15.349736064480735,2.728885060649957,83.68050511826877
608,2023-02-01,2023,2,14.595168718196552,2.6242537272655597,77.15401248211768
609,2023-02-01,2023,2,15.406623067340906,2.9028755908796806,82.73002565036542
610,2023-02-01,2023,2,11.36565861150023,2.019534518102668,58.87632347982504
611,2023-02-01,2023,2,8.14505307469848,7.4754490183731805,8.894117580584377
612,2023-02-01,2023,2,16.101955346278057,2.8819426843225573,92.4052005791606
613,2023-02-01,2023,2,15.543289433733754,2.8394175476217947,83.20370122294159
614,2023-02-01,2023,2,13.224674319175136,2.33867174069202,75.55432643066264
643,2023-02-01,2023,2,14.38195261028287,2.584388141655361,76.56812622504688
644,2023-02-01,2023,2,14.284096953817508,2.657276901313271,74.23179704932488
645,2023-02-01,2023,2,13.32792143510306,2.6065722653836456,70.32228593459858
646,2023-02-01,2023,2,13.148446969914763,2.61023824543888,72.1009287119076
647,2023-02-01,2023,2,13.981762334337134,2.5431721288702978,78.60641091659498
648,2023-02-01,2023,2,14.371038208829384,2.5083347955757045,77.85730821790632
649,2023-02-01,2023,2,14.368368809920048,2.870784858004636,73.48575191375714
650,2023-02-01,2023,2,14.892045805815965,2.718435543759899,81.14841532910813
651,2023-02-01,2023,2,19.52134556188401,17.908824007779504,21.246442297255133
652,2023-02-01,2023,2,13.06653571695817,2.4697512060037345,69.51015503213537
653,2023-02-01,2023,2,16.192078034688233,14.771190263819564,17.762537949592172
654,2023-02-01,2023,2,15.037705809350731,2.759763078052947,81.00127693672607
655,2023-02-01,2023,2,13.56090967917886,2.573957104705215,76.44611845132674
686,2023-02-01,2023,2,14.028021937227251,2.606574646182268,76.38227634310617
687,2023-02-01,2023,2,14.159358474829546,2.619304956667356,76.88634257293135
688,2023-02-01,2023,2,13.797733495055615,2.3572715311668246,78.91579991463858
689,2023-02-01,2023,2,13.795925691499196,2.505392069132124,73.6351570858904
690,2023-02-01,2023,2,14.01675683651074,2.613830716760713,76.46839123705203
691,2023-02-01,2023,2,14.967753726471935,2.91622778972041,75.73003992616728
692,2023-02-01,2023,2,13.620072115543676,2.421650960642125,77.52534191802592
693,2023-02-01,2023,2,13.246453353902927,2.3248083303237856,69.77309466236267
694,2023-02-01,2023,2,14.794478310164653,2.696924143127334,83.58588576251113
695,2023-02-01,2023,2,13.23727601353079,2.3739594299709217,70.41616439924745
696,2023-02-01,2023,2,13.203447527080488,2.574930757960724,72.86342603312012
729,2023-02-01,2023,2,13.196308641937303,2.421123428549512,72.90136790062057
730,2023-02-01,2023,2,13.410143072658505,2.5657553001312445,71.01311798568463
0,2023-03-01,2023,3,13.39685937241896,2.427915427167375,71.3228454949348
1,2023-03-01,2023,3,12.971514455234768,2.446901196436387,75.08972661865128
2,2023-03-01,2023,3,13.814278921843574,2.6309142989472454,70.60491493964213
41,2023-03-01,2023,3,15.45613186388364,2.6573598960773546,84.50451019471681
42,2023-03-01,2023,3,16.05643315503151,2.8839442300905365,90.3489890524981
43,2023-03-01,2023,3,15.831049477091568,2.8669156779610634,84.35961378690172
44,2023-03-01,2023,3,14.61135028069991,2.781983793301072,77.92747928718822
82,2023-03-01,2023,3,14.676437072368373,2.604664727891003,82.08646448349354
83,2023-03-01,2023,3,14.438323812811817,2.479554956125218,84.47819189034024
84,2023-03-01,2023,3,14.697003770239268,2.699681040889094,79.22441261313487
85,2023-03-01,2023,3,14.168531730566798,2.5843196625972067,82.02776339347241
86,2023-03-01,2023,3,14.860898124296384,2.812718383326048,80.31624884086625
87,2023-03-01,2023,3,14.428943042745036,2.4998200210426598,77.13037871743218
91,2023-03-01,2023,3,14.586808084453462,2.5946956893948165,78.32774961110036
125,2023-03-01,2023,3,14.384277431397608,2.496875145081037,80.89991304152612
126,2023-03-01,2023,3,15.029638469662256,2.4486991647530054,83.35973887080016
127,2023-03-01,2023,3,14.583591105903327,2.868356764753165,74.08865567375528
128,2023-03-01,2023,3,14.158237385534145,2.5813249952778494,77.47079448945199
129,2023-03-01,2023,3,14.339463576851692,2.837728621829704,79.88124987127064
130,2023-03-01,2023,3,14.472448399974793,2.571081867375244,82.80922743245551
131,2023-03-01,2023,3,14.93640383236323,2.6546067905329696,79.86198637872927
132,2023-03-01,2023,3,14.424162430745174,2.683505883476325,80.48264145421008
133,2023-03-01,2023,3,14.163783143378138,2.7904344285887484,79.91953282928371
134,2023-03-01,2023,3,14.367892900013306,2.662538221306201,80.91264335737338
135,2023-03-01,2023,3,14.37952319653708,2.51071530254027,85.70558781963335
136,2023-03-01,2023,3,14.667741216025316,2.675611259651402,81.17580351496044
166,2023-03-01,2023,3,14.392956733949092,2.713018020626849,81.20029321231866
167,2023-03-01,2023,3,14.119333162533746,2.629622130559362,79.6013005821228
168,2023-03-01,2023,3,14.377393070841824,2.6088611304729827,81.75611963663026
169,2023-03-01,2023,3,14.700679073859718,2.678308990045802,76.78614310667997
170,2023-03-01,2023,3,14.538314410868416,2.619351257926975,81.91721055621248
171,2023-03-01,2023,3,14.443446696684433,2.593579492667982,81.92758459538715
172,2023-03-01,2023,3,14.698942604331195,2.60469875330321,81.30776153267519
173,2023-03-01,2023,3,14.804256853076682,2.742039150683429,85.11574110549667
174,2023-03-01,2023,3,14.45342785993927,2.59186351860132,84.73065088694638
175,2023-03-01,2023,3,14.169279487132664,2.713078916288815,73.40897256599335
176,2023-03-01,2023,3,14.507946650826309,2.7727663370018183,81.81917610733528
177,2023-03-01,2023,3,14.064100492528974,2.4397144757810856,78.62451902379652
178,2023-03-01,2023,3,14.612883742474642,2.677745243677692,78.51048320969085
208,2023-03-01,2023,3,14.428968630994916,2.724078645896928,79.5681547886279
209,2023-03-01,2023,3,14.6959120239271,2.532927571659478,82.45461953536123
210,2023-03-01,2023,3,14.519962031523807,2.543472221755343,78.02226380753228
211,2023-03-01,2023,3,14.523426321157334,2.5737265104690765,81.71330339835627
212,2023-03-01,2023,3,14.607748866890326,2.7249198318769725,78.01120040885144
213,2023-03-01,2023,3,14.899147124706024,2.740316082424624,82.10646963148054
214,2023-03-01,2023,3,14.653425318616051,2.61817294160708,77.71441229224745
215,2023-03-01,2023,3,14.810652787931282,2.619418582311042,81.99295070419156
216,2023-03-01,2023,3,14.47558677752143,2.472427947918116,77.88704269686767
217,2023-03-01,2023,3,14.681814589951578,2.712414385986724,77.32299949240982
218,2023-03-01,2023,3,14.11262892058777,2.7013117904711943,82.5910625943487
219,2023-03-01,2023,3,14.308803153698353,2.4534277871517496,83.92716436966356
251,2023-03-01,2023,3,14.23179015642121,2.7355416298996227,78.29074031994281
252,2023-03-01,2023,3,14.407289203998689,2.683535944594643,79.80479576585417
253,2023-03-01,2023,3,14.46473864407888,2.635066483633585,77.55625843405673
254,2023-03-01,2023,3,14.478849836803676,2.6589353759405503,74.72313593650817
255,2023-03-01,2023,3,14.231023665851623,2.6241872382142533,78.95772869369436
256,2023-03-01,2023,3,14.254712940065248,2.8431596306483007,77.62903718527976
257,2023-03-01,2023,3,14.602759106792814,2.765105064612693,87.46995140192925
258,2023-03-01,2023,3,14.802917623353212,2.646349144295042,77.25990736145167
259,2023-03-01,2023,3,14.38567867233238,2.6257279258456485,83.75866056989327
294,2023-03-01,2023,3,14.646501543015567,2.668597707617804,80.05260104533565
295,2023-03-01,2023,3,14.366435377377034,2.7306021171637296,71.2893577787759
296,2023-03-01,2023,3,14.50539751123317,2.680945848432855,80.6088683981248
297,2023-03-01,2023,3,14.289849933529403,2.550672122475161,84.37630699055694
298,2023-03-01,2023,3,14.787460084764271,2.578997286656591,81.29173992499284
299,2023-03-01,2023,3,14.766597209168207,2.770001659961176,80.43253774986485
300,2023-03-01,2023,3,14.274892280111771,2.727065417741093,77.01813047630657
301,2023-03-01,2023,3,14.566149776172438,2.5853375706082367,79.55687683373064
302,2023-03-01,2023,3,14.826604050144226,2.773118250892264,80.23729543891268
303,2023-03-01,2023,3,14.295558590739068,2.7178732003513844,73.81084682572143
304,2023-03-01,2023,3,14.292150895597128,2.7136564385061326,74.5689916451779
337,2023-03-01,2023,3,14.41131573300104,2.624117313572382,81.42463044330431
338,2023-03-01,2023,3,14.694640637533457,2.724921198762777,82.06041316772288
339,2023-03-01,2023,3,14.314444524276327,2.6732604512318843,83.95461252898355
340,2023-03-01,2023,3,14.547672611456868,2.488249435216628,80.20840053906099
341,2023-03-01,2023,3,14.13029694134688,2.548941975469514,78.95015626710577
342,2023-03-01,2023,3,14.50031324762563,2.618874993563886,72.36410634017281
343,2023-03-01,2023,3,14.047561571973322,2.5604689670997374,79.16087925343939
344,2023-03-01,2023,3,14.411333168313586,2.611745040309048,76.7575856531672
345,2023-03-01,2023,3,15.296951069536668,2.56992508380452,83.96297687892074
346,2023-03-01,2023,3,14.324003423851847,2.614644693655594,83.75135519002423
347,2023-03-01,2023,3,14.613487750130098,2.858633872152888,78.73081250629502
348,2023-03-01,2023,3,14.7643299842778,2.6184994623046167,81.97757922616778
349,2023-03-01,2023,3,15.081833633551836,2.7306946211605823,80.91337014759803
350,2023-03-01,2023,3,14.664031426029409,2.849553566878459,78.37123380631624
351,2023-03-01,2023,3,15.08323979962276,2.7347558962050726,80.49359668664978
352,2023-03-01,2023,3,14.759776259018205,2.746466852908367,80.57934576160446
353,2023-03-01,2023,3,14.500803533209435,2.486931357120616,84.7149193702279
360,2023-03-01,2023,3,13.816981587094226,2.4913767835339997,71.89542797544954
361,2023-03-01,2023,3,15.286170569106575,2.8418538070541297,85.5490881235172
379,2023-03-01,2023,3,14.555366898971297,2.5738502424164604,77.16750998418419
380,2023-03-01,2023,3,13.840744800079824,2.3325977428028914,78.0216436386977
381,2023-03-01,2023,3,15.134792380434169,2.723689888298749,83.28244220213715
382,2023-03-01,2023,3,14.907560110381528,2.6991177598011125,81.83151307580832
