cell_id,fecha,year,month,no2_baseline,no2_p05,no2_p95
91,2022-05-01,2022,5,12.770220771076136,2.4119369886162247,70.28841112887447
125,2022-05-01,2022,5,13.479744186063062,2.271170804287953,76.68745552351407
126,2022-05-01,2022,5,13.533438498171094,2.3958529203032564,72.56526142381355
127,2022-05-01,2022,5,13.406309245099012,2.449247117176711,74.70452187147235
128,2022-05-01,2022,5,13.309947577827206,2.474311442894518,75.38027329693321
129,2022-05-01,2022,5,12.950317235840338,2.399943546500423,70.67155970556998
130,2022-05-01,2022,5,13.042674793326466,2.3452989508574027,73.10181544805951
131,2022-05-01,2022,5,13.122089162307454,2.4509592031369296,69.08729496305155
132,2022-05-01,2022,5,13.32485192537894,2.477698594887632,72.56433003379125
133,2022-05-01,2022,5,12.862782131064945,2.3746808742586394,70.01524238241241
134,2022-05-01,2022,5,12.785863254514997,2.4360554677940254,70.70925997808008
135,2022-05-01,2022,5,12.945124183153563,2.4260775337150804,71.49458922545224
136,2022-05-01,2022,5,13.12240756132582,2.412093960461092,72.75332492156411
166,2022-05-01,2022,5,12.709886268156222,2.206265683644634,73.98149005182196
167,2022-05-01,2022,5,12.97998705870313,2.4785775345278327,67.6100645351699
168,2022-05-01,2022,5,13.068209387365116,2.287085828095322,72.74073579655425
169,2022-05-01,2022,5,12.86946844137751,2.375983291651444,67.77098570842418
170,2022-05-01,2022,5,12.672169670146427,2.350047583017987,72.31323661791477
171,2022-05-01,2022,5,13.026023691627968,2.3692378730854724,73.5320923262876
172,2022-05-01,2022,5,13.084783105633097,2.4126487406898454,67.41142332354849
173,2022-05-01,2022,5,13.005378267412931,2.57976023933105,70.07161852399894
174,2022-05-01,2022,5,13.07895481825847,2.244055991506006,72.9560692962751
175,2022-05-01,2022,5,13.059342862377026,2.321340495537508,70.5594339075347
176,2022-05-01,2022,5,13.00564150674349,2.5513480275333755,71.35936627402312
177,2022-05-01,2022,5,12.959909355487104,2.265804270563323,71.10463665276697
178,2022-05-01,2022,5,12.7544484213672,2.475882308721322,67.63772990144916
208,2022-05-01,2022,5,13.123698933443713,2.457766152350653,72.47560033056199
209,2022-05-01,2022,5,12.92871096463691,2.302107409359958,69.79504060099976
210,2022-05-01,2022,5,13.010709467725972,2.3755875713207755,67.78145274841387
211,2022-05-01,2022,5,12.88938562138136,2.4117039931197777,75.48731700238056
212,2022-05-01,2022,5,13.297731610731551,2.255132433240526,74.17305977276602
213,2022-05-01,2022,5,12.92020262106481,2.4499827058219603,70.46969222027496
214,2022-05-01,2022,5,12.711186934303916,2.230045796208085,72.35023104305972
215,2022-05-01,2022,5,13.421483706685288,2.3233187514966445,73.20853499802297
216,2022-05-01,2022,5,13.23699578973089,2.2654534612534243,71.29113941287916
217,2022-05-01,2022,5,12.969073830896257,2.3642606795995498,70.64285891924223
218,2022-05-01,2022,5,12.958432857789354,2.2998738132564407,70.77392930234258
219,2022-05-01,2022,5,13.21137320018235,2.301418449491845,73.65887033874739
251,2022-05-01,2022,5,12.869769111079446,2.299014553951141,74.1803112007207
252,2022-05-01,2022,5,13.020291163346268,2.4158703535106385,71.04261573109882
253,2022-05-01,2022,5,12.579309753422322,2.3078586032882127,70.43254672135318
254,2022-05-01,2022,5,12.100945956686752,2.273668580717399,65.76335644469752
255,2022-05-01,2022,5,12.29937683747709,2.2700912227583143,71.28205376499103
256,2022-05-01,2022,5,12.46412116664415,2.2383383123968863,66.53236258471695
257,2022-05-01,2022,5,12.481953810221114,2.1679229886089804,69.55650351719278
258,2022-05-01,2022,5,12.667594554625778,2.189616660893426,72.44269611034292
259,2022-05-01,2022,5,12.643659184343688,2.417134286178784,67.40011493288408
294,2022-05-01,2022,5,13.14498548384637,2.4810712567671085,72.02282437296643
295,2022-05-01,2022,5,13.578947798359714,2.506276017904195,70.88871619552914
296,2022-05-01,2022,5,13.269023134073134,2.448706256604464,76.59777236229256
297,2022-05-01,2022,5,13.422114729385292,2.5046132677010453,76.09065896881629
298,2022-05-01,2022,5,13.852345012220184,2.3221731071396188,77.10449116279766
299,2022-05-01,2022,5,13.201489082083349,2.558234461398537,69.83568728144256
300,2022-05-01,2022,5,13.125488512204912,2.4625307069168576,70.94246146272239
301,2022-05-01,2022,5,12.891920048019925,2.3733263201039376,73.0908348595662
302,2022-05-01,2022,5,12.814680213117423,2.4026277803646003,71.70254859204017
303,2022-05-01,2022,5,13.033276690251544,2.407381400359368,69.54204023794232
304,2022-05-01,2022,5,13.035808463601397,2.5551577889821586,68.6671708432999
337,2022-05-01,2022,5,13.160648696512348,2.284752892700344,75.64642866837488
338,2022-05-01,2022,5,12.926598065099256,2.3098079794178026,72.34236185696204
339,2022-05-01,2022,5,13.01791742719222,2.5042605704622667,71.8008325118576
340,2022-05-01,2022,5,13.180191196082678,2.373675502344545,69.44704274329571
341,2022-05-01,2022,5,13.150484063051763,2.365151571362476,71.40815485215988
342,2022-05-01,2022,5,13.01500939346801,2.441913855046263,69.54717093279433
343,2022-05-01,2022,5,13.05205417384387,2.414145862298825,72.49126162495892
344,2022-05-01,2022,5,12.858535730357705,2.3363608811709105,69.74768506861633
345,2022-05-01,2022,5,13.02656144115911,2.4815748719064423,72.09296672039025
346,2022-05-01,2022,5,13.026146961621745,2.3533423515614125,73.62206115755276
347,2022-05-01,2022,5,13.161625455060216,2.4681952007692987,69.75828553070133
348,2022-05-01,2022,5,13.100260940969203,2.324735642510263,72.52852415589422
349,2022-05-01,2022,5,13.014558322530402,2.2155267721050107,73.06379244519452
350,2022-05-01,2022,5,13.253357612020793,2.308652135506525,70.82716989967118
351,2022-05-01,2022,5,12.789751824525789,2.384763715721573,72.1269977405781
352,2022-05-01,2022,5,13.346270143552784,2.2479197287683994,72.45444445842722
353,2022-05-01,2022,5,13.194830816531802,2.32508706243738,74.64722648572895
360,2022-05-01,2022,5,13.20540568754487,2.3928453107742307,76.76797601215486
361,2022-05-01,2022,5,13.08793631203624,2.3544326893067327,67.9177506495469
379,2022-05-01,2022,5,12.848905594602844,2.441726794230572,73.1551289081947
380,2022-05-01,2022,5,13.186837316439757,2.375189283441146,71.88390052151678
381,2022-05-01,2022,5,13.136398264671609,2.366024387514825,69.67685354304216
382,2022-05-01,2022,5,12.787054002298508,2.423149026890088,70.53633022775159
383,2022-05-01,2022,5,12.917858920744193,2.480584852577852,72.58573818961922
384,2022-05-01,2022,5,12.906537266183708,2.3585354101938583,74.21774309140594
385,2022-05-01,2022,5,12.8937549806919,2.2149191866929336,73.32209296650848
386,2022-05-01,2022,5,12.796645867954624,2.2980081580351674,70.33475779736246
387,2022-05-01,2022,5,12.75352735979176,2.3455864852289063,71.16606946528192
388,2022-05-01,2022,5,12.93936582412296,2.4095398388171154,74.84539288161638
389,2022-05-01,2022,5,12.78336019322175,2.477589643700756,67.64623371882277
390,2022-05-01,2022,5,12.950842109669496,2.285001332828679,72.79253861671238
391,2022-05-01,2022,5,12.715908667800338,2.331468769842379,68.47212100924077
392,2022-05-01,2022,5,12.99184712756812,2.460230491333243,71.28032728669146
393,2022-05-01,2022,5,13.017412218062638,2.596259221887937,67.81565229640802
394,2022-05-01,2022,5,12.932094400693616,2.427485104968975,67.2723309016128
395,2022-05-01,2022,5,13.298883317755427,2.4229332743372094,71.82503331204799
396,2022-05-01,2022,5,12.975147676049192,2.4728725639614537,70.17424585479293
397,2022-05-01,2022,5,13.410451679579689,2.3704347870792657,76.25916014346484
398,2022-05-01,2022,5,12.877019421929898,2.240553605967744,67.70046051423405
400,2022-05-01,2022,5,12.693550544507207,2.510493515671402,69.3786169459877
401,2022-05-01,2022,5,12.147482354714247,2.1692935809857983,70.89338423116786
402,2022-05-01,2022,5,12.26908604878309,2.156868007322036,61.80649182212151
403,2022-05-01,2022,5,13.319532583900552,2.3504491027783985,78.87163085073357
420,2022-05-01,2022,5,12.8328526497278,2.270803256371423,68.90330476244473
421,2022-05-01,2022,5,12.860469601046056,2.4017176332708736,74.96686361043965
422,2022-05-01,2022,5,13.323275658594806,2.5018799940293777,73.26468377345998
423,2022-05-01,2022,5,12.909034366491468,2.3266956219437165,71.1934601299264
424,2022-05-01,2022,5,12.918736585870294,2.409125167395106,71.94239142521478
425,2022-05-01,2022,5,12.837005826158244,2.3066069777004854,73.44262754462953
426,2022-05-01,2022,5,12.873262398840174,2.283626276928458,68.61056815004332
427,2022-05-01,2022,5,13.21128303496717,2.2570162215505465,72.10538896656553
428,2022-05-01,2022,5,13.138978487156926,2.404850230663077,71.92477312527225
429,2022-05-01,2022,5,12.59195430902531,2.241476638110079,73.87017178539382
430,2022-05-01,2022,5,13.089351404580874,2.523841459310796,70.45160897387318
431,2022-05-01,2022,5,12.709039590866473,2.391814392574877,70.56046142310815
432,2022-05-01,2022,5,13.10082768336948,2.5050955923979137,67.311383741187
433,2022-05-01,2022,5,12.871114740188712,2.3612817467640093,71.22928912155886
434,2022-05-01,2022,5,12.6506171904788,2.3214928285292635,74.01022617691362
435,2022-05-01,2022,5,13.150097980472896,2.2983034390245147,68.05143143765297
436,2022-05-01,2022,5,13.045592519410864,2.4689729568689085,69.26577364935568
437,2022-05-01,2022,5,13.48577736619481,2.3575641021776312,74.68079359223418
438,2022-05-01,2022,5,13.163730018975532,2.525791124100331,70.81015328944126
439,2022-05-01,2022,5,13.319442743912242,2.436375562557321,77.0338573719145
440,2022-05-01,2022,5,13.349888950325964,2.546194774200712,68.96019572634789
441,2022-05-01,2022,5,12.094411739263832,2.398632373527102,69.3688353402238
442,2022-05-01,2022,5,17.681362118264612,16.152980271722765,19.342294645377727
443,2022-05-01,2022,5,12.318368841822648,2.1728963622004747,65.65841723663546
444,2022-05-01,2022,5,12.56377441195611,2.3251893597411013,74.90785636883125
445,2022-05-01,2022,5,13.242969364782322,2.311785695806959,76.21343025698778
446,2022-05-01,2022,5,12.471091752358143,2.199289926025498,69.57051190636187
461,2022-05-01,2022,5,13.051060849730485,2.316595353859812,72.51451453823776
462,2022-05-01,2022,5,13.057107240058784,2.270803557447883,68.50547133162931
463,2022-05-01,2022,5,12.850457601342036,2.3135889991399745,74.58954090132528
464,2022-05-01,2022,5,13.047366519571751,2.465694905656905,73.4283145559534
465,2022-05-01,2022,5,12.722063198094704,2.4492890035671726,68.1733239281394
466,2022-05-01,2022,5,12.979456818784314,2.358463287125168,69.68099010492611
467,2022-05-01,2022,5,13.114322503470968,2.365751025595912,70.02198244262908
468,2022-05-01,2022,5,12.540248736083091,2.210129872738253,71.41596396857987
469,2022-05-01,2022,5,12.982129551300757,2.4927864504066037,68.41622435276024
470,2022-05-01,2022,5,13.23282422191267,2.42602818018872,71.71335186958481
471,2022-05-01,2022,5,12.614568313493791,2.301216635969108,75.43999149310548
472,2022-05-01,2022,5,12.681737203818258,2.3960421943857497,66.664654950256
473,2022-05-01,2022,5,13.198833080863784,2.4268318014112165,71.78206570656181
474,2022-05-01,2022,5,12.669596892137973,2.300537010101116,73.48627110695826
475,2022-05-01,2022,5,12.69368816767996,2.223443343801088,68.35502054131412
476,2022-05-01,2022,5,13.156449748531369,2.4071004304797263,71.43854486437904
477,2022-05-01,2022,5,13.725328654610225,2.3111732664114406,75.94554732832249
478,2022-05-01,2022,5,13.085481931865848,2.2886667536806837,77.28365379372563
479,2022-05-01,2022,5,13.22699246297146,2.4377820228231832,71.49926677637879
480,2022-05-01,2022,5,13.13332026138081,2.590630261537082,71.9282324546783
481,2022-05-01,2022,5,11.573270814361557,2.2367711148788554,62.094674304383496
482,2022-05-01,2022,5,9.669076490483585,8.762894162803038,10.638829127619925
483,2022-05-01,2022,5,14.319925429988846,2.555492719375586,79.90719628304285
484,2022-05-01,2022,5,14.098940550006157,2.446625817149341,74.78430542554383
485,2022-05-01,2022,5,18.39907484736789,16.86893341204209,20.017414364274455
486,2022-05-01,2022,5,14.19215477189746,2.572347263434505,76.41234039892213
487,2022-05-01,2022,5,13.615272767725202,2.702521206952022,70.49901308966592
488,2022-05-01,2022,5,16.638454543601725,14.949512280335766,18.4680603164126
503,2022-05-01,2022,5,12.861810993204214,2.3972792371019884,69.69690220637742
504,2022-05-01,2022,5,13.12204894020372,2.4153240526594715,71.02820116220917
505,2022-05-01,2022,5,13.08977290726842,2.418612209973749,73.73737776921155
506,2022-05-01,2022,5,12.876730999684376,2.409400646297276,70.2853883256223
507,2022-05-01,2022,5,13.141615906889374,2.420395160633526,71.79274002649842
508,2022-05-01,2022,5,12.861002444366488,2.374900645037473,73.41144011811588
509,2022-05-01,2022,5,13.076393705563875,2.4818423501677733,70.86439598359765
513,2022-05-01,2022,5,12.949636608293355,2.2656311288406537,68.97014437980206
514,2022-05-01,2022,5,13.19933727885459,2.4551162123636856,70.08634431131794
515,2022-05-01,2022,5,12.865501466801463,2.381717320351999,70.42363805979252
516,2022-05-01,2022,5,13.21349937591796,2.3321106189605003,70.54134923589177
517,2022-05-01,2022,5,13.452102782457604,2.4095007039205747,71.44131244253684
518,2022-05-01,2022,5,12.848564242873705,2.3180032611771124,75.94375085899061
519,2022-05-01,2022,5,13.01026328529447,2.473113057943263,69.42072842845812
520,2022-05-01,2022,5,13.014345810242247,2.334001710690519,75.45416802637362
521,2022-05-01,2022,5,13.705542183842525,2.539439433899478,74.71654670488027
522,2022-05-01,2022,5,13.15146811850612,2.351587341137148,71.68271394354346
523,2022-05-01,2022,5,14.083430411882532,2.58135414981434,77.86316270150562
524,2022-05-01,2022,5,14.603083251572592,2.636840370226103,74.06842833772212
525,2022-05-01,2022,5,17.52248652042508,15.975614574762462,19.20092236625285
526,2022-05-01,2022,5,12.12023160280913,2.198291864187525,69.56609985378367
527,2022-05-01,2022,5,12.512147134442394,2.291180877659551,65.42184990145745
528,2022-05-01,2022,5,12.724149720940908,2.327741858631988,68.40002394592828
529,2022-05-01,2022,5,13.07802046843958,2.3480834567457194,75.70087717677924
530,2022-05-01,2022,5,13.139175536442174,2.462418507340841,74.38010365829466
531,2022-05-01,2022,5,13.171372528334045,2.371931337612325,76.42984616432776
546,2022-05-01,2022,5,12.861862100905888,2.382878505478508,71.96095573092298
547,2022-05-01,2022,5,12.807911039300508,2.4030887168189365,67.75327138462215
555,2022-05-01,2022,5,12.72989215924735,2.504463935973097,69.05448094518151
556,2022-05-01,2022,5,12.96873962372715,2.283439154483234,70.54305666884471
559,2022-05-01,2022,5,13.399942794556782,2.413663994148204,72.79080508170779
560,2022-05-01,2022,5,13.162164158589595,2.405316204197254,71.42252280599803
561,2022-05-01,2022,5,12.902412565376675,2.5569582288185613,69.94503793303116
562,2022-05-01,2022,5,12.809462667758762,2.2747986304961136,71.8314672749016
563,2022-05-01,2022,5,11.89566313469669,1.9657749938227451,64.10130844530723
564,2022-05-01,2022,5,10.582973748082996,9.64246862404162,11.60282987385522
565,2022-05-01,2022,5,13.949305529825692,2.491913343923831,79.74335697706967
566,2022-05-01,2022,5,11.8657365784936,2.1202136937940623,64.14775620831759
567,2022-05-01,2022,5,11.5925001738946,10.571124654716725,12.71004174773264
568,2022-05-01,2022,5,14.8483339017534,13.53903006942638,16.322635328872998
569,2022-05-01,2022,5,13.20174153463112,2.4592279619150994,73.18648716015403
570,2022-05-01,2022,5,10.191518933130515,9.296918405754068,11.189602814474291
571,2022-05-01,2022,5,13.28108702799306,2.5102557333221958,70.17029522408676
572,2022-05-01,2022,5,12.84386669394921,2.416452690319701,63.82930938931898
573,2022-05-01,2022,5,13.315445229153257,2.5182717819342333,73.23843131210796
601,2022-05-01,2022,5,12.912227244001652,2.380929684227109,67.69941223268313
602,2022-05-01,2022,5,12.878253704124132,2.360719164738008,72.2447393020857
603,2022-05-01,2022,5,13.699246897807232,2.5853736561253635,72.36840234469553
604,2022-05-01,2022,5,12.611635099643909,2.25984355626744,65.68216703743971
605,2022-05-01,2022,5,12.344597781440472,2.3081440624209217,69.4554543295448
606,2022-05-01,2022,5,12.920813455002742,11.754657206166804,14.236773648953797
607,2022-05-01,2022,5,13.181843756909444,2.0835043844880583,72.67514411036039
608,2022-05-01,2022,5,12.73776302924044,2.3051767603770505,72.22757443372527
609,2022-05-01,2022,5,13.445100110215154,2.393639577939239,71.1777799946386
610,2022-05-01,2022,5,13.690170895796964,2.544849512881632,77.69766236670272
611,2022-05-01,2022,5,17.110649429211186,15.61311032862747,18.787392330031324
612,2022-05-01,2022,5,11.468859393541518,2.173906870618621,63.545725268953134
613,2022-05-01,2022,5,11.734004049363495,2.175740079158095,66.4065577610804
614,2022-05-01,2022,5,13.20955443753317,2.310893749140561,70.80001245003857
643,2022-05-01,2022,5,12.977889263391184,2.502382466190108,71.27879381694228
644,2022-05-01,2022,5,12.960258751157188,2.342124912361525,71.35847482057314
645,2022-05-01,2022,5,12.84567572971594,2.5133313129351422,67.22566917234073
646,2022-05-01,2022,5,13.238797605324503,2.5164835785954085,68.00240920800923
647,2022-05-01,2022,5,13.452244595043537,2.34625524305402,76.40724998787043
648,2022-05-01,2022,5,12.800216010970251,2.506714636863353,72.49676101125425
649,2022-05-01,2022,5,12.823738409507037,2.400897697579422,69.99809634731702
