cell_id,fecha,year,month,pm25_baseline,pm25_p05,pm25_p95
256,2022-11-01,2022,11,15.680813093659296,2.723127318684139,85.55117172682706
257,2022-11-01,2022,11,15.495089756897446,2.773391177708373,85.11926769563095
258,2022-11-01,2022,11,15.688630294688563,2.8963368049001983,88.30246070183517
259,2022-11-01,2022,11,15.49627133676157,2.8898339565250097,84.45266427192337
294,2022-11-01,2022,11,16.492498338247433,3.190058977061397,85.27690882964474
295,2022-11-01,2022,11,16.146740298457082,3.16839948096737,85.44145176528532
296,2022-11-01,2022,11,15.826647519269644,2.953641297954007,87.0705371282114
297,2022-11-01,2022,11,16.022426545172873,2.878249832005036,91.68337786292368
298,2022-11-01,2022,11,16.08737751602473,3.156998224100401,85.4240589180084
299,2022-11-01,2022,11,16.548705135488003,3.0421641820513297,84.23293702155898
300,2022-11-01,2022,11,16.37123092872022,2.851391331367074,91.00741455162154
301,2022-11-01,2022,11,15.881975777437486,2.836065321057895,90.7271211618526
302,2022-11-01,2022,11,15.742512402101768,2.958112099751361,87.3687344469342
303,2022-11-01,2022,11,15.58876799463552,3.108347606990178,87.04066667301257
304,2022-11-01,2022,11,16.169298699686408,2.8866875425300145,84.79324273529309
337,2022-11-01,2022,11,16.632339199109964,2.959728695354463,84.55187455352002
338,2022-11-01,2022,11,15.827072289547097,2.782549554804771,85.63692004181308
339,2022-11-01,2022,11,16.13734224662597,2.8311806223683704,90.88326343632788
340,2022-11-01,2022,11,15.864370327253372,2.765104177998368,87.69937093899011
341,2022-11-01,2022,11,15.786622088746608,2.9201897442308637,85.88815436821682
342,2022-11-01,2022,11,15.759194387480868,2.9852941947591103,86.01874347845563
343,2022-11-01,2022,11,16.225758364482083,2.9213440599987006,84.5236527542584
344,2022-11-01,2022,11,16.28982291674953,3.0038132541483704,87.30006325446227
345,2022-11-01,2022,11,15.82121407383795,2.8265081026171224,83.81816861274818
346,2022-11-01,2022,11,15.731321098293952,3.096847062306811,86.5944179544848
347,2022-11-01,2022,11,15.992578151947296,2.9973610797246293,85.31255894086067
348,2022-11-01,2022,11,15.721606996950635,2.8062664077642223,85.85145978662167
349,2022-11-01,2022,11,15.952987237046225,2.9214087807425564,89.20532656966769
350,2022-11-01,2022,11,16.502150976830293,2.930288692667029,86.17431900188946
351,2022-11-01,2022,11,15.77576296323426,2.9180182434666486,87.65869970620773
352,2022-11-01,2022,11,16.031603474206555,2.956664487537679,85.31253192315903
353,2022-11-01,2022,11,16.117845503256817,2.8128142930093425,91.9027922537266
360,2022-11-01,2022,11,16.140136002104214,2.953766803866165,93.99407019504083
361,2022-11-01,2022,11,15.702343281063046,3.0475924493313693,89.21216155853867
379,2022-11-01,2022,11,15.732433550650375,2.960616091038487,89.17185221601406
380,2022-11-01,2022,11,15.458656600620085,2.6994060883047477,85.56330581905497
381,2022-11-01,2022,11,15.987738941927278,2.902132593224148,88.9763136815371
382,2022-11-01,2022,11,15.780058940040565,2.9319824681135835,86.21673039109373
383,2022-11-01,2022,11,16.18171103703125,2.9154628878101057,84.36162828869041
384,2022-11-01,2022,11,16.025875351970413,3.004370932345056,82.96911585023197
385,2022-11-01,2022,11,15.685869087570389,2.9458699588418056,91.96108553618056
386,2022-11-01,2022,11,15.703018123659524,3.144226770309116,86.64074294612404
387,2022-11-01,2022,11,15.90534341847263,2.868817466507234,88.87453417359293
388,2022-11-01,2022,11,15.832032762230575,2.944527467910216,86.30179004006752
389,2022-11-01,2022,11,15.6651051299722,3.0029068695237675,84.31642753521669
390,2022-11-01,2022,11,16.1301467457317,2.9737309760787505,84.80473576940557
391,2022-11-01,2022,11,15.636596165796556,2.8824945357905074,88.98477688357632
392,2022-11-01,2022,11,15.714729483866982,2.96369220475474,86.04446858954582
393,2022-11-01,2022,11,15.894388986081434,2.8857718393517504,86.4068127273454
394,2022-11-01,2022,11,15.741752879068471,2.9382151306224897,85.13855396065559
395,2022-11-01,2022,11,16.10417329251156,2.9174524216133118,83.48853953863342
396,2022-11-01,2022,11,16.499880105028907,2.8886846693255896,89.69280510386828
397,2022-11-01,2022,11,15.350515228565108,2.541949366367558,89.66290884672992
398,2022-11-01,2022,11,15.87569527265182,3.000310112148751,91.44597013331536
400,2022-11-01,2022,11,16.038165570038508,3.0477885227671844,89.57948570570517
401,2022-11-01,2022,11,15.552783698164852,2.583842942669746,82.87081338607999
402,2022-11-01,2022,11,15.232943042468431,2.897178190072517,80.56830651492164
403,2022-11-01,2022,11,16.026900349329306,2.927203707993506,88.6961175909978
420,2022-11-01,2022,11,15.908636763058958,2.850769758110582,93.2543740225846
421,2022-11-01,2022,11,15.85123326866612,2.9948739039527044,85.31886083823619
422,2022-11-01,2022,11,16.323829078121534,2.8978127401946683,88.65222065552808
423,2022-11-01,2022,11,15.796400893621216,2.910326559337529,87.80226095107308
424,2022-11-01,2022,11,15.44561195853592,3.014234874987725,84.51105340086555
425,2022-11-01,2022,11,15.588731004836053,2.931243631421225,88.68816814804757
426,2022-11-01,2022,11,15.970973113190652,3.037548117890826,88.49584324522031
427,2022-11-01,2022,11,16.348890554252108,2.947311317667362,87.16697069690514
428,2022-11-01,2022,11,15.43147150496018,2.9193696414683648,90.30532085378164
429,2022-11-01,2022,11,16.138728575904125,2.880415363331124,87.96647487902048
430,2022-11-01,2022,11,15.746936085101671,2.836108660884351,88.73648827473522
431,2022-11-01,2022,11,15.646031271245729,2.924026582427075,88.11514184181266
432,2022-11-01,2022,11,16.002494418729796,2.819019477497553,85.72830638866414
433,2022-11-01,2022,11,15.647550367209778,3.0327331521567302,82.5579812312653
434,2022-11-01,2022,11,15.982131954564473,2.909978782418369,86.1621904380383
435,2022-11-01,2022,11,15.955513287138158,2.799183309884059,84.83245544425847
436,2022-11-01,2022,11,15.782421260624217,2.855411895536811,82.33657753046683
437,2022-11-01,2022,11,16.257921431423576,2.963163765733792,89.21499181548656
438,2022-11-01,2022,11,15.310242796327843,2.8266838495645623,86.57125179583264
439,2022-11-01,2022,11,15.468862057056274,2.8201397872513856,83.68263830059651
440,2022-11-01,2022,11,15.898538944760055,3.1056223138031247,83.54790975366838
441,2022-11-01,2022,11,21.707534049474077,18.96192190184597,24.756228048905083
442,2022-11-01,2022,11,21.49449481429193,19.476152738436237,23.779511146094723
443,2022-11-01,2022,11,15.788932637217734,2.945585894574415,83.7808165757487
444,2022-11-01,2022,11,15.590843596709371,2.7887101766155094,89.87266646080337
445,2022-11-01,2022,11,16.502400208203174,3.0710727232383723,88.6276420827525
446,2022-11-01,2022,11,15.56643124532986,2.9665071435211154,87.88666441946413
461,2022-11-01,2022,11,16.038176069266232,2.942565827808199,87.83128862910714
462,2022-11-01,2022,11,15.665916505624171,2.929682941475584,85.40508934760186
463,2022-11-01,2022,11,15.710218833045154,2.8276997381335107,91.7937883632643
464,2022-11-01,2022,11,15.664638220174345,3.0017532775487314,82.95363009311679
465,2022-11-01,2022,11,15.89070648941281,3.008489219313118,82.65707175055597
466,2022-11-01,2022,11,16.069351925046938,3.001991055135083,87.48343052636781
467,2022-11-01,2022,11,15.657324204203997,2.9742351721072127,84.02562244021024
468,2022-11-01,2022,11,15.669148762195356,2.9525414973030704,87.86754277326541
469,2022-11-01,2022,11,16.122325561229765,2.923094852009524,86.5845898258751
470,2022-11-01,2022,11,15.73042291483016,2.909347865414249,83.31844629870322
471,2022-11-01,2022,11,16.064093144444655,2.8482626634037054,88.61832351420342
472,2022-11-01,2022,11,16.469792277895444,3.1527550054597677,84.19059577479067
473,2022-11-01,2022,11,15.804763726178852,2.842897330234303,87.64512068957086
474,2022-11-01,2022,11,15.619717343495024,2.850154096662279,91.85284059704182
475,2022-11-01,2022,11,16.364221987674973,2.8422521413779323,85.83792178815845
476,2022-11-01,2022,11,16.37632475171788,3.109467259228579,85.59075770608298
477,2022-11-01,2022,11,16.35102139938179,3.011057517269552,87.49522053595567
478,2022-11-01,2022,11,16.166890701323517,2.9844268381272774,84.20708460656378
479,2022-11-01,2022,11,15.893677475366053,3.0323665781605227,91.19671871472428
480,2022-11-01,2022,11,16.30113830077689,3.0024371375951526,95.78582406373866
481,2022-11-01,2022,11,18.05046538816407,3.100494218235915,98.8922459103302
482,2022-11-01,2022,11,26.97873393241648,24.35822903251745,29.9754319872843
483,2022-11-01,2022,11,17.250356950241837,3.089733156341916,93.93662070066613
484,2022-11-01,2022,11,17.242926904162154,3.0420309244551067,94.91688965595708
485,2022-11-01,2022,11,20.7535692907567,18.905776758975115,22.830670562046954
486,2022-11-01,2022,11,16.989708432109307,3.1354868077961804,92.10478631993192
487,2022-11-01,2022,11,16.671759005081647,3.008227217592224,90.48381334340004
488,2022-11-01,2022,11,16.406631039076068,14.866641846945384,18.10355241552837
503,2022-11-01,2022,11,16.13283588604571,3.0062256879418032,85.84576290687193
504,2022-11-01,2022,11,15.820049312748218,2.9301688386510136,83.86733395495953
505,2022-11-01,2022,11,16.00222808693321,3.1624476629994085,84.11095577093946
506,2022-11-01,2022,11,15.66246870986443,2.8902609581506225,84.14560156019333
507,2022-11-01,2022,11,15.72313904551687,2.964830825454122,86.77719783141444
508,2022-11-01,2022,11,15.5765356033766,2.8267295624167823,89.12603561782494
509,2022-11-01,2022,11,15.81333769828614,2.951519415885206,83.0459318080537
513,2022-11-01,2022,11,15.7415048285978,3.039023785688763,86.36220912208339
514,2022-11-01,2022,11,16.190489638833917,3.0751129763005216,80.72143936190456
515,2022-11-01,2022,11,15.611597569365284,3.0346455059144075,84.49989435812395
516,2022-11-01,2022,11,15.528596097040149,3.0242804657846136,81.36768328948887
517,2022-11-01,2022,11,16.20693983373921,2.998856348790103,79.65259448079111
518,2022-11-01,2022,11,15.930271299391704,2.9317933964951037,88.65904001680272
519,2022-11-01,2022,11,16.154915849914588,2.870255409735321,86.70706300563998
520,2022-11-01,2022,11,16.067794544221474,2.9194182267656323,87.3390189708528
521,2022-11-01,2022,11,15.506502782151856,2.85967049852171,87.5124395848487
522,2022-11-01,2022,11,15.776070985514467,2.8301384276804598,89.14824318544302
523,2022-11-01,2022,11,14.801002903277343,2.743384845550912,77.91117522526778
524,2022-11-01,2022,11,15.596767084377952,2.920666638784778,83.15506580602809
525,2022-11-01,2022,11,18.977053019674106,17.2116515734476,20.974946395326416
526,2022-11-01,2022,11,15.386541295675888,2.810966205520656,84.59248319794959
527,2022-11-01,2022,11,16.520062187329565,3.025518479862677,87.10805869221
528,2022-11-01,2022,11,17.275489908119557,2.9197143282860107,96.1307620604102
529,2022-11-01,2022,11,16.406385126290473,2.990335776359381,92.93781704951422
530,2022-11-01,2022,11,17.188393953465187,3.1307034881450364,93.86565616569426
531,2022-11-01,2022,11,17.523781134999812,3.0656788333140117,103.64446901297732
546,2022-11-01,2022,11,16.217589389720487,2.866917424647663,84.70626845452459
547,2022-11-01,2022,11,15.817793440358347,2.999545068296241,85.88379192854225
555,2022-11-01,2022,11,15.97862534406213,2.902430503488378,87.74229713189379
556,2022-11-01,2022,11,16.10922211796997,2.678335031936532,91.19088291431255
559,2022-11-01,2022,11,15.990580490856145,2.728084607527133,87.42903884218592
560,2022-11-01,2022,11,15.598946338657624,2.9365727122793084,85.43601246223795
561,2022-11-01,2022,11,15.879727371981446,3.0893258029844826,85.67971287209609
562,2022-11-01,2022,11,15.863625343833116,2.829712484298709,84.48289345702301
563,2022-11-01,2022,11,14.960072000602372,2.561233054100941,85.24983790217811
564,2022-11-01,2022,11,12.672228617159824,11.517856842162985,13.995681698145576
565,2022-11-01,2022,11,16.344778848715478,3.1990434478815124,84.39879688693216
566,2022-11-01,2022,11,15.505410765196425,2.809500183489849,79.62551116508632
567,2022-11-01,2022,11,14.802329896460868,13.462889236829406,16.318875495128026
568,2022-11-01,2022,11,16.090477965006357,14.624206890533262,17.734134730907535
569,2022-11-01,2022,11,15.130775108512156,2.7865820374374635,85.21057097496242
570,2022-11-01,2022,11,15.594955332219332,14.161304083290087,17.25030542849636
571,2022-11-01,2022,11,17.15356948798381,3.216068469055365,94.99950031285054
572,2022-11-01,2022,11,18.455136592203253,3.4557502459051777,101.46768365309065
573,2022-11-01,2022,11,18.095560385803424,3.268262102099669,96.2301896065094
601,2022-11-01,2022,11,15.442560612535251,2.9644663812465613,87.71718077794768
602,2022-11-01,2022,11,15.571959865424471,2.7980120686580454,88.90592542893577
603,2022-11-01,2022,11,16.116261889000533,2.955479108703756,90.55066485073364
604,2022-11-01,2022,11,15.821129741326372,2.86498451810497,79.3580111486923
605,2022-11-01,2022,11,16.36662935918029,2.9909596229740782,87.15093437914359
606,2022-11-01,2022,11,14.38379728162641,13.047122732449449,15.832222123072029
607,2022-11-01,2022,11,16.303404256022013,2.9673739650568143,87.04750672459319
608,2022-11-01,2022,11,16.139391180063853,2.9044286216939663,86.64791261818374
609,2022-11-01,2022,11,16.744889324285012,3.1535071933128425,89.916578215309
610,2022-11-01,2022,11,15.266212183319858,2.759821019306194,76.7611231860314
611,2022-11-01,2022,11,11.32332131337704,10.238850715075769,12.521487248315545
612,2022-11-01,2022,11,21.13116832073892,3.7221482082104793,116.10676625638844
613,2022-11-01,2022,11,19.552820218499363,3.777611814549593,105.5520307221644
614,2022-11-01,2022,11,18.517123453254605,3.401813738330317,101.90914743302898
643,2022-11-01,2022,11,15.53079456071764,2.914191237014589,85.8038992442493
644,2022-11-01,2022,11,15.798317533661876,3.077999152670696,84.67868571095386
645,2022-11-01,2022,11,16.205370271759953,3.008743828164581,86.51418554437888
646,2022-11-01,2022,11,16.391217339426785,3.113331238739549,79.42267452212455
647,2022-11-01,2022,11,16.171013335615207,2.94775211013674,90.93695326348572
648,2022-11-01,2022,11,16.093067393392126,2.907703239726405,90.26360224631016
649,2022-11-01,2022,11,16.10365688023142,3.1048190892154635,84.25581360952242
650,2022-11-01,2022,11,16.981129997856286,3.034671626892283,89.87056896122124
651,2022-11-01,2022,11,12.084875847658406,10.947820385943832,13.32687895402132
652,2022-11-01,2022,11,17.148074965547494,3.1720935085968267,95.33844147901996
653,2022-11-01,2022,11,18.254013431690197,16.29466787242028,20.43096310249275
654,2022-11-01,2022,11,20.05509492510636,3.62718124437092,111.33977617610972
655,2022-11-01,2022,11,18.439116026050822,3.5878778348989844,101.19094692283606
686,2022-11-01,2022,11,15.912320536204165,3.0256542077373143,83.53548040377157
687,2022-11-01,2022,11,15.892439146166012,3.0220422835119405,81.56522585462253
688,2022-11-01,2022,11,16.192455902870904,3.02702649604626,85.77518767107199
689,2022-11-01,2022,11,15.6753845555851,2.7580025459427078,87.62965768320211
690,2022-11-01,2022,11,17.125372021918018,3.172368458907249,96.19973659260307
691,2022-11-01,2022,11,17.004464061382365,3.136833784895912,90.5187607521942
692,2022-11-01,2022,11,16.8398163491307,3.0070832284972537,94.77997838136912
693,2022-11-01,2022,11,17.62863105720331,3.3159053261472367,90.76603132183516
694,2022-11-01,2022,11,20.06147078429021,3.3775233498670727,107.18139246207453
695,2022-11-01,2022,11,18.735824504864677,3.355724794002763,99.2238798414651
696,2022-11-01,2022,11,19.02576251964684,3.4701427247148366,96.13536088798809
729,2022-11-01,2022,11,15.76392451182453,2.997231041717693,83.73076104277048
730,2022-11-01,2022,11,15.81669399248982,2.980972716870684,85.43686322178121
0,2022-12-01,2022,12,18.62948845854912,3.421807009861092,93.33353286084434
1,2022-12-01,2022,12,18.23241988441049,3.277078436775388,97.41188861477596
2,2022-12-01,2022,12,18.32379794879701,3.1892832658702863,98.02150672556344
41,2022-12-01,2022,12,18.263169539961723,3.142386165572108,96.9999148558483
42,2022-12-01,2022,12,17.64786069215835,3.548193419341896,98.05308201555228
43,2022-12-01,2022,12,17.85999011965286,3.2429966641420203,104.00563216893264
44,2022-12-01,2022,12,17.842678832308557,3.267787185067956,96.03162836172456
82,2022-12-01,2022,12,18.21208896844408,3.241505734667909,98.3134485443626
83,2022-12-01,2022,12,18.826245018626665,3.191175815980307,98.46488833626644
84,2022-12-01,2022,12,18.01076232849491,3.2926372527623613,95.91778021867952
85,2022-12-01,2022,12,17.357261778419463,3.316722765693024,96.1161327304836
86,2022-12-01,2022,12,17.870504604532634,3.384063641078837,94.6392428504474
87,2022-12-01,2022,12,17.81587560712043,3.326004026655395,97.05484106269677
91,2022-12-01,2022,12,18.353207826088155,3.1176331973133293,100.6133130347686
125,2022-12-01,2022,12,18.19249218208273,3.175312368328952,105.3783525498813
126,2022-12-01,2022,12,18.804816592089345,3.2002283208360573,108.49740736087548
127,2022-12-01,2022,12,18.12010154135399,3.573191252935267,96.99025588974884
128,2022-12-01,2022,12,18.268687148655047,3.52424953231245,94.11742828159812
